name,origin,genre
Angélique Kidjo GENÈVE,NaN,NaN
Louise Oscar,NaN,NaN
Thomas Fersen,France,Pop
The Deep End,NaN,Rock
... Pink Floyd,NaN,NaN
Aida ZÜRICH,NaN,NaN
Astpai,Austria,Alternative/Indie
Bastian Baker ZOFINGEN,NaN,NaN
Bluegrass Beans,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Kieran O'Hare,NaN,World
Angélique Kidjo SOLOTHURN,NaN,NaN
Rezital Dmitri Hvorostovsky,NaN,NaN
Bariton BERN,NaN,NaN
Rezital Dmitrij Hvorostovsky,NaN,NaN
Swiss Music Awards ZÜRICH,NaN,NaN
Hellmüller Risso Zanoli ZÜRICH,NaN,NaN
Joanne Shaw Taylor PRATTELN,NaN,NaN
Gusttavo Lima REGENSDORF,NaN,NaN
Wolf In Loveland,Netherlands,NaN
Stringcaster,NaN,NaN
Horse Meat Disco,United Kingdom,NaN
Miraculous Mule,United Kingdom,Blues
Prunk, Third Reich,Electronica/Dance
CARLA BRUNI GENÈVE,NaN,NaN
Julie Slick (official),NaN,NaN
The Crimson ProjeKct,United States,Rock
ETC!ETC!,NaN,Rap/Hip Hop
Scars Divide,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Boss Axis,NaN,Electronica/Dance
Gamper & Dadoni,NaN,Electronica/Dance
Forever Crazy ST. MORITZ,NaN,NaN
Lollipop Wochenende Arosa AROSA,NaN,NaN
Lollipop Wochenende Arosa,NaN,NaN
Alter Red,NaN,NaN
Lost in Desire,Austria,Alternative/Indie
Metallspürhunde,NaN,Alternative/Indie
Steven Snowden,NaN,NaN
Frauentag,NaN,NaN
Suborned,NaN,Rock
Byways ZÜRICH,NaN,NaN
NL ZÜRICH,NaN,NaN
Byways,NaN,NaN
Nu-Pulse,NaN,NaN
Angélique Kidjo THUN,NaN,NaN
Klischée  Plattentaufe,NaN,NaN
TiefenRausch Electronic Music,NaN,NaN
Southern Stars present Highways,NaN,NaN
The Scriptor,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Circus meets Classic ZÜRICH,NaN,NaN
Worlds Apart,Australia,Rock
"Mars"" Tour 2014 LUZERN",NaN,NaN
Bubliczki ZÜRICH,NaN,NaN
ANNAKIN  WINTERTHUR,NaN,NaN
Costa Inc.,NaN,NaN
Djane Percy,NaN,NaN
From Asylum,NaN,NaN
Alessandro Crimi,NaN,Electronica/Dance
Brightness,NaN,NaN
CARLA BRUNI MONTREUX,NaN,NaN
Calvin Coal,NaN,NaN
Tripeo,Netherlands,NaN
Exium,Spain,Electronica/Dance
Nicolas Ruiz,NaN,NaN
Jessica Diaz,NaN,Electronica/Dance
Manu Chaman,NaN,Electronica/Dance
Suzanne Klee,NaN,NaN
Jason Derulo ZÜRICH,NaN,NaN
Woodhouse Jazzband WINTERTHUR,NaN,NaN
Jovenes Flamencos ZÜRICH,NaN,NaN
Royal Hunt,Denmark,Rock
A Life To Die For Tour,NaN,NaN
Karin Meier,NaN,"Jazz, Blues, Soul"
Ducking Punches,United Kingdom,Rock
Corb Lund,Canada,Country
AJJ,NaN,Pop
David Helbock's Random/Control ZÜRICH,NaN,NaN
Das schlaue Füchslein WINTERTHUR,NaN,NaN
John Mayall SOLOTHURN,NaN,NaN
Fans of John Mayall,NaN,NaN
Acidez,NaN,NaN
Ducking Puches,NaN,NaN
La Gapette,NaN,World
Joni and Thomi Pettit ZÜRICH,NaN,NaN
Reto Suhner Nonet ZÜRICH,NaN,NaN
John Mayall ZÜRICH,NaN,NaN
Run Over Dogs,NaN,Alternative/Indie
Les Innoncents,NaN,NaN
Festival Voix de Fête 2014,NaN,NaN
Les Innocents,France,Pop
Fixi ZÜRICH,NaN,NaN
Bastian Baker HERISAU,NaN,NaN
Nod One's Head,NaN,Electronica/Dance
Smoota,United States,Soul/R&B
Keyed Up,NaN,Electronica/Dance
Dustyboots ZÜRICH,NaN,NaN
John Mayall THUN,NaN,NaN
Stuntman,France,Rock
Amarcord LUGANO,NaN,NaN
BLIGG SERVICE PUBLIGG Tour 2014 ST. GALLEN,NaN,NaN
Captain Crimson,NaN,Rock
Joseph d'Anvers,France,World
Festival Louange 2014,NaN,NaN
Didier Wampas,France,Rock
Clara (CH),NaN,NaN
Joe Nice, Maryland,Dubstep
BLIGG SERVICE PUBLIGG Tour 2014 CHUR,NaN,NaN
Gina Haley ZÜRICH,NaN,NaN
Self Group,NaN,Rock
John Allen,United Kingdom,world
Alek et Les Japonaises,NaN,NaN
Térez Montcalm ZÜRICH,NaN,NaN
BLICK AM ABEND SHOOTINGSTAR ZÜRICH,NaN,NaN
Southerly,United States of America,Alternative/Indie
Turbolenz,Germany,Pop
Poli-Méri's,NaN,NaN
AuDen,Italy,Electronica/Dance
"""La Leggenda"" Lucio Battisti LUGANO",NaN,NaN
"Anoraak (DJ), BeatauCue, Oliver Nelson, Disco D and Mannequine",NaN,NaN
Andrea Berg ZÜRICH,NaN,NaN
John Mayall HERISAU,NaN,NaN
George Ezra,England,Alternative/Indie
Edit Select,United Kingdom,Electronica/Dance
TOTAL TERROR AWARD SHOW 2014,NaN,NaN
Daughtry PRATTELN,NaN,NaN
Ben Weber,United States of America,electronica/dance
Bill Haley's Comets,United States,NaN
Die Brüder,NaN,NaN
Gerry ''The Voice of Vegas'',NaN,NaN
Fitz & The Tantrums,United States of America,Pop
Colors Record,NaN,NaN
Albin de la Simone,France,Pop
Mr. G,United Kingdom,Electronica/Dance
Sarah Olivier,France,Rock
Beneath My Feet,NaN,Rock
Cary T. Brown & Aurélien Boilleau,NaN,NaN
Tilman,Germany,Electronica/Dance
Tony Melvil,France,Rock
Harley&Muscle,NaN,NaN
Dasha Rush,NaN,Electronica/Dance
Prefuse 73,United States of America,Electronica/Dance
KJ Denhert,NaN,NaN
Yellowire,NaN,Pop
Gavin DeGraw ZÜRICH,NaN,NaN
Borknagar,Norway,Rock
Ereb Altor,Sweden,Rock
Shade Empire,Finland,Alternative/Indie
Iliuchina,NaN,Electronica/Dance
TOTAL TERROR AWARD WIEDERHOLUNGS-SHOW 2014,NaN,NaN
BLIGG Service Publigg Tour 2014 LUZERN,NaN,NaN
Funeral Band LUZERN,NaN,NaN
The Good Brothers ZÜRICH,NaN,NaN
Pesticide,NaN,NaN
Grace Kelly,United States,Jazz
Thomas A.S.,NaN,NaN
The Kuziem Singers WINTERTHUR,NaN,NaN
Eigenwijs,NaN,Electronica/Dance
Volta Cab,NaN,Electronica/Dance
Patrick Becker,NaN,NaN
Thierry Lang,NaN,Jazz
Orchestre de chambre Fribourgeois,NaN,NaN
Erwan Pinard,France,NaN
Pat McManus  PRATTELN,NaN,NaN
Klô Pelgag,Canada,Pop
BERTY,NaN,NaN
Festival Ticket für Saison Abo InhaberInnen,NaN,NaN
PAT MAC MANUS,NaN,NaN
Nadine Shah,England,Alternative/Indie
Azizi Gibson,United States,Rap/Hip Hop
Within Temptation ZÜRICH,NaN,NaN
Joelle Saint Pierre,NaN,NaN
Nico Sonne,NaN,Electronica/Dance
Blaze PRATTELN,NaN,NaN
DJohnny,NaN,Electronica/Dance
Funeral Band BERN 25,NaN,NaN
Pillow Song Artists,NaN,NaN
Roy Hargrove,United States of America,Jazz
Liederabend Nina Stemme ZÜRICH,NaN,NaN
The Poodles,Sweden,Rock
On The Road Again,NaN,Pop
SOFIA Band ZÜRICH,NaN,NaN
Andy Boller Musician,NaN,NaN
The Poodles PRATTELN,NaN,NaN
James Blunt ZÜRICH,NaN,NaN
RODRIGUEZ THONEX,NaN,NaN
Magnus Lindgren ZÜRICH,NaN,NaN
Sixto Diaz Rodriguez, U.S.,Rock
Rodriguez,Cuba,Pop
Eskimo Callboy,Germany,Rock
SOFIA Festival ZÜRICH,NaN,NaN
Cory Becker,NaN,NaN
The Krüger Brothers ZÜRICH,NaN,NaN
Bluegrass Family,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Backstreet Boys ZÜRICH,NaN,NaN
Grails,United States of America,Alternative/Indie
LILAC,NaN,electronica/dance
Champagne,Netherlands,Seasonal
Five Finger Death Punch ZÜRICH,NaN,NaN
Owen McGarry,NaN,Rock
SEBASTIEN AMMANN,NaN,NaN
Candlelight Records,NaN,rock
Requiem de salon,NaN,NaN
Aline Frazão ZÜRICH,NaN,NaN
"""TSIB",NaN,NaN
Fantastique... BASEL,NaN,NaN
Batiment,NaN,NaN
Twisted Talent Concerts,NaN,NaN
Bishops Green,Canada,Rock
GENTLE MARVEL,NaN,NaN
J.ANDERSON CHEMISTRYPEOPLE,NaN,NaN
Tristan Bohn,NaN,NaN
Alice Tambourine Lover,NaN,NaN
The Bulgarian Voices Angelite,NaN,NaN
Taksim Trio ZÜRICH,NaN,NaN
Masters Of Shaolin Kung Fu,NaN,NaN
The Gypsy Brass Band,NaN,NaN
STEVE KUHN,United States of America,Jazz
Samia Tawil,NaN,Rock
Dj H3lltrain,NaN,NaN
Nocturn,Finland,Electronica/Dance
Bonnie Li,NaN,NaN
ALEX SCHILLINGER,NaN,Electronica/Dance
Funeral Band BASEL,NaN,NaN
BLIGG SERVICE PUBLIGG Tour 2014 BRIG,NaN,NaN
Hansi Hinterseer ZÜRICH,NaN,NaN
Revolverheld,Germany,Pop
The Bellamy Brothers ZÜRICH,NaN,NaN
Leo Jonas,NaN,Pop
Les Contes d Hoffmann ZÜRICH,NaN,NaN
Les Contes d'Hoffmann ZÜRICH,NaN,NaN
MAX MUTZKE ZÜRICH,NaN,NaN
Gloria ZÜRICH,NaN,NaN
Chris O'Leary Band BASEL,NaN,NaN
Giovanna Marini BELLINZONA,NaN,NaN
IVANIX,NaN,NaN
Lowlakes,Australia,Alternative/Indie
Someone Still Loves You Boris Yeltsin,United States of America,Alternative/Indie
Flatcat,Belgium,Rock
Frank Tender Band,NaN,NaN
Eliane,Switzerland,Pop
Dead Boys,United States of America,Alternative/Indie
Ferry Tayle,NaN,Electronica/Dance
Buster Williams,United States of America,Jazz
Elyas Khan,NaN,Soul/R&B
MKZ,NaN,Electronica/Dance
GANESH GEYMEIER,NaN,NaN
BLIGG SERVICE PUBLIGG Tour 2014 HUTTWIL,NaN,NaN
DJ Mister D,NaN,NaN
Bad Factory,NaN,NaN
Spahni's Dub Dancers,NaN,Reggae/Ska
Kyoka,NaN,Electronica/Dance
Inga Copeland,United Kingdom,Electronica/Dance
Georg Stuby,NaN,NaN
Wings Music & Events,NaN,NaN
Riddim Tuffa Sound & Production,NaN,NaN
Krink,NaN,Electronica/Dance
Burhan Öçal,Turkey,World
Opium Hum,NaN,NaN
MAIS UNS DJS,NaN,NaN
Spring in Motion,NaN,NaN
The Vintage Caravan,Iceland,Rock
Souad Massi & Éric Fernandez Choeurs de Cordoue,NaN,NaN
Tó & Nando,NaN,NaN
The Country Pickers,NaN,Country
Deathstars PRATTELN,NaN,NaN
CHRVCHES,NaN,NaN
CHVRCHES,Scotland,Alternative/Indie
Rock meets Classic 2014,NaN,NaN
Ballaké Sissoko ZÜRICH,NaN,NaN
Brahms · Debussy · Ravel ZÜRICH,NaN,NaN
Yung Lean,Sweden,Rap/Hip Hop
THE SAD BOYS ZÜRICH,NaN,NaN
Rock meets Classic 2014 ZÜRICH,NaN,NaN
Der Fliegende Holländer VV ZÜRICH,NaN,NaN
Schlager Nacht 2014 LUZERN,NaN,NaN
ANTIDOGMA,NaN,NaN
Grizfolk,United States of America,Alternative/Indie
Schlagernacht 2014,NaN,NaN
Karima Francis,England,Alternative/Indie
Skunk Anansie Acoustic Show GENÈVE,NaN,NaN
90-sechzig-90,NaN,NaN
Rodriguez ZÜRICH,NaN,NaN
James Blunt GENÈVE,NaN,NaN
Kurt Krömer,Germany,NaN
Ceòl,NaN,NaN
Noa Wildschut,NaN,NaN
Yoram Ish,NaN,Classical/Opera
Deals Death,Sweden,Rock
No Hook,NaN,NaN
"Final Cut ""Thrash Metal""",NaN,NaN
Konstantin Wecker ZÜRICH,NaN,NaN
Vein ZÜRICH,NaN,NaN
King Crimson,United Kingdom,Rock
The King Crimson Projekct PRATTELN,NaN,NaN
Julianna Barwick,United States of America,Alternative/Indie
STROMAE GENÈVE,NaN,NaN
Swan Lake Reloaded,NaN,NaN
Eliphino,NaN,Electronica/Dance
GARFLD,NaN,NaN
Simbad,United Kingdom,Electronica/Dance
Konstantin Wecker 2014,NaN,NaN
Hiromi BASEL,NaN,NaN
RATATÖSKA,NaN,NaN
"Mars"" Tour 2014 WIL SG",NaN,NaN
Schubertiade BASEL,NaN,NaN
Smash Into Pieces,Sweden,Rock
Damned Spring Fragrantia,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Tragedy! PRATTELN,NaN,NaN
Tragedy,United States of America,rock
Bee-Gees,NaN,Pop
Kieran Goss,Ireland,Folk
Orange Bud,NaN,Electronica/Dance
Isabeau,NaN,NaN
les chercheurs d?or,NaN,NaN
Läsig,NaN,NaN
Musig & Spyse,NaN,NaN
NNN,Japan,Rock
Lukas Batteau,NaN,NaN
Tycho,United States of America,Electronica/Dance
"Mars"" Tour 2014 HERISAU",NaN,NaN
Wille and the Bandits, UK,www.willeandthebandits.com
Emiglios,NaN,NaN
kapnorth,NaN,Alternative/Indie
Stwo, France,Soul/R&B
Loop Prod,NaN,NaN
Near Death Condition,NaN,Rock
Michel Leeb et les brass Messengers SION,NaN,NaN
Hiromi GENEVA,NaN,NaN
Balkan Party,NaN,NaN
Tuxedomoon,United States of America,Alternative/Indie
Fresh Juice Booking Agency,NaN,NaN
DJ Oriska,NaN,NaN
Djinxx,NaN,Electronica/Dance
Developer,NaN,Electronica/Dance
Wye Oak,United States of America,Alternative/Indie
THRILLERZÜRICH,NaN,NaN
Deep'a & Biri,NaN,NaN
The International Magic Tenors LAUFENBURG,NaN,NaN
Alex Bianchi,France,Electronica/Dance
Dj Grounchoo * Balkan Sound System *,NaN,NaN
Filipe de Melo - Sound Engineer,NaN,NaN
Ol' Kainry,NaN,NaN
Justin Bieber Fan Award 2014 ZUMIKON,NaN,NaN
Sister Aicha,NaN,NaN
Ensemble Orchestral Contemporain,France,Classical/Opera
Traversée de la scène à la rage,NaN,NaN
Queen Omega,"
Wollo province Ambassel Region at ‘Egua’",Electronica/Dance
Dr. Alban,Sweden,Pop
Toby May,NaN,Rock
A Prayer for Rain,NaN,NaN
"Blockheads, Ingrowing, Feastem",NaN,NaN
Feastem,Finland,NaN
 Ingrowing,NaN,Rock
 Blockheads,NaN,NaN
My Life In Music,NaN,NaN
Hiromi BERN,NaN,NaN
Charles Mack Music,NaN,NaN
Michal Zietara,NaN,NaN
Manu Dibango ZÜRICH,NaN,NaN
EL CAMINO CAR CRASH,NaN,NaN
The Bar At Buena Vista,NaN,Latin
Andlee,NaN,Electronica/Dance
Terence :Terry:,NaN,NaN
ME & her,NaN,NaN
Blackwall,NaN,Electronica/Dance
Chronophone,NaN,Electronica/Dance
Lipstick Vibrators,NaN,NaN
NITRO INJEKZIA,Russia,NaN
Alexandra HofmannGOSSAU,NaN,NaN
Rudy Royston,NaN,Jazz
Bill Frisell Trio Beautiful Dreamers ZÜRICH,NaN,NaN
House of Lords PRATTELN,NaN,NaN
Les Contes d Hoffmann VV ZÜRICH,NaN,NaN
Les Contes d'Hoffmann VV ZÜRICH,NaN,NaN
Utopia BASEL,NaN,NaN
Techno Is Beautiful,NaN,NaN
Percussion Mania ZÜRICH,NaN,NaN
Mamadou Diabate,Mali,World
Pall Jenkins from the Black Heart Procession,NaN,NaN
Pall Jenkins,NaN,Indie rock
Lucy Wainwright Roche,United States of America,Folk
Horisont,Sweden,Rock
Moonreich,France,Rock
Cults,United States of America,Alternative/Indie
Au revoir l'été,NaN,NaN
Ballet Revolución BASEL,NaN,NaN
D'Jal one man show,NaN,NaN
Gueorgui Kornazov ZÜRICH,NaN,NaN
Mnozil Brass LUZERN,NaN,NaN
Konstantin Wecker Biel BIEL,NaN,NaN
The Temperance Movement,United Kingdom,Rock
BIENNE,NaN,NaN
Nefertiti in the Kitchen,NaN,NaN
Rondo Veneziano EMMENBRÜCKE,NaN,NaN
SIDO ZÜRICH,NaN,NaN
Me & Her,NaN,NaN
Franco Ambrosetti Quintet ZÜRICH,NaN,NaN
ACIE,NaN,NaN
The Deconstruction of Death,NaN,NaN
Konstantin Wecker THUN,NaN,NaN
Rondo Veneziano SOLOTHURN,NaN,NaN
FunkYaMind,NaN,NaN
Taraf de Haïdouks,Gypsy,World
David Simard,NaN,NaN
Roman Nowka Solo/Marc Ribot Ceramic Dogs ZÜRICH,NaN,NaN
To The Marrow,NaN,NaN
Ceramic Dog, United States,Alternative/Indie
Chris Slade  PRATTELN,NaN,NaN
Gustav ZÜRICH,NaN,NaN
Chris Slade,United Kingdom,Hard rock
Chymera,Ireland,Electronica/Dance
Knäckebröd,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
GATAN,NaN,NaN
Guillaume Ledent,NaN,Pop
Joe BeL,NaN,Pop
Struggling For Reason,NaN,NaN
This is Frenchcore,NaN,NaN
MINDESTRUCTION_OFFICIAL,NaN,NaN
HellzKicks,NaN,Electronica/Dance
Jack in the Box,NaN,Electronica/Dance
The Walking Dead Orchestra,NaN,NaN
Marta dell'Anno,NaN,NaN
Avishai Cohen Trio,Israel,Jazz
Opera Chaotique,Greece,NaN
Steffen Sonnenschein,NaN,Electronica/Dance
DJ Barrex,NaN,NaN
Mickael Miro,France,Pop
DJ FLAME,NaN,Rock
Phrenetikal Records,NaN,NaN
Casimir von Oettingen,NaN,NaN
Ten Walls,Lithuania,Electronica/Dance
Rondo Veneziano ST. GALLEN,NaN,NaN
Luca Hänni Support,NaN,NaN
World of Luca Hänni,NaN,NaN
Le cattive strade BELLINZONA,NaN,NaN
Dusty Mush,NaN,NaN
Mystica 2014,NaN,NaN
The New J.B.'s THUN,NaN,NaN
No Second Thought,NaN,Rock
Vale tudo,Spain,NaN
Boy Jumps Ship,United Kingdom,Rock
Walter Wolfman Washington ZÜRICH,NaN,NaN
Patti Smith ZÜRICH,NaN,NaN
Desolated,NaN,Rock
Leaves' Eyes Official,NaN,NaN
Edenbridge,Austria,Rock
Masters of Symphonic Metal PRATTELN,NaN,NaN
Camerata Regală,NaN,NaN
Stefan Horvath BASEL,NaN,NaN
Diabulus in Musica,Spain,Rock
lyeoka ZÜRICH,NaN,NaN
Iyeoka & The Rock by Funk Tribe,NaN,NaN
"Tobias Preisig ""Drifting"" ZÜRICH",NaN,NaN
Grown Cold,NaN,Rock
Nobody's Perfect,NaN,Rock
Mystery Road-Clôture,NaN,NaN
Anselmo Ralph,Angola,R&B
Deejay D-wayne,NaN,NaN
Aline Frazão,NaN,World
MMWood,NaN,NaN
Roman Nowka,Switzerland,"Jazz, Blues, Soul"
Jack My Friend,NaN,NaN
Hagen,Sweden,Electronica/Dance
Thomas Newson,Netherlands,Electro house
Michele,Brazil,Pop
Anselmo Ralph GENEVE,NaN,NaN
Set In Motion,NaN,NaN
The Zorba Freaks,NaN,NaN
Final Step,NaN,Jazz
F. Schubert CHIASSO,NaN,NaN
The Voice of Switzerland 2,NaN,NaN
Dustin,Ireland,Pop
Konstantin,Bulgaria,Electronica/Dance
Alladin K,NaN,NaN
Hreno,NaN,Electronica/Dance
Marco Yanes,NaN,NaN
AXXIS PRATTELN,NaN,NaN
Susheela Raman ZÜRICH,NaN,NaN
Pique Dame,NaN,NaN
Chamber Orchestra of Europe BASEL,NaN,NaN
Gabor Boldoczki BASEL,NaN,NaN
Alex Britti,Italy,Pop
Cappella Gabetta,Switzerland,NaN
The Spinney Brothers,NaN,Country
"HATE, KAMPFAR, VELNIAS, ISKALD ",NaN,NaN
PVC Prag,NaN,NaN
Sarah Bowman and The Bowmans,NaN,NaN
Alex MASSMEDIA,NaN,NaN
Musical Rocks LUGANO,NaN,NaN
La Luz,United States of America,Alternative/Indie
Quilt,United States of America,Alternative/Indie
Manuel Perovic,Switzerland,NaN
Estrella Morente ZÜRICH,NaN,NaN
Lily Dahab ZÜRICH,NaN,NaN
Jose Cura 2014 ZÜRICH,NaN,NaN
Ballet Revolución Zürich,NaN,NaN
Ruthie Foster ZÜRICH,NaN,NaN
Rhapsody of Fire PRATTELN,NaN,NaN
Azealia Banks,United States of America,Rap/Hip Hop
VOIX DE SARDAIGNE,NaN,NaN
Christophe Stiefel,NaN,NaN
Stefan Horvath ZÜRICH,NaN,NaN
Gurus of NOW,NaN,NaN
pokEbowl,NaN,NaN
Antonella Ruggiero,Italy,Christian/Gospel
Matt Haimovitz,Israel,Classical/Opera
Mark Harris,United Kingdom,Electronica/Dance
Richard Koechli,Switzerland,Blues
Richard Koechli – Philipp Fankhauser – Übergabe Swiss Blues Award BASEL,NaN,NaN
15th Blues Festival Basel,NaN,NaN
Randy Weston,United States of America,Jazz
Roberto Colombo,Italy,Pop
Billy Harper Duo ZÜRICH,NaN,NaN
More than Minimal,NaN,NaN
Soriana,NaN,NaN
Rhettmatic,United States of America,rap/hip hop
Klogr,Italy,Rock
- Prong -,NaN,NaN
"Howard Carpendale ""Viel zu lang gewartet"" ZÜRICH",NaN,NaN
Viktor Bright,NaN,NaN
"Zurich Jazz Orchestra ""Brazilified"" ZÜRICH",NaN,NaN
Fleshgod Apocalypse PRATTELN,NaN,NaN
Duo,United States,Jazz
Cauliflower,Liechtenstein,Rap/Hip Hop
Salif Keita,Mali,World
Kala Jula,NaN,"Jazz, Blues, Soul"
Howard Carpendale Act VIP Package ZÜRICH,NaN,NaN
Transatlantic Band – Ruthie Foster BASEL,NaN,NaN
More than Minimal II BASEL,NaN,NaN
Arhythmia,Italy,Alternative/Indie
Transatlantic Band,NaN,NaN
Drenge,England,Alternative/Indie
Orval Carlos Sibelius,France,Alternative/Indie
Dj Chend'Z,NaN,NaN
Iyeoka,NaN,Soul/R&B
Abajour,NaN,NaN
SKERRYVORE,NaN,Rock
Cosmic Gate,Germany,Electronica/Dance
Pique Dame ZÜRICH,NaN,NaN
DJ Mess,NaN,NaN
Allen Toussaint – Jessy Martens BASEL,NaN,NaN
HAÏRDRŸER,NaN,Electronica/Dance
GOTTHARD ZÜRICH,NaN,NaN
"Rusconi ""History Sugar Dream"" ZÜRICH",NaN,NaN
Ton Steine Scherben,Germany,"Rock, Indie, Punk, Heavy Metal, Gothic"
Ry Cavanaugh,NaN,Folk
Billy Harper,United States of America,Jazz
Sir Roger Norrington,United Kingdom,Classical/Opera
Fazıl Say,NaN,Classical/Opera
Voucher Package week-end electro,NaN,NaN
Todd Terry,United States,Electronica/Dance
Liquid Stranger,Sweden,Electronica/Dance
Thomas B,NaN,Electronica/Dance
Gabrielle Mirabassi,NaN,NaN
Roberto Taufic,NaN,NaN
Stefan Aeby,NaN,"Jazz, Blues, Soul"
Rakaa Iriscience,United States,rap/hip hop
DJ Chris P,NaN,NaN
Sebbau aka Sebastien Dupuis,NaN,NaN
Jesper Dahlbäck,Sweden,Electronica/Dance
"Frühlingskonzert ""Ab dä Rollä!""",NaN,NaN
Castle,United States,Rap/Hip Hop
Vakula,NaN,Electronica/Dance
Epicardiectomy,Czech Republic,Rock
DOUBLE PLEASURE,NaN,Electronica/Dance
SHAWNECY,NaN,NaN
Lumberjack,France,Rap/Hip Hop
La Rue Kétanou,France,Pop
Postcoïtum,France,NaN
Indigestion,NaN,NaN
Ngoni Ba,NaN,NaN
Frenchy Pete - Road Crew,NaN,NaN
Incrust,NaN,Rock
DEFEAT THE EARTH,NaN,NaN
Neil Diablo,NaN,Electronica/Dance
Etherwood,England,Electronica/Dance
Switchbox,NaN,NaN
Cris Lange,NaN,NaN
Boj Angler,NaN,Pop
Konstantin Sibold,NaN,Electronica/Dance
Maxi Storrs,NaN,NaN
Spanks.!,NaN,NaN
Sam Burckhardt BASEL,NaN,NaN
Norbert Schneider – Ross Bon,NaN,NaN
Chugger,NaN,Rock
Andrea Chenier ZÜRICH,NaN,NaN
Alexandra HofmannSURSEE,NaN,NaN
Passionskonzert 2014 ZÜRICH,NaN,NaN
Boysnoize Records,NaN,NaN
Spanks,NaN,NaN
ALE-N,NaN,NaN
David Gravell,NaN,Electronica/Dance
Cadaveric Crematorium,NaN,Rock
Karyn Ellis,Canada,Folk
Khroma,Finland,Rock
FLATLINE WALKERS,NaN,NaN
Festival All Stars Blues Brunch BASEL,NaN,NaN
Dhafer Youssef ZÜRICH,NaN,NaN
Rinaldo,NaN,NaN
Ornella Vanoni LUGANO,NaN,NaN
Lejana,NaN,Alternative/Indie
Lejana PRATTELN,NaN,NaN
A. Spell ZÜRICH,NaN,NaN
Pikfunk Music,NaN,NaN
Abdullah Ibrahim New Trio ZÜRICH,NaN,NaN
Radu Lupu,Romania,Classical/Opera
I AM HERESY,United States,Alternative/Indie
Stabat mater BASEL,NaN,NaN
Family Of The Year ZÜRICH,NaN,NaN
Orchestre Phil de Strasbourg BASEL,NaN,NaN
Abdullah Ibrahim New Trio GENEVA,NaN,NaN
Mister Cover,NaN,NaN
Garda,NaN,Alternative/Indie
Klaus Koenig,Switzerland,"Jazz, Blues, Soul"
Justin Timberlake ZÜRICH,NaN,NaN
A Filetta ZÜRICH,NaN,NaN
Little Jig Records,NaN,NaN
Crossplane,NaN,Rock
Tim Kasher,United States of America,Rock
Simo Lorenz,NaN,NaN
mit think she is gay ZÜRICH,NaN,NaN
Hendrix Ackle ZÜRICH,NaN,NaN
the RPWL experience PRATTELN,NaN,NaN
John Paul Keith,United States of America,Rock
Lindsay Lowend,NaN,Electronica/Dance
The Feud,United States,Alternative/Indie
Grand Cannon,NaN,Pop
Brutus,Portugal,electronica/dance
The Rhythm Junks,NaN,NaN
Die Schönsten Opernchöre GENEVA,NaN,NaN
Elecron festival pass 4 jours,NaN,NaN
Mina Records - Masaya,NaN,NaN
Electron festival pass 4 jours,NaN,NaN
Voucher package Week-end de Pâques,NaN,NaN
Forsition,NaN,Electronica/Dance
Kill the Buzz,Netherlands,NaN
ANCIIENTS,Canada,Rock
Clit Eastwood & Winona Slider,NaN,NaN
Adjiri Odametey Afrikanische Weltmusik,NaN,NaN
Otros Aires,Argentina,Electronica/Dance
ASG,United States of America,Rock
Welle,NaN,NaN
Tamika,NaN,Electronica/Dance
Treesha,Jamaica,Reggae/Ska
Grimsvötn ZÜRICH,NaN,NaN
2komplex,NaN,Electronica/Dance
Dan Daniels and Miss D-Star,NaN,NaN
WastedPeople Artist Page,NaN,NaN
9mM,Venezuela,Rock
herrB,NaN,Electronica/Dance
Goribor,Serbia,Rock
Three Steps to the Ocean,NaN,NaN
Création 2014 du Cirque Starlight,NaN,NaN
Medeew,NaN,Electronica/Dance
Chicks Luv Us,NaN,Electronica/Dance
Blood Reign,NaN,NaN
Hobbit,Italy,Rock
Vredehammer,Norway,Rock
Kloten Flyers vs ZSC Lions,NaN,NaN
Andi Schnellmann,NaN,"Jazz, Blues, Soul"
Agatha,Italy,Jazz
SIC ZONE,NaN,Rock
Adam Touch Official,NaN,NaN
Tristan Crowley,NaN,NaN
Rain Shatter,Mexico,NaN
Route 94,United Kingdom,Electronica/Dance
90s Are Now!,NaN,NaN
Dj T-mO,NaN,NaN
ZDS,NaN,Electronica/Dance
Green Elephants,NaN,NaN
Sishi Rösch,NaN,Electronica/Dance
Mercer,NaN,Electronica/Dance
Night Verses,United States,Rock
Danni B,NaN,NaN
Matteo Arcucci,NaN,NaN
Òai Star,France,Reggae/Ska
Tony Junior,Netherlands,Electronica/Dance
OSTERKONZERT BOLERO,NaN,NaN
Osterkonzert,NaN,NaN
Like CHRIS aka Chris Bale Dj,NaN,NaN
Carlos Chiesa,NaN,NaN
Topsy The Great,NaN,Rock
The Pocket Swing Orchestra,NaN,"Jazz, Blues, Soul"
Enrico Ruggeri,Italy,Pop
OSTERKONZERTinkl 4,NaN,NaN
Hull,United States,Rock
The Scandals,United States,Electronica/Dance
