name,ambigous_result,genre,no_result,origin
X-mas 2012,0,,1,
Nik Bärtsch's Ronin Christmas Special,0,,1,
Damit es eilig Abend wird!,0,,1,
Gospel,0,Rock,0,Poland
the Zion Singers BERN,0,,1,
SAFARI & ZIELONY,0,,1,
Toy-o,0,,1,
Zielony,0,,1,
Safari,0,world,0,Réunion
Luis Cruz,0,,1,
Oliver Aden,0,,1,
Mas Ricardo,0,,1,
Marc Fuhrmann,0,,1,
Tolya Suhar,0,,1,
Mays,1,,1,
Horizontal & Vertikal,0,,1,
Adi Nalin,0,,1,
ason Wallace,0,,1,
Chris de Rebel & Adi Nalin,0,,1,
Demarco  @ Jamaica's Finest,0,,1,
& Rearte,0,,1,
Moritz & Max,0,,1,
Lazy Tale,0,,1,
Tiefenrausch,0,Reggae/Ska,0,
Louh Ziffer,0,,1,
Breaco,0,,1,
Skitsnygg,0,,1,
UNikaT,0,,1,
Mystical Complex,0,Electronica/Dance,0,
Alan Lector,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Dodobeatz,0,Electronica/Dance,0,
Tensionstate Xmas Hiphop Special 2012,0,,1,
GIN TONIC SOUNDSYSTEM,0,,1,
Fred Licci,0,"Hip Hop, R'n'B",1,
und weiterer regionaler Support,0,,1,
Winter Wonderworld ZÜRICH,0,,1,
Multitask,0,Electronic,1,
Schwellheim,0,Reggae/Ska,0,
DJs Insidious Sid,0,,1,
Speacial Ed-In,0,,1,
ARTE CORALE 2012 Basel BASEL,0,,1,
David Helbock,0,Jazz,0,Austria
King Gin Club,0,,1,
The Green Carpet,0,,1,
Die Grosse Giuseppe Verdi,0,,1,
W.T.F.J.H.,0,,1,
C.J. Boyd,0,Alternative/Indie,0,United States
From&Ziel,0,,1,
Bonny,1,,1,
Creed,0,rock,0,United Kingdom
Bonny & Clyde,0,,0,
Nicolaj,0,Alternative/Indie,0,
Dosci,0,,1,
Fab,0,Electronica/Dance,0,
Nd Baumecker,0,,1,
NICONE,0,,0,Germany
ARTE CORALE 2012 Bern BERN 8,0,,1,
Stone,0,Rock,0,United Kingdom
THE HARLEM GOSPEL SINGERS SHOW,0,,1,
New York Ska Jazz Ensemble ZÜRICH,0,,1,
DJ Tomekk,0,Rap/Hip Hop,0,Germany
ZOUAOUI,0,,1,
Kruse & Nurnberg,0,Electronica/Dance,0,Germany
Matador,0,electronica/dance,0,Jamaica
Angel Karel,0,Electronica/Dance,0,
tanzsubstanz,0,,1,
Baschgi Schuub,0,,1,
Schoolbell & The Cookies,0,,1,
Camiolo,0,,1,
Genius Of Time,0,Electronica/Dance,0,Sweden
Robert Shiver,0,Electronica/Dance,0,
CNDR,0,"Hip Hop, R'n'B",1,
Schnautzi,0,,1,
Angel Karel ,0,,1,
Dualmotorik,0,,1,
Freimann & Thurau,0,Electronica/Dance,0,
KANAKA,0,,1,
andhim,0,Electronica/Dance,0,Germany
Chris La Voz D'Oro,0,,1,
Andeas Ramos &,0,,1,
Walfs & Strays,0,,1,
DJ Flip (I.T.F World Scratch Champion),0,,1,
Revier,0,,1,
Fluk,0,,1,
ATHENS,0,Rock,0,
Quantized Musik,0,,1,
Waldwind,0,,1,
Die Dreigroschenoper WINTERTHUR,0,,1,
ARTE CORALE 2012 Zürich ZÜRICH,0,,1,
KRUSE,0,Rap/Hip Hop,0,United States of America
Buenos Aires,1,Pop,1,
The Architects,0,Rock,0,Australia
Task Horizon,0,Electronica/Dance,0,
Tolis Q,0,Electronica/Dance,1,
MindShake,1,,1,
Physicalz,0,Electronica/Dance,1,
Nurnberg,0,,1,
und Support,0,,1,
Walfs,0,,1,
Andeas Ramos,0,,1,
SALM DJ-Set,0,,1,
Kumquat,0,Electronica/Dance,0,United States of America
PELUSSJE,0,Electronica/Dance,0,
DAS HUTWERK,0,,1,
Subsound,0,,0,
The Deadline,0,,0,New Zealand
Thierry K-ko VS Flash Fab Thibault,0,,1,
Plastician,0,electronica/dance,0,United Kingdom
Majestic,0,electronica/dance,0,United States of America
SΔM JOG,0,,1,
MC Majestic,0,,1,
Hood Regulators,0,,1,
Syntension,0,,1,
Dave & Dave,0,,1,
Dave,0,"Hip Hop, R'n'B",0,United States
eli verveine,0,,1,
DIABOLIKA EUROPE,0,,1,
OXA Silvester Festival 12/13,0,,1,
Diego Surarez,0,,1,
Mousti,0,,1,
Lee,0,Soul/R&B,0,United Kingdom
Vegas & Bazhi,0,,1,
Squirrel,0,Rap/Hip Hop,0,
Andres Hernandez,0,Electronica/Dance,0,
Claude Tarell,0,,1,
Michael Pfister,0,,1,
Delano,0,Soul/R&B,0,
Ka & Ge,0,,1,
Cantina Brothers,0,,1,
Ge,0,,0,
KA,0,rap/hip hop,0,United States of America
Capo,0,Electronica/Dance,0,Japan
Paolo,0,World,0,
Jaser Mushkolaj,0,,1,
Leventino,0,,1,
Go Ape,0,Electronica/Dance,0,
Anja,0,World,0,Sweden
Qantiem aka Philippe Dunst,0,,1,
Tony Smash FX,0,,1,
Impulse Music,0,,1,
Subculture,0,Rock,0,United States
Chica Torpedo ZÜRICH,0,,1,
Gioacchino Rossini,0,,0,
Kamil Pawel,0,,1,
ELUVEITIE &II,0,Pop,1,
II WINTERTHUR,0,,1,
Andre Hommen,1,,1,
Wen-Sinn Yang,0,Classical/Opera,0,Switzerland
Stereoid,0,Rock,0,
Kummerbuben  & Aftershowparty,0,Rock,1,Switzerland
Copy & Paste,0,,1,
Hildegard Lernt Fliegen ZÜRICH,0,,1,
D-Root,0,,1,
Die Entführung Aus Dem Serail Vv ZÜRICH,0,,1,
Illegal Machines,0,electronica/dance,0,France
Hypnos Krymoditif,0,,1,
Professor M,0,,1,
Phaxe,0,Electronica/Dance,0,
Middle Mode,0,Electronica/Dance,0,Serbia
Magneto,0,Latin,0,United States
Loud,0,electronica/dance,0,Israel
GHOST RIDER,0,Electronica/Dance,0,Israel
DJane Gaby,0,,1,
Funky Dragon,0,Electronica/Dance,0,
Nerso,0,Electronica/Dance,0,
Boom Shankar,0,,0,Germany
Flow Box,0,Electronica/Dance,0,
Cataract & Gurd,0,,1,
Timegate 360,0,,1,
Aes Dana,0,Electronica/Dance,0,France
Ajja,0,Electronica/Dance,0,Switzerland
Attik ,0,,1,
Atriohm,0,electronica/dance,0,Macedonia
Nici Färber,0,,1,
Chris Mono,0,,1,
Styro2000 &,0,,1,
Sky Janssen &,0,,1,
Mik Maroo & Nici Färber,0,,1,
Tschespito & Mr. Jey Jey,0,,1,
Chris Mono & Matija,0,,1,
Styro2000,0,Pop,0,
Sky Janssen,0,,1,
New Year SENSATION 2013 ZÜRICH,0,,1,
LES BREDELERS,0,,1,
Sche Sche & Mismo,0,,1,
Mike Adam,0,,1,
AYHASCA,0,,1,
Ernesto,0,Electronica/Dance,0,France
Michalski,0,,1,
Chris Loud,0,,1,
Zukunft Allstars auf 2 Dancefloors,0,,1,
GianMarco Nieri DJ,0,,1,
Casineum Clubbers Dinner-Package,0,,1,
The Stunned Guys,0,Electronica/Dance,0,Italy
Silvesterkonzert 2012 BASEL,0,,1,
Silvester Schmuklerski/Plaza,0,,1,
Docek nove godine 2013,0,,1,
Akida Bookings,0,,1,
Boogie Down Berlin,0,,1,
Bob Bonjour / univers.ch,0,,1,
Neuchatel Happy New Year 2013 NEUCHÂTEL,0,,1,
Newyear Dancefloor PRILLY,0,,1,
countdown by The SugaZz & Sacha Unger,0,,1,
LOWREL,0,,1,
Grosse Silvester Sause,0,,1,
Sounds Like 31.12.2012,0,,1,
Silvester Deluxe Festhalle Bernexpo BERN,0,,1,
DJ Bad Fella,0,,1,
Nachtbarschaft Silvesterparty,0,,1,
Lowrel & Hardy,0,,1,
Livio,0,Rap/Hip Hop,0,United States
Roby,0,Electronica/Dance,0,
Black Sync,0,,1,
Sonic Intervention album tour,0,,1,
Mr. Jey Jey,0,,1,
Tschespito,0,,1,
Pat Carter,0,,1,
Tox,0,Rap/Hip Hop,0,Germany
Sandro S,0,Electronica/Dance,0,
Liquid Decks,0,,1,
Swiss Promotion Agency,0,,1,
ADAGIO Zürich Silvesterparty,0,,1,
Adagio Silvesterparty,0,,1,
CCM Agency,0,,1,
Silvester Clubbing LUZERN,0,,1,
NeonLight,1,Electronica/Dance,1,
Totentanz Sylvesterball,0,,1,
Silvester Party Italo Swiss Latino,0,,1,
Silvester-Gala-Veranstaltung,0,,1,
Silvester Kaufleuten Hof,0,,1,
Benny B,0,Rap/Hip Hop,0,Belgium
Jeff Casoli & Sandona,0,,1,
Stefano Rinaldi,0,,1,
Deyan,0,Blues,0,
Richi from Ohio,0,,1,
Jay Anderson,0,Jazz,0,Canada
DJ Fab,0,Electronica/Dance,0,France
Wankelmut,0,Electronica/Dance,0,Germany
Mastra,0,Electronica/Dance,0,
GOOD WEATHER FORECAST,0,Christian/Gospel,0,Germany
Repriza nove godine 2013,0,,1,
Raíces Flamencas ZÜRICH,0,,1,
Jony J. M.,0,,1,
Brillante Neujahrs,0,,1,
Das Russische Nationalballett ST. GALLEN,0,,1,
Djane Brown Sugar ZÜRICH,0,,1,
The James Brown Tribute Show 2013 ZÜRICH,0,,1,
Osaka Kinobi,0,,1,
Solee,0,Electronica/Dance,0,Germany
Carex,0,,1,
Sorgenkind,0,Rap/Hip Hop,0,Germany
Rainbow,0,Rock,0,Denmark
Mind Control,0,Electronica/Dance,0,Germany
INTRESSTandLOUIS,1,,1,
Miguz,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Spin Twist Records,0,,1,
Germany,0,,0,Germany
Mullekular,0,,1,
Iono Music,0,,1,
Progressive Vibes,0,,1,
Strairs,0,,1,
Marcosis,0,,1,
Stairs,1,,1,
DeeLuna,0,,1,
Visuels par sophie le meillour,0,,1,
Elgrin,0,,1,
Carnaval des Animaux,0,,1,
léo b2b yosko,0,,1,
Face Design,0,,1,
Prog On Syndicate Records,0,,1,
Kularis .live,0,,1,
Dodo beatz,0,,1,
Bro'Kapella,0,,1,
Maxim Kowalew Don Kosaken LANGENTHAL,0,,1,
Boernski,0,Electronica/Dance,0,
Basil & derwaldvogel,0,,1,
Manu Manou,1,,1,
DJ X-trem,0,,1,
STRESS BASEL,0,,1,
Zyraplex,0,,1,
Kent Brockmen,0,Electronica/Dance,0,
Finnebassen,0,Electronica/Dance,0,Norway
Louie Cut,0,Electronica/Dance,0,
P-Tess,0,"Hip Hop, R'n'B",1,
2-4 Grooves,0,Electronica/Dance,0,Germany
Karen B,0,,1,
Victor Allen,0,,0,United Kingdom
silvision,0,Electronica/Dance,0,
Chris de Bale,0,,1,
DJ Spitfire,1,,1,
Techhouse,0,,1,
Deephouse,0,,1,
Techno,0,Electronica/Dance,0,
House,0,Electronica/Dance,0,
Minik,0,,1,
Pushkin Noize,0,,1,
Mentor,0,Electronica/Dance,0,Germany
Silvan und Stephi,0,,1,
PSYKO,0,Electronica/Dance,0,
Päde,0,,1,
Kusaren,0,,1,
Rezital Konstantin Scherbakov ST. MORITZ,0,,1,
Das Phantom der Oper ST. GALLEN,0,,1,
CLAUDE TARRELL,0,,1,
Dottore,1,,1,
Flo,0,Electronica/Dance,0,United States
Kenny,0,,0,Germany
Mila,0,World,0,Bangladesh
Ralph Bad,0,,1,
Jamie Lee Wilson,0,Electronica/Dance,0,
Dirty Disco Whores,0,,1,
Nick`n Mike,0,,1,
Nadia aka Becky Slater,0,,1,
Gill & Gill,0,,1,
Stipe,0,"Hip Hop, R'n'B",1,
Patrick,0,Pop,0,
Maaret,0,,1,
Tim vs. Osama,0,,1,
Tobi-WAN Kenobi,0,,1,
Mario Nyfeler,0,,1,
Sergio Dream,0,,1,
2. floor,0,,1,
Radioshow by Pierre Lewinsky,0,,1,
Nat,0,Rap/Hip Hop,0,United States of America
klaudija groovin golic,0,,1,
scandal all stars aka ast,0,,1,
dj kelstroem,0,,1,
parker meets risikogruppe,0,,1,
1. Floor,0,,1,
the gang all stars,0,,1,
Alex,0,world,0,United States
the 05th of January,0,,1,
Let's start 2013,0,,1,
London's Underground House Hero,0,,1,
Kärbholz,0,Rock,0,Germany
Douglas Greed,0,Electronica/Dance,0,
This Saturday,0,,1,
Resident DJ in the infamous Acid House disco Checkpoint Charlie back in the day,0,,1,
will house la ruche,0,,1,
ACIIID !!!!,0,,1,
Clone,0,Rap/Hip Hop,0,New Zealand
Dissident,0,Jazz,0,Russia
Rush Hour,0,Electronica/Dance,0,
Maxsense,0,,1,
DJ Paulo,0,Electronica/Dance,0,
Meo,0,Rap/Hip Hop,0,
Nolee & Chris,0,,1,
DJ Team,0,Electronica/Dance,0,France
Mataboman & Large M,0,,1,
Monkey Mafia,0,Electronica/Dance,0,England
Steven Stone,0,Electronica/Dance,0,
Alvaro,0,Electronica/Dance,0,Chile
Eco,0,Electronica/Dance,0,Japan
Voisinage,0,,1,
DJ Dino Pergola,0,,1,
ROOS D.,0,,1,
MARK DOBLER,0,,1,
Dschungel Wien,0,,1,
DJ GUESTS,0,,1,
Steph Yeah,0,,1,
DJ Jerome Antiny,0,,1,
DJ Denostra and friend,0,,1,
Fokus,0,Rap/Hip Hop,0,Poland
DJ MR.LUCKY MY PAGE,0,,1,
PAUL DURIC,0,,1,
Fiat Bux,0,,1,
Mr.Lucky,0,,1,
NY,0,Pop,0,
Tony Romera,0,Electronica/Dance,0,
SXOKONDO,0,,1,
CHORALE DE L'EJMA,0,,1,
GILBERT CHELLEMBRON,0,,1,
CARREFOUR J-C,0,,1,
JONATHAN BUEMESA,0,,1,
Mij Ases,0,,1,
DJ SPITFIRE,1,,1,
SH,0,,0,Japan
Atila Yaver,0,,1,
Diskomurder,0,"Ragga, Reggae, African Music, Dancehall",1,
The Bar 25 crew,0,,1,
Ayhasca Ernesto,0,Electronica/Dance,0,
Oscar Niczzo,0,,1,
The Busters ZÜRICH,0,,1,
ToReMi,0,,1,
Tableturner Duo,0,,1,
Colludo Records,0,,1,
Just like that!,1,,1,
MinimalFraktion,0,,1,
Salidamusic,0,,1,
ConAction,0,,1,
Neujahrskonzert ZÜRICH,0,,1,
Adapt,0,Electronica/Dance,0,Germany
DAS PHANTOM DER OPER ZÜRICH,0,,1,
M & The Acid Monks,0,,1,
"Martin Dahanukar ""Scent Of Jungle""",0,,1,
"Martin Dahanukar ""Scent Of Jungle"" ZÜRICH",0,,1,
Flamencos de Morón,0,,1,
"Doran-Känzig-Hemingway ""Tribute to Fab"" CD-Release",0,,1,
Doran,0,,0,Netherlands
"Drop Dead, Gorgeous",0,Rock,0,United States of America
Staatskapelle Weimar BASEL,0,,1,
The New Old Melody,0,,1,
Mouchou,0,Electronica/Dance,0,
Oxyd,0,Electronica/Dance,0,Slovakia
Alexander Herrmann2013 ZÜRICH,0,,1,
Dragon Suplex,0,Electronica/Dance,0,
Wiener Johann Strauss Galakonzert BIEL/BIENNE,0,,1,
Tillup,0,"Hip Hop, R'n'B",1,
A-WAX,0,Rap/Hip Hop,0,United States
Alexander Herrmann,0,,1,
Alexander Herrmann2013,0,,1,
Alexander Herrmann ZÜRICH,0,,1,
Terranoise,0,Electronica/Dance,0,Israel
MC DRS,1,,1,
Igor,0,Electronica/Dance,0,Australia
Squash,0,Electronica/Dance,0,
Dayni,0,Electronica/Dance,0,
Sommer & Emton,0,,1,
Sleek live,0,,1,
Tezla live,0,,1,
Humm,1,,1,
Pablo,0,Electronica/Dance,0,England
Nicolike,0,,1,
Cosmetic,0,Alternative/Indie,0,Italy
The Dancers (Official),0,,1,
SLAM Basel,0,,1,
Dinner in the Dark,0,,1,
CD,0,Rap/Hip Hop,0,
"DISGROOVE  ""All inclusive""",0,,1,
A Spectacular Night Of Queen 2013 ZÜRICH,0,,1,
Yuksek DJ Set,0,,1,
Concerti Dell'auditorio 2013,0,,1,
A Spectacular Night Of Queen 2013,0,,1,
D'incise,0,Electronica/Dance,0,Switzerland
Romeo,0,Children's,0,Netherlands
ALAIN SAVOURET interprété par Christian Zanési,0,,1,
EMIKA,0,Electronica/Dance,0,England
ZOVIET,0,,1,
Zimoun,1,,1,
Schiffsbauch,0,,1,
France,0,,0,France
Dieter Moebius,0,Electronica/Dance,0,Germany
4-5,0,,1,
AM-PM,1,,1,
IVO MALEC interprété par Christian Zanési,0,,1,
SATURDAY JANUARY 12,0,,1,
IVO MALEC performed by Christian Zanési,0,,1,
Trio,0,World,0,Russia
Chris Watson,0,new age,0,United Kingdom
Junior Boys DJ-Set,0,,1,
FRIDAY JANUARY 11,0,,1,
Matt Didemus,0,,1,
Casino Théâtre,0,,1,
Glow,0,electronica/dance,0,United States of America
seranthony,0,,1,
Drummer's Delight,0,,1,
Lazy Mood,0,"Hip Hop, R'n'B",1,
Lionel Coudray & Guillaume P.,0,,1,
Wiener Johann Strauss Galakonzert LAUSANNE,0,,1,
No Sun In San Francisco,0,,1,
vendredi 11 janvier,0,,1,
Abu & TheTrashBashPuppetShow,0,,1,
Dj Stephan D,0,,1,
liwell project,0,,1,
Lounge,0,Jazz,0,United States of America
ELECTRON DJ CREW,0,,1,
Little lu,0,,1,
Danson,0,,1,
The Glitz,0,Electronica/Dance,0,
Cachet ,0,,1,
Tina Jordan Rees,0,Folk,0,
Juggling,0,Electronica/Dance,0,
East End Dubs,0,Electronica/Dance,0,
Dj Juggler,0,,1,
Sam Boulbrima,0,,1,
Mimi,0,Electronica/Dance,0,United Kingdom
Tim & Puma,0,,1,
Gogo,0,Instrumental,0,
Ulterior motive,0,Electronica/Dance,0,United Kingdom
DJ Gelber,0,,1,
Di Bastardo,0,,1,
Jens Lewandowski,0,Electronica/Dance,0,
Be,0,,0,Germany
Vitek BE,0,,1,
Speedrax,0,,1,
ORAM MODULAR,0,,1,
Boys Noize DJ set,0,,1,
Julien Vertigo,0,,1,
Foundsound,0,,1,
La Ruche,0,,1,
Perlon,1,,1,
me.man.machine.,1,,1,
Das Russische Nationalballett GENEVE,0,,1,
Saints & Sinners,0,Electronica/Dance,0,Germany
Phaze Phil,0,,1,
TAGADA,0,Electronica/Dance,0,
Maste rphil,0,,1,
Stereoexpress,0,,1,
Radikal Guru,0,Electronica/Dance,0,Poland
Drean J,0,,1,
Basil Bastard,0,,1,
Angelica Fravi,0,electronica/dance,0,
3 Jahre Ns Hübsche Floor,0,,1,
Celtic Céilí - The Irish Show,0,,1,
Nicola Noir & Marc Loin,0,,1,
Nils Reimann & Basil,0,,1,
Re.You ,0,,1,
Sakso,0,,1,
Sunbless,0,,1,
￼￼￼￼,1,,1,
Migros,0,,1,
George Fitzgerald,0,Electronica/Dance,0,United Kingdom
I Got You on Tape,0,Rock,0,Denmark
Dj Stoga,0,,1,
Kollektiv KlangGut Official,0,,1,
Fez Momo x Vatsgoed,0,,1,
Samy Boulbrima,0,,1,
Sdanke,0,,1,
Frappa,0,,1,
Clari Ann,0,,1,
Simon Slice,0,,1,
DJ Darkface (oski.ji),0,,1,
dj thomas hurter,0,,1,
A spectacular Night of QUEEN PRATTELN,0,,1,
Marc Loin,0,,1,
Oram Modular,0,Electronic,1,
George FitzGerald,0,Electronica/Dance,0,United Kingdom
SmileUp,0,,1,
Der Amazonas Schwimmer,0,,1,
Das Russische Nationalballett LAUSANNE,0,,1,
Christoph Kohli & Stefan W.Müller,0,,1,
Alp Bora Quartett,0,,1,
Roland Zoss,0,Children's,0,Switzerland
Alp Bora Quartett ZÜRICH,0,,1,
Richard Walters,0,Alternative/Indie,0,United Kingdom
Adam Barnes,0,Rock,0,
The Lucerne Gang,0,,1,
Skinny Lister,0,Alternative/Indie,0,England
Ersatzbrüder,0,,1,
Trey Songz ZÜRICH,0,,1,
Rosset Meyer Geiger ZÜRICH,0,,1,
Vor-Premiere Quentin Tarantino,0,,1,
Strauss BASEL,0,,1,
Richard Strauss BASEL,0,,1,
Floyd Reloaded BASEL,0,,1,
Ghost Town Trio,0,Jazz,0,Switzerland
Breakfast On A Battlef ZÜRICH,0,,1,
Vasks,0,,1,
Kamikaze ZÜRICH,0,,1,
Stefan,0,Electronica/Dance,0,United States
tobias.,0,Pop,0,
Sun Sets,0,,1,
Slow'Dance,1,,1,
Ken Wan,0,,1,
Isaac Tichauer,1,Electronica/Dance,1,
The Rah,0,,1,
Herman Van Veen 2013,0,,1,
Herman Van Veen 2013 BERN,0,,1,
Das Russische Nationalballett SOLOTHURN,0,,1,
HERRAYA,0,,1,
The Fall,0,Rock,0,England
Ken Wan & Jeremy,0,,1,
Jeremy,0,Pop,0,Mexico
Dj Brice breezy,0,,1,
HAIRY VENTURES,0,,1,
and Friendz,0,,1,
Dirty sound magnet,0,Rock,0,
Das Russische Nationalballett LENZBURG,0,,1,
Clannad ZÜRICH,0,,1,
Herman Van Veen 2013 BASEL,0,,1,
Caravan Palace ZÜRICH,0,,1,
"Greis ""Melove"" ZÜRICH",0,,1,
Mr. Vast,1,,1,
Monsieur Croque,0,,1,
Sis,0,Electronica/Dance,0,Germany
SYNTHQUEST,0,,1,
Ge Bros,0,,1,
Honoree,0,,1,
NED O`NEAL,1,,1,
Ned O'Neal,1,,1,
Insanity,0,Rap/Hip Hop,0,United States
2B2M Booking,0,,1,
Person Soundsystem,0,,1,
Vigneron,0,,1,
Hans Unstern,0,Rock,0,Germany
Flowers Greenfield,0,,1,
Christian von Andern,0,,1,
Concerto Straordinario,0,,1,
Magellano,0,,0,Italy
Ferris le Bleu,0,,1,
Vigneron & Ferris Le Bleu,0,,1,
David Jach,0,Electronica/Dance,0,
Beatamines,0,Electronica/Dance,0,
Viadrina,0,Electronica/Dance,0,Poland
Seven LAUSANNE,0,,1,
Antonio Olivieri,0,Electronica/Dance,0,
Synthquest,0,,1,
Muller System,0,,1,
Dense & Pika,0,Electronica/Dance,1,
Guerra Civil,0,,1,
Gershwin Piano Quartet NYON,0,,1,
Hearts Boomerang,0,,1,
In Another Country,0,,1,
Tanua  [ DJ ],0,,1,
+ 5 More bands TBA,0,,1,
Nicca,0,,1,
Betoko,0,Electronica/Dance,0,
Ame,0,Electronica/Dance,0,United States
Jani,1,,1,
Rødhåd,0,Electronica/Dance,1,
Fabio Florido,0,Electronica/Dance,0,
Gorgon Sound,0,,1,
VNUK,0,,1,
Juen&Bach,0,,1,
Cocoon Heroes by DekaDance,0,,1,
Valentin Bösch,0,,1,
ART&WEISE,0,,1,
rødhåd,0,Electronica/Dance,1,
WolfWolf,0,Electronica/Dance,0,
RED★SKA,0,Alternative/Indie,0,Italy
Deejay Nico G,0,,1,
Minimal Juri / DoubKore,0,,1,
Yasmeen de Souza,0,,1,
Federico Seven,0,Electronica/Dance,0,
Ursprung b2b Xeed,0,,1,
Pär Grindvik,0,Electronica/Dance,0,Sweden
Russki Kino,0,,1,
"Müslüm ""Süpervitamin"" ZÜRICH",0,,1,
grobi,1,,1,
Azzuro,0,,1,
Dominiq,0,Soul/R&B,0,
Tanzpartner,0,,1,
Spoony Talker live,0,,1,
EC Twins,0,,0,
CARAVAN PALACE THONEX,0,,1,
EKO DANSE,0,,1,
Intenso,0,World,0,
Magister,0,World,0,
Compagnie Linga,0,,1,
Antioche KIRM,0,,1,
RUN TINGZ CREW,0,,1,
MALASTAZ,0,,1,
RICO-OBF,0,,1,
Visuals by Lupin  & Ivy,0,,1,
Kura,0,,0,
FlatKitty prod.,0,,1,
Blackout Ja,0,Electronica/Dance,0,
Chinti,0,,1,
Ginjas,0,,1,
autres Calembredaines,0,,1,
Chat alors!,0,,1,
Comme les grands,0,,1,
Novoe,0,,1,
O que arde cura,0,,1,
Walker,0,Electronica/Dance,0,
Alvorada Vermelha,0,,1,
A última vez que vi Macau,0,,1,
O Fantasma,0,,1,
My Joy,0,,1,
Innocent Saturday,0,,1,
Alone,0,,0,Spain
Twilight Portrait,0,,1,
Kinshasa Kids,0,,1,
All apologies,0,,1,
Postcards from the Zoo,0,,1,
Antons Right Here,0,,1,
Zer0,0,,1,
Dreksler & Haerle,0,,1,
Féline &,0,,1,
The Cavern Beatles 2013 ZÜRICH,0,,1,
Herman Van Veen 2013 ZÜRICH,0,,1,
Betontod Tour 2013 Hören,0,,1,
DJ Barely Legal,0,,1,
Dj slurm,0,,1,
Alex Di Lauro,0,,1,
Der Dirigent,0,,1,
Egü,0,,1,
Seven SOLOTHURN,0,,1,
Cie Philippe Saire,0,,1,
Haut&Court.,0,,0,
Kultarena Klubnacht,0,,1,
Malik Sabotage,0,,1,
Ramax  & Jay Sanders,0,,1,
Mastra  Live!,0,,1,
Der Landsteicher,0,,1,
Ro & Mat,0,,1,
Teenage Mutants,0,Electronica/Dance,0,
Freaky Deaky,0,,1,
Past is Present,0,,1,
Lilly Thornten Quintett ZÜRICH,0,,1,
Conor Oberst,0,Alternative/Indie,0,United States of America
Sareena Overwater Plattentaufe,0,,1,
Wizard,0,electronica/dance,0,United States
Majesty,0,Rock,0,Germany
The Cavern Beatles 2013 BASEL,0,,1,
Pasion De Buena Vista 2013 ZÜRICH,0,,1,
Aquele querido mês de agosto,0,,1,
Tösstaler Marionetten,0,,1,
Le Tour du Monde,0,,1,
Forma,0,Alternative/Indie,0,United States
Pasion De Buena Vista 2013,0,,1,
A Cheonggyecheon Dog,0,,1,
Me and Doll-playing,0,,1,
FOGO,0,,1,
Light in the Yellow Breathing Space,0,,1,
Year Without a Summer,0,,1,
Musikkollegium Winterthur BASEL,0,,1,
Dixie Kids WINTERTHUR,0,,1,
Das Russische Nationalballett BIEL/BIENNE,0,,1,
ZmorgeGschichte,0,,1,
Espoir voyage,0,,1,
A. Netrebko,0,,1,
Pieta,0,Rock,0,
Chapiteau Show 1&2,0,,1,
Les derniers jours de l'hiver,0,,1,
Black Dove,0,Electronica/Dance,0,
WDR Big Band GENEVA,0,,1,
Stateless Things,0,,1,
WDR Big Band Köln,0,,0,Germany
Mozart Festkonzert ZÜRICH,0,,1,
STUDNITZKY,0,Jazz,0,
ADHD ZÜRICH,0,,1,
Contrastnacht,0,,1,
Dead Sushi,0,,1,
Nairobi Half Life,0,,1,
Noam Taghi,0,,1,
Spleen United,0,Electronica/Dance,0,Denmark
Thomas Hampson,0,Classical/Opera,0,United States of America
Bariton BASEL,0,,1,
DJ Marc Fuhrmann,0,,1,
Das Land Des Lächelns WINTERTHUR,0,,1,
Ship of Theseus,0,,1,
Wdr Big Band ZÜRICH,0,,1,
Donny McCaslin Group,0,,1,
James Gruntz  WINTERTHUR,0,,1,
Outrage Beyond,0,,1,
James Blood Ulmer,0,Blues,0,United States of America
Sofias Last Ambulance,0,,1,
Juvenile Offender,0,,1,
1913-2013,0,,1,
TOUX GAUTHIER,0,,1,
Dr. Koul,0,,1,
Rossignoli BASEL,0,,1,
Hindoyan,0,,1,
Schneeweiss & Rosenrot,0,,0,Germany
LEON PHAL,0,,1,
AXEL LUSSIEZ,0,,1,
ZACHARIE KSYK,0,,1,
Caseer,0,,1,
Wiener Johann Strauss Konzert,0,,1,
Aurèle,0,,1,
Space Tourists,0,Alternative/Indie,0,
Martin Garrix,0,Electronica/Dance,0,Netherlands
Mountain Glory,0,,1,
Amelia Curran,0,Folk,0,Canada
Raphaël Cesario,0,,1,
Gregster Browne,0,,1,
Remi Panossian Trio,0,,1,
Nicole Johännt ZÜRICH,0,,1,
Nicole Johänntgen & Frederik Köster,0,,1,
Napalm Death  & Supports,0,Rock,1,
Jerry Joxx (Official),0,,1,
Dj Tim Lyall,0,,1,
123Mrk,0,Electronica/Dance,0,France
Askery,1,,1,
Cama de Gato,0,World,0,Brazil
Cerro Negro,0,World,0,
Les chevaux de Dieu,0,,1,
Joven,0,,1,
Post Tenebras Lux,0,,1,
Alocada,0,,1,
Lee'n'Effe,0,Electronica/Dance,0,
Robin Mood Live,0,,1,
Jet Project,0,Electronica/Dance,0,
Phil Weeks,0,Electronica/Dance,0,
Second Florr,0,,1,
SiMareli,0,,1,
Fler CHUR,0,,1,
ALEXANDER VOGT,0,Electronica/Dance,0,
