ambigous_result,genre,name,no_result,origin
0,,Valentine-Special,1,
0,,DJ Noisefreaker,1,
0,Country,The Shanes,0,Sweden
0,Country,David Philips,0,
1,,Eco & Tanua,0,
0,Electronica/Dance,Carl Tricks,0,
0,,Concert dans le Noir,1,
0,Alternative/Indie,Navneløs,0,Denmark
1,,Luke Parker,0,
0,,Rons Rockpalast,1,
0,Rock,Antun Opic,0,
0,,Depeche Mode ZÜRICH,1,
0,Electronica/Dance,Lil' Louis,0,United States of America
0,,La XXe Tribu,1,
0,,BERNARD LAVILLIERS GENÈVE,1,
0,,NOLWENN LEROY MONTREUX,1,
0,,Vive la Patrie LAUSANNE,1,
0,Pop,Bernard Lavilliers,0,France
0,,Intenable,0,
0,Electronica/Dance,Dandy,0,Hungary
0,,Don Carlo ZÜRICH,1,
0,,Sorronia,0,
0,Rock,Sam Russo,0,
0,,High South ZÜRICH,1,
0,,DJ Enova,1,
0,,Confusion Festival 2014,1,
0,Electronica/Dance,Ragnum,0,
0,,Ryan Saladin Photography,1,
0,Electronica/Dance,Samuri,0,
0,Electronica/Dance,John Dimas,0,
0,Electronica/Dance,Benedikt Frey,0,
0,,Patrischa,1,
0,Electronica/Dance,I am Frost,0,
0,Electronica/Dance,Asusu,0,United Kingdom
0,,Cosi fan tutte VV ZÜRICH,1,
0,,Christoph Irniger - Artist Page,1,
0,Electronica/Dance,Samaris,0,Iceland
0,,Christoph Irniger Trio ZÜRICH,1,
0,Jazz,Christoph Irniger,0,Switzerland
0,,Maurice Steger BASEL,1,
0,,Las Vegas Country Band ZÜRICH,1,
0,,nevroshockingiochi,0,
0,Alternative/Indie,Did,0,Italy
0,Classical/Opera,Sergey Khachatryan,0,Armenia
0,,Get The Blessing ZÜRICH,1,
0,,A Pale Horse Named Death PRATTELN,1,
0,,Andy McKee ZÜRICH,1,
0,,Tschechische Philharmonie Prag BASEL,1,
0,Rock,A PALE HORSE NAMED DEATH,0,United States of America
0,Rock,Starset,0,United States of America
0,,Beady Eye ZÜRICH,1,
0,Alternative/Indie,Howe Gelb,0,United States of America
0,,OneRepublic BERN,1,
0,,DJ Paul Gallagher,1,
0,,DJ Solveg O.X.O Records,1,
0,Rock,Battlecross,0,United States of America
0,,REProduce Artists,1,
0,,Bombay Bicycle Club ZÜRICH,1,
0,Electronica/Dance,Forever Pavot,0,
0,,Civil War PRATTELN,1,
0,Alternative/Indie,The Ramona Flowers,0,
0,Rock,Civil War,0,Sweden
0,,Birdy ZÜRICH,1,
0,Pop,Birdy,0,United Kingdom
0,Rock,Billy Lockett,0,United Kingdom
0,,Civil War (the band),1,
0,Rock,Three Eyes Left,0,
0,Rap/Hip Hop,Casseurs Flowters,1,France
0,rock,Catfish,0,Australia
0,,Gring Casseur Flowters LAUSANNE,1,
0,,THE DEEP DARK WOODS ZÜRICH,1,
0,,The Brew PRATTELN,1,
0,,Der Wawawa ZÜRICH,1,
0,Country,T. Graham Brown,0,United States of America
0,Blues,Cliff Stevens,0,
1,,JO,0,
0,Electronica/Dance,Scion,0,Germany
0,Electronica/Dance,Killawatt,0,
0,,One Step Gospel,1,
0,,Jonathan MacReynolds,1,
0,,Lavelle Duggan,1,
0,,Awaken Production,1,
0,,Sacrée Soirée,1,
0,World,Pascal Mathieu,0,
0,Reggae/Ska,Paul St. Hilaire,0,Germany
0,,Mnah,1,
0,,Epic Schmetterling,1,
0,,Askemwhy,1,
0,Electronica/Dance,Die Krupps,0,Germany
0,Rock,Ghostriders,0,United Kingdom
0,,BLIGG SERVICE PUBLIGG Tour 2014 ZOFINGEN,1,
0,"Hip Hop, R'n'B",Kenjiro Ultramagnetic,1,
0,,Sol Gabetta BASEL,1,
0,Country,Darryl Worley,0,United States of America
0,,TV Ghosts,1,
1,,Roy And The Devil's Motorcycle,0,Switzerland
0,,Vedett,0,France
0,,Die Krupps PRATTELN,1,
0,,BENNY WESTPHAL,1,
0,,CLASHROCKERS,1,
0,Rock,The Mugshots,0,
0,,DJ Calix ZÜRICH,1,
0,,Dobet Gnahoré ZÜRICH,1,
0,,Sacrée Soirée GENÈVE,1,
0,,Hurricane Soundsystem,1,
0,Electronica/Dance,Frank C,0,
0,Electronica/Dance,rROXYMORE,0,Germany
0,,Cippi,1,
0,Electronica/Dance,rRoxymore,0,Germany
0,Electronica/Dance,Harry Axt,0,
0,,Dub Akom,0,
0,,Gospossy,0,
0,,Gring Casseur Flowters NEUCHÂTEL,1,
0,Electronica/Dance,Diego Miranda,0,
1,,Andréas et Nicolas,0,France
0,,Malia GENEVE,1,
0,Alternative/Indie,Motorama,0,Italy
0,,THE YOUNG FATHERS,1,
0,,Dr Loomis and the freakies,1,
0,World,La Maison Quitientchaud,0,
0,Electronica/Dance,Ednaski,0,
0,Pop,Piero Battery,0,
0,,Patrick Bonhomme,0,
0,Electronica/Dance,T.Williams,0,
0,Jazz,Farnell Newton,0,
0,,Bootsy Collins ZÜRICH,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 FRAUENFELD,1,
0,,Enderlin Chicks,1,
0,,Van Canto PRATTELN,1,
0,,The Glenn Ambassadors Big Band LUGANO,1,
1,"Rock, Indie, Punk, Heavy Metal, Gothic",Allys Fate,1,
0,,Transatlantic Band Basel,1,
0,Electronica/Dance,Dole & Kom,0,
0,Electronica/Dance,Dj Geri,0,
0,,DJ Ondrej Psyla,1,
0,Pop,Mortillery,0,Canada
0,,Sepultura PRATTELN,1,
0,,outframe,1,
0,Electronica/Dance,Vanilla Ace,0,
1,,RSS Disco,0,
0,rap/hip hop,Wisdom,0,Hungary
0,,Legion of the Dammed,1,
0,,Nels ZÜRICH,1,
0,Jazz,Jim Black,0,United States of America
0,Jazz,Tim Berne,0,United States of America
0,Alternative/Indie,Milky Chance,0,Germany
0,,Daniel Humair Sweet,1,
0,,Sour ZÜRICH,1,
0,,Alcina VV ZÜRICH,1,
0,,Lindi Ortega ZÜRICH,1,
0,,Les Stentors,1,France
0,World,Dead Combo,0,Portugal
0,,The Brad Mehldau Trio,1,
0,,Prosper (Dj),0,
0,Folk,Christian Kjellvander,0,Sweden
0,,Aestrid SOS,1,
0,,Scuttlebutt (CH),1,
0,,Joules (CH),1,
0,,Among Lions (CH),1,
0,,Truppenbesuch,1,
0,,Simple Minds BERN,1,
0,Electronica/Dance,Aesthetic Perfection,0,United States
0,Electronica/Dance,Terrolokaust,0,
1,,Gamba,0,South Africa
0,Country,The Rubbernecks,0,
0,,Schobel BASEL,1,
0,Electronica/Dance,Faderhead,0,Germany
0,,Malia ZÜRICH,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",BRNS,0,Belgium
0,,Midi théâtre !,1,
0,Alternative/Indie,Alice Lewis,0,France
0,electronica/dance,Happening,0,
0,Rock,Taktlos,0,Germany
0,,Mobylette,0,
0,,Le Schiffre,1,
0,,Liederabend D. Hvorostovsky ZÜRICH,1,
0,Electronica/Dance,PROFILE,0,United Kingdom
0,,WE ARE EMMETT BROWN,1,
0,Alternative/Indie,ALICE LEWIS,0,France
0,,"Dani Sbert , Dj Producer",1,
0,Electronica/Dance,Dillinja,0,England
0,Blues,The Defibrillators,0,
0,,Lovataraxx,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Pandour,1,
0,Electronica/Dance,Sebastian Eduardo,0,
0,Electronica/Dance,Achterbahn D'Amour,0,Germany
0,,DAVE ROWNTREE,0,England
0,,OPALKA,0,
0,Rock,RANDOM GOD,0,
0,,MLK (MALIK FEKRANE),1,
0,Electronic,Herrrouine,1,
0,Electronica/Dance,Klangfarbe Antifeind,0,
1,,Reeps One,0,
0,Country,Shooter Jennings,0,United States of America
0,,BLIGG SERVICE PUBLIGG Tour 2014 BASEL,1,
0,,Büne Huber’s Meccano Destructif Commando ZÜRICH,1,
0,,Sinatra‘s Rat Pack Show ZÜRICH,1,
0,Alternative/Indie,AMATORSKI,0,Belgium
0,,Extrastunden,1,
0,,The Burning Beggars,1,
0,Alternative/Indie,Cate Le Bon,0,Wales
0,Rock,Mandy,0,
0,,Mon Mec,1,
0,Rock,Ray Wilson,0,Scotland
0,Electronica/Dance,Jubilee,0,United States of America
0,Electronica/Dance,Dubbel Dutch,0,
0,Electronica/Dance,Dre Skull,0,
0,electronica/dance,Freedom Fighters,0,
0,Electronica/Dance,Kollektiv KlangGut,0,
1,,GenTi,0,
0,,DJ CHUCK LATE,1,
0,pop,Alameda,0,United States
0,,DJ JULIO OKURA,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 BERN,1,
0,,Saint Lô,1,
0,,Lili Cros & Thierry Chazelle,0,
0,,Feeling and Sound,1,
0,,dprojekt,0,
0,,Les Chicklettes,1,
0,Rap/Hip Hop,Dj Idem,0,
0,,DJ JOH,1,
1,,Ka&Ge,0,
1,,Cruz Jr.,0,
0,,Rock Power Festival Vol. 2 PRATTELN,1,
0,Rock,Victorius,0,
0,,Sick Spud,1,
0,Rock,The Order,0,Sweden
0,,The Black Passage,0,
0,Rock,Human Zoo,0,United States of America
0,Electronica/Dance,FlicFlac,0,Austria
1,,DJ EZ,0,United Kingdom
0,,Vikinger Powernight 2014,1,
0,Electronica/Dance,DARKSIDE,0,United Kingdom
0,,DJ DOO GOOD,1,
0,Pop,THE SEPTIZ,0,
0,Rap/Hip Hop,TWEEK,0,United Kingdom
0,Pop,JAILYNA,0,
0,Electronica/Dance,AUFGANG,1,
0,Electronica/Dance,MARC BENJAMIN,0,
0,Electronica/Dance,Telephones,0,
0,Rock,BABA SHRIMPS,0,Switzerland
0,Electronica/Dance,DIMMI,0,
0,,15 Jahre Yatatchi and Band BASEL,1,
0,,Eddie's Revenge,1,
0,,"Mars"" Tour 2014 BADEN",1,
0,,15 Jahre Ya Tatchi and Band BASEL,1,
0,,Jazzclub Uster,1,
0,jazz,Karizma,0,United Kingdom
1,,THE GO'S,0,
0,,Tuff Enuff ZÜRICH,1,
1,,Jacques Schwarz,0,
1,,Sinjo,0,
0,Electronica/Dance,Tom Shorterz,0,United Kingdom
0,Electronica/Dance,Faze Miyake,0,United Kingdom
0,Alternative/Indie,Matt Pryor,0,United States of America
0,,Söhne Mannheims BASEL,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Solrize,0,Austria
0,Rock,Allison Weiss,0,United States of America
0,,Steel Panther ZÜRICH,1,
0,,"pommelHORSE ""Wintermadness"" ZÜRICH",1,
0,,Angélique Kidjo ZÜRICH,1,
0,,Joshua Redman Quartet GENEVA,1,
0,jazz,Gregory Hutchinson,0,United States
0,Jazz,Reuben Rogers,0,United States
0,Rock,Blitz Kids,0,United Kingdom
0,,Soul Jazz Alliance ZÜRICH,1,
0,,EMMANUEL MOIRE GENÈVE,1,
0,,"Colin Vallon Trio ""Le Vent"" ZÜRICH",1,
0,,Joe Bonamassa 2014 BASEL,1,
1,,Sarah Jory,0,United Kingdom
0,,Vive la Patrie SION,1,
0,,Joshua Redman Quartet «Ballads» ZÜRICH,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 ZÜRICH,1,
0,Alternative/Indie,Boy & Bear,0,Australia
0,Rock,Boy And Bear,1,Australia
0,,Transatlantic PRATTELN,1,
0,,Wonderlick Entertainment,1,
0,,sacha.robotti.music,1,
1,,Corpataux,0,
0,Electronica/Dance,Sable Sheep,0,
0,,"Veronika's Ndiigo ""Feel it all"" ZÜRICH",1,
0,,Ger Hayes,1,
0,,Lie Knowles,1,
0,,Halcyon Productions & Artist Management,1,
0,,Midlake Band,1,
0,Alternative/Indie,Midlake,0,United States of America
0,,Angélique Kidjo GENÈVE,1,
0,,Louise Oscar,1,
0,Pop,Thomas Fersen,0,France
0,Rock,The Deep End,0,
1,,... Pink Floyd,0,
0,,Aida ZÜRICH,1,
0,Alternative/Indie,Astpai,0,Austria
0,,Bastian Baker ZOFINGEN,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Bluegrass Beans,1,
0,World,Kieran O'Hare,0,
0,,Angélique Kidjo SOLOTHURN,1,
0,,Rezital Dmitri Hvorostovsky,1,
0,,Bariton BERN,1,
0,,Rezital Dmitrij Hvorostovsky,1,
0,,Swiss Music Awards ZÜRICH,1,
0,,Hellmüller Risso Zanoli ZÜRICH,1,
0,,Joanne Shaw Taylor PRATTELN,1,
0,,Gusttavo Lima REGENSDORF,1,
0,,Wolf In Loveland,0,Netherlands
0,,Stringcaster,0,
1,,Horse Meat Disco,0,United Kingdom
0,Blues,Miraculous Mule,0,United Kingdom
0,Electronica/Dance,Prunk,0,
0,,CARLA BRUNI GENÈVE,1,
0,,Julie Slick (official),1,
0,Rock,The Crimson ProjeKct,0,United States
1,Rap/Hip Hop,ETC!ETC!,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Scars Divide,1,
0,Electronica/Dance,Boss Axis,0,
1,Electronica/Dance,Gamper & Dadoni,1,
0,,Forever Crazy ST. MORITZ,1,
0,,Lollipop Wochenende Arosa AROSA,1,
0,,Lollipop Wochenende Arosa,1,
0,,Alter Red,1,
0,Alternative/Indie,Lost in Desire,0,Austria
0,Alternative/Indie,Metallspürhunde,0,
0,,Steven Snowden,0,
0,,Frauentag,1,
0,Rock,Suborned,0,
0,,Byways ZÜRICH,1,
0,,NL ZÜRICH,1,
1,,Byways,0,
1,,Nu-Pulse,0,
0,,Angélique Kidjo THUN,1,
0,,Klischée  Plattentaufe,1,
0,,TiefenRausch Electronic Music,1,
0,,Southern Stars present Highways,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",The Scriptor,1,
0,,Circus meets Classic ZÜRICH,1,
0,Rock,Worlds Apart,0,Australia
0,,"Mars"" Tour 2014 LUZERN",1,
0,,Bubliczki ZÜRICH,1,
0,,ANNAKIN  WINTERTHUR,1,
0,,Costa Inc.,1,
0,,Djane Percy,1,
0,,From Asylum,1,
0,Electronica/Dance,Alessandro Crimi,0,
1,,Brightness,0,
0,,CARLA BRUNI MONTREUX,1,
0,,Calvin Coal,0,
0,,Tripeo,0,Netherlands
0,Electronica/Dance,Exium,0,Spain
1,,Nicolas Ruiz,0,
0,Electronica/Dance,Jessica Diaz,0,
0,Electronica/Dance,Manu Chaman,0,
0,,Suzanne Klee,0,
0,,Jason Derulo ZÜRICH,1,
0,,Woodhouse Jazzband WINTERTHUR,1,
0,,Jovenes Flamencos ZÜRICH,1,
0,Rock,Royal Hunt,0,Denmark
0,,A Life To Die For Tour,1,
0,"Jazz, Blues, Soul",Karin Meier,1,
0,Rock,Ducking Punches,0,United Kingdom
0,Country,Corb Lund,0,Canada
1,Pop,AJJ,1,
0,,David Helbock's Random/Control ZÜRICH,1,
0,,Das schlaue Füchslein WINTERTHUR,1,
0,,John Mayall SOLOTHURN,1,
0,,Fans of John Mayall,1,
0,,Acidez,0,
0,,Ducking Puches,1,
0,World,La Gapette,0,
0,,Joni and Thomi Pettit ZÜRICH,1,
0,,Reto Suhner Nonet ZÜRICH,1,
0,,John Mayall ZÜRICH,1,
0,Alternative/Indie,Run Over Dogs,0,
0,,Les Innoncents,1,
0,,Festival Voix de Fête 2014,1,
0,Pop,Les Innocents,0,France
0,,Fixi ZÜRICH,1,
0,,Bastian Baker HERISAU,1,
0,Electronica/Dance,Nod One's Head,0,
0,Soul/R&B,Smoota,0,United States
0,Electronica/Dance,Keyed Up,1,
0,,Dustyboots ZÜRICH,1,
0,,John Mayall THUN,1,
0,Rock,Stuntman,0,France
0,,Amarcord LUGANO,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 ST. GALLEN,1,
0,Rock,Captain Crimson,0,
0,World,Joseph d'Anvers,0,France
0,,Festival Louange 2014,1,
0,Rock,Didier Wampas,0,France
0,,Clara (CH),1,
0,,Joe Nice,0,
0,,BLIGG SERVICE PUBLIGG Tour 2014 CHUR,1,
0,,Gina Haley ZÜRICH,1,
0,Rock,Self Group,0,
0,world,John Allen,0,United Kingdom
0,,Alek et Les Japonaises,1,
0,,Térez Montcalm ZÜRICH,1,
0,,BLICK AM ABEND SHOOTINGSTAR ZÜRICH,1,
0,Alternative/Indie,Southerly,0,United States of America
0,Pop,Turbolenz,0,Germany
0,,Poli-Méri's,1,
0,Electronica/Dance,AuDen,0,Italy
0,,"""La Leggenda"" Lucio Battisti LUGANO",1,
0,,"Anoraak (DJ), BeatauCue, Oliver Nelson, Disco D and Mannequine",1,
0,,Andrea Berg ZÜRICH,1,
0,,John Mayall HERISAU,1,
0,Alternative/Indie,George Ezra,0,England
0,Electronica/Dance,Edit Select,0,United Kingdom
0,,TOTAL TERROR AWARD SHOW 2014,1,
0,,Daughtry PRATTELN,1,
0,electronica/dance,Ben Weber,0,United States of America
0,,Bill Haley's Comets,0,United States
1,,Die Brüder,0,
0,,Gerry ''The Voice of Vegas'',1,
0,Pop,Fitz & The Tantrums,0,United States of America
0,,Colors Record,1,
0,Pop,Albin de la Simone,0,France
0,Electronica/Dance,Mr. G,0,United Kingdom
0,Rock,Sarah Olivier,0,France
0,Rock,Beneath My Feet,0,
0,,Cary T. Brown & Aurélien Boilleau,0,
0,Electronica/Dance,Tilman,0,Germany
0,Rock,Tony Melvil,0,France
1,,Harley&Muscle,0,
0,Electronica/Dance,Dasha Rush,0,
0,Electronica/Dance,Prefuse 73,0,United States of America
0,,KJ Denhert,0,
0,Pop,Yellowire,0,
0,,Gavin DeGraw ZÜRICH,1,
0,Rock,Borknagar,0,Norway
0,Rock,Ereb Altor,0,Sweden
0,Alternative/Indie,Shade Empire,0,Finland
0,Electronica/Dance,Iliuchina,0,
0,,TOTAL TERROR AWARD WIEDERHOLUNGS-SHOW 2014,1,
0,,BLIGG Service Publigg Tour 2014 LUZERN,1,
0,,Funeral Band LUZERN,1,
0,,The Good Brothers ZÜRICH,1,
0,,Pesticide,1,
0,Jazz,Grace Kelly,0,United States
1,,Thomas A.S.,0,
0,,The Kuziem Singers WINTERTHUR,1,
0,Electronica/Dance,Eigenwijs,0,
0,Electronica/Dance,Volta Cab,0,
0,,Patrick Becker,0,
0,Jazz,Thierry Lang,0,
0,,Orchestre de chambre Fribourgeois,1,
0,,Erwan Pinard,0,France
0,,Pat McManus  PRATTELN,1,
0,Pop,Klô Pelgag,0,Canada
1,,BERTY,0,
0,,Festival Ticket für Saison Abo InhaberInnen,1,
0,,PAT MAC MANUS,1,
0,Alternative/Indie,Nadine Shah,0,England
0,Rap/Hip Hop,Azizi Gibson,0,United States
0,,Within Temptation ZÜRICH,1,
0,,Joelle Saint Pierre,0,
0,Electronica/Dance,Nico Sonne,0,
0,,Blaze PRATTELN,1,
0,Electronica/Dance,DJohnny,0,
0,,Funeral Band BERN 25,1,
0,,Pillow Song Artists,1,
0,Jazz,Roy Hargrove,0,United States of America
0,,Liederabend Nina Stemme ZÜRICH,1,
0,Rock,The Poodles,0,Sweden
0,Pop,On The Road Again,0,
0,,SOFIA Band ZÜRICH,1,
0,,Andy Boller Musician,1,
0,,The Poodles PRATTELN,1,
0,,James Blunt ZÜRICH,1,
0,,RODRIGUEZ THONEX,1,
0,,Magnus Lindgren ZÜRICH,1,
0,,Sixto Diaz Rodriguez,1,
0,Pop,Rodriguez,0,Cuba
0,Rock,Eskimo Callboy,0,Germany
0,,SOFIA Festival ZÜRICH,1,
0,,Cory Becker,1,
0,,The Krüger Brothers ZÜRICH,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Bluegrass Family,1,
0,,Backstreet Boys ZÜRICH,1,
0,Alternative/Indie,Grails,0,United States of America
0,electronica/dance,LILAC,0,
0,Seasonal,Champagne,0,Netherlands
0,,Five Finger Death Punch ZÜRICH,1,
0,Rock,Owen McGarry,0,
0,,SEBASTIEN AMMANN,0,
0,rock,Candlelight Records,0,
0,,Requiem de salon,1,
0,,Aline Frazão ZÜRICH,1,
0,,"""TSIB",1,
0,,Fantastique... BASEL,1,
0,,Batiment,0,
0,,Twisted Talent Concerts,1,
0,Rock,Bishops Green,0,Canada
0,,GENTLE MARVEL,1,
0,,J.ANDERSON CHEMISTRYPEOPLE,1,
0,,Tristan Bohn,1,
1,,Alice Tambourine Lover,0,
1,,The Bulgarian Voices Angelite,0,
0,,Taksim Trio ZÜRICH,1,
0,,Masters Of Shaolin Kung Fu,1,
0,,The Gypsy Brass Band,1,
0,Jazz,STEVE KUHN,0,United States of America
0,Rock,Samia Tawil,0,
0,,Dj H3lltrain,1,
0,Electronica/Dance,Nocturn,0,Finland
0,,Bonnie Li,0,
0,Electronica/Dance,ALEX SCHILLINGER,0,
0,,Funeral Band BASEL,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 BRIG,1,
0,,Hansi Hinterseer ZÜRICH,1,
0,Pop,Revolverheld,0,Germany
0,,The Bellamy Brothers ZÜRICH,1,
0,Pop,Leo Jonas,0,
0,,Les Contes d Hoffmann ZÜRICH,1,
0,,Les Contes d'Hoffmann ZÜRICH,1,
0,,MAX MUTZKE ZÜRICH,1,
0,,Gloria ZÜRICH,1,
0,,Chris O'Leary Band BASEL,1,
0,,Giovanna Marini BELLINZONA,1,
1,,IVANIX,0,
0,Alternative/Indie,Lowlakes,0,Australia
0,Alternative/Indie,Someone Still Loves You Boris Yeltsin,0,United States of America
0,Rock,Flatcat,0,Belgium
0,,Frank Tender Band,1,
0,Pop,Eliane,0,Switzerland
0,Alternative/Indie,Dead Boys,0,United States of America
0,Electronica/Dance,Ferry Tayle,0,
0,Jazz,Buster Williams,0,United States of America
0,Soul/R&B,Elyas Khan,0,
0,Electronica/Dance,MKZ,0,
0,,GANESH GEYMEIER,0,
0,,BLIGG SERVICE PUBLIGG Tour 2014 HUTTWIL,1,
0,,DJ Mister D,1,
0,,Bad Factory,0,
0,Reggae/Ska,Spahni's Dub Dancers,0,
0,Electronica/Dance,Kyoka,0,
0,Electronica/Dance,Inga Copeland,0,United Kingdom
0,,Georg Stuby,0,
0,,Wings Music & Events,0,
0,,Riddim Tuffa Sound & Production,0,
0,Electronica/Dance,Krink,0,
0,World,Burhan Öçal,0,Turkey
0,,Opium Hum,1,
0,,MAIS UNS DJS,1,
0,,Spring in Motion,1,
0,Rock,The Vintage Caravan,0,Iceland
1,,Souad Massi & Éric Fernandez Choeurs de Cordoue,0,
1,,Tó & Nando,0,
0,Country,The Country Pickers,0,
0,,Deathstars PRATTELN,1,
0,,CHRVCHES,1,
0,Alternative/Indie,CHVRCHES,0,Scotland
0,,Rock meets Classic 2014,1,
0,,Ballaké Sissoko ZÜRICH,1,
0,,Brahms · Debussy · Ravel ZÜRICH,1,
0,Rap/Hip Hop,Yung Lean,0,Sweden
0,,THE SAD BOYS ZÜRICH,1,
0,,Rock meets Classic 2014 ZÜRICH,1,
0,,Der Fliegende Holländer VV ZÜRICH,1,
0,,Schlager Nacht 2014 LUZERN,1,
0,,ANTIDOGMA,1,
0,Alternative/Indie,Grizfolk,0,United States of America
0,,Schlagernacht 2014,1,
0,Alternative/Indie,Karima Francis,0,England
0,,Skunk Anansie Acoustic Show GENÈVE,1,
0,,90-sechzig-90,1,
0,,Rodriguez ZÜRICH,1,
0,,James Blunt GENÈVE,1,
0,kabarett,Kurt Krömer,0,Germany
1,,Ceòl,0,
0,,Noa Wildschut,0,
0,Classical/Opera,Yoram Ish,1,
0,Rock,Deals Death,0,Sweden
0,,No Hook,1,
0,,"Final Cut ""Thrash Metal""",1,
0,,Konstantin Wecker ZÜRICH,1,
0,,Vein ZÜRICH,1,
0,Rock,King Crimson,0,United Kingdom
0,,The King Crimson Projekct PRATTELN,1,
0,Alternative/Indie,Julianna Barwick,0,United States of America
0,,STROMAE GENÈVE,1,
0,,Swan Lake Reloaded,1,
0,Electronica/Dance,Eliphino,0,
0,,GARFLD,1,
0,Electronica/Dance,Simbad,0,United Kingdom
0,,Konstantin Wecker 2014,1,
0,,Hiromi BASEL,1,
0,,RATATÖSKA,1,
0,,"Mars"" Tour 2014 WIL SG",1,
0,,Schubertiade BASEL,1,
0,Rock,Smash Into Pieces,0,Sweden
1,"Rock, Indie, Punk, Heavy Metal, Gothic",Damned Spring Fragrantia,1,
0,,Tragedy! PRATTELN,1,
0,rock,Tragedy,0,United States of America
1,,Bee-Gees,0,
0,Folk,Kieran Goss,0,Ireland
0,Electronica/Dance,Orange Bud,0,
1,,Isabeau,0,
0,,les chercheurs d?or,1,
0,,Läsig,1,
1,,Musig & Spyse,0,
0,Rock,NNN,0,Japan
0,,Lukas Batteau,0,
0,Electronica/Dance,Tycho,0,United States of America
0,,"Mars"" Tour 2014 HERISAU",1,
0,,Wille and the Bandits,0,
0,,Emiglios,1,
0,Alternative/Indie,kapnorth,0,
0,Soul/R&B,Stwo,0,
0,,Loop Prod,1,
0,Rock,Near Death Condition,0,
0,,Michel Leeb et les brass Messengers SION,1,
0,,Hiromi GENEVA,1,
0,,Balkan Party,1,
0,Alternative/Indie,Tuxedomoon,0,United States of America
0,,Fresh Juice Booking Agency,1,
0,,DJ Oriska,0,
0,Electronica/Dance,Djinxx,0,
0,Electronica/Dance,Developer,0,
0,Alternative/Indie,Wye Oak,0,United States of America
0,,THRILLERZÜRICH,1,
1,,Deep'a & Biri,0,
0,,The International Magic Tenors LAUFENBURG,1,
0,Electronica/Dance,Alex Bianchi,0,France
0,,Dj Grounchoo * Balkan Sound System *,1,
0,,Filipe de Melo - Sound Engineer,1,
1,,Ol' Kainry,0,
0,,Justin Bieber Fan Award 2014 ZUMIKON,1,
0,,Sister Aicha,1,
0,Classical/Opera,Ensemble Orchestral Contemporain,0,France
0,,Traversée de la scène à la rage,1,
0,Electronica/Dance,Queen Omega,0,
0,Pop,Dr. Alban,0,Sweden
0,Rock,Toby May,0,
0,,A Prayer for Rain,1,
0,,"Blockheads, Ingrowing, Feastem",1,
0,necrogrind,Feastem,0,Finland
0,Rock, Ingrowing,1,
1,, Blockheads,0,
0,,My Life In Music,1,
0,,Hiromi BERN,1,
0,,Charles Mack Music,1,
0,,Michal Zietara,1,
0,,Manu Dibango ZÜRICH,1,
0,,EL CAMINO CAR CRASH,0,
0,Latin,The Bar At Buena Vista,0,
0,Electronica/Dance,Andlee,0,
1,,Terence :Terry:,0,
1,,ME & her,0,
0,Electronica/Dance,Blackwall,0,
0,Electronica/Dance,Chronophone,0,
0,,Lipstick Vibrators,0,
0,,NITRO INJEKZIA,1,Russia
0,,Alexandra HofmannGOSSAU,1,
0,Jazz,Rudy Royston,0,
0,,Bill Frisell Trio Beautiful Dreamers ZÜRICH,1,
0,,House of Lords PRATTELN,1,
0,,Les Contes d Hoffmann VV ZÜRICH,1,
0,,Les Contes d'Hoffmann VV ZÜRICH,1,
0,,Utopia BASEL,1,
0,,Techno Is Beautiful,1,
0,,Percussion Mania ZÜRICH,1,
0,World,Mamadou Diabate,0,Mali
0,,Pall Jenkins from the Black Heart Procession,1,
0,,Pall Jenkins,0,
0,Folk,Lucy Wainwright Roche,0,United States of America
0,Rock,Horisont,0,Sweden
0,Rock,Moonreich,0,France
0,Alternative/Indie,Cults,0,United States of America
0,,Au revoir l'été,1,
0,,Ballet Revolución BASEL,1,
0,,D'Jal one man show,1,
0,,Gueorgui Kornazov ZÜRICH,1,
0,,Mnozil Brass LUZERN,1,
0,,Konstantin Wecker Biel BIEL,1,
0,Rock,The Temperance Movement,0,United Kingdom
1,,BIENNE,0,
0,,Nefertiti in the Kitchen,0,
0,,Rondo Veneziano EMMENBRÜCKE,1,
0,,SIDO ZÜRICH,1,
1,,Me & Her,0,
0,,Franco Ambrosetti Quintet ZÜRICH,1,
1,,ACIE,0,
0,,The Deconstruction of Death,1,
0,,Konstantin Wecker THUN,1,
0,,Rondo Veneziano SOLOTHURN,1,
0,,FunkYaMind,1,
0,World,Taraf de Haïdouks,0,Gypsy
0,,David Simard,0,
0,,Roman Nowka Solo/Marc Ribot Ceramic Dogs ZÜRICH,1,
0,,To The Marrow,0,
