ambigous_result,genre,name,no_result,origin
0,Electronica/Dance,Julien-K,0,United States
0,Rock,Dead By Sunrise,0,United States of America
0,Jazz,Billy Cobham,0,United States of America
0,Rock,Emilie Autumn,0,United States of America
0,,Cast Spells,1,
0,,Polar Bear Club CHASING HAM,1,
0,Rock,Shakra,0,Switzerland
0,,Thierry Romanens,0,France
0,Pop,Ana Malhoa,0,Portugal
0,,W:O:A Metal Battle 2010,1,
0,Folk,The Grascals,0,United States of America
0,,LES GACONS,1,
0,Pop,Cassandra Steen,0,Germany
0,,PERRINE,1,
0,Alternative/Indie,Oh No Ono,0,Denmark
0,Electronica/Dance,Buvette,0,Switzerland
0,Rock,Chris Rea,0,England
0,,Gill&Gill;,1,
0,Electronica/Dance,Daniel Meteo,0,
0,Rock,Between the Buried and Me,0,United States of America
0,Electronica/Dance,Guti,0,
0,Electronica/Dance,Play Paul,0,France
0,Rap/Hip Hop,Clipse,0,United States of America
0,Electronica/Dance,Paul Frick,0,
0,,Wäks,1,
0,,"T.RAUMSCHMIERE ""D""",1,
0,,schnitzer,1,
0,Alternative/Indie,FM Belfast,0,Iceland
0,Electronica/Dance,Adriatique,0,
0,Electronica/Dance,SynSUN,0,Ukraine
0,Rock,The Australian Pink Floyd Show,0,
0,Electronica/Dance,ITP,0,
0,,Feuerengel,0,Germany
0,Jazz,Dee Dee Bridgewater,0,United States of America
0,Electronica/Dance,Xpansul,0,
0,Electronica/Dance,Fabrizio Maurizi,0,
0,Rock,As We Fight,0,Denmark
0,Electronica/Dance,Pantha Du Prince,0,Germany
0,Electronica/Dance,Javi Peña,0,
0,Electronica/Dance,DJ Madskillz,0,Netherlands
0,Rap/Hip Hop,50 Cent,0,United States of America
0,,Loading Data,1,
0,Pop,Kelly Clarkson,0,United States of America
0,rock,Parachute,0,United States of America
0,Rock,Dommin,0,United States of America
0,Alternative/Indie,Kevin Devine,0,United States of America
0,Electronica/Dance,Nitzer Ebb,0,England
0,Rock,A Plea for Purging,0,
0,Alternative/Indie,Pontiak,0,United States of America
0,Rock,Pro-Pain,0,United States of America
0,,SHAERWATER,1,
0,Alternative/Indie,The Album Leaf,0,United States
0,,R-ASH,1,
0,Jazz,MICHEL WINTSCH,0,
0,World,MICHEL BÜHLER,0,Switzerland
0,Electronica/Dance,Chez Damier,0,United States of America
0,Electronica/Dance,Larsson,0,Germany
0,Electronica/Dance,DJ Arg,0,
0,Rap/Hip Hop,Plan B,0,Germany
0,Electronica/Dance,Chemical Soul,0,
0,Electronica/Dance,Alex Niggemann,0,
0,,F. GAILLARD G. LEDENT,1,
0,Electronica/Dance,Chris Liebing,0,Germany
0,Soul/R&B,SIMEO,0,France
0,Rock,The Secret,0,United Kingdom
0,Pop,Paloma Faith,0,England
0,,Operation Blockhead,1,
0,,Tete,0,Spain
0,,BALLET NATIONAL DE RUSSIE,1,
0,Electronica/Dance,Cryptonites,0,
0,electronica/dance,Scope,0,Belgium
0,Electronica/Dance,Chewy Chocolate Cookies,0,
0,Electronica/Dance,Kyle Geiger,0,
0,,Juen & Bach,1,
0,Electronica/Dance,Prins Thomas,0,Norway / United States of America
0,,HOLY GROOVE NIGHT,1,
0,,J.P. Nataf,0,France
0,Electronica/Dance,Einmusik,0,
0,Electronica/Dance,Michael Gull,0,
0,Jazz,LES MYSTERES DE L'OUEST,0,
0,Pop,Joan Armatrading,0,England
0,Pop,La Roux,0,England
0,,Fido,0,Puerto Rico
0,Pop,Alexis,0,Puerto Rico
0,,PHILIPPE KOLLER,1,
0,Rock,Common Grave,0,Italy
0,Latin,Pablo Milanés,0,Cuba
0,,la voix de Cuba,1,
0,,JAZZING FLAMENCO,1,
0,Rap/Hip Hop,7TH SON,0,
0,Soul/R&B,Angie Stone,0,United States of America
0,Alternative/Indie,Imogen Heap,0,England
0,,Florence and The Machine,1,
0,Rock,Les Claypool,0,United States of America
0,,F. SOLLEVILLE C. COKO,1,
0,World,Mariza,0,Portugal
0,Alternative/Indie,General Elektriks,0,France
0,Jazz,Abdullah Ibrahim,0,South Africa / Africa
0,,N. FERNANDEZ F. THARIN,1,
0,Pop,Yann Perreau,0,Canada
0,,COMPAGNIE MABEL OCTOBRE,1,
0,World,I Muvrini,0,Corsica
0,Alternative/Indie,Los Campesinos!,0,Wales
0,rock,Gazpacho,0,Italy
1,,k-the-i,1,
0,,Thirtylicious,1,
0,,DJ Raiko,1,
0,Blues,Delbert McClinton,0,United States of America
0,Folk,Boyce Avenue,0,United States of America
0,Jazz,Pat Metheny Group,0,United States of America
0,,Live Multivision-Show,1,
0,Rap/Hip Hop,Ben Sharpa,0,
0,,Rock Night,1,
0,Alternative/Indie,Yeasayer,0,United States of America
0,Rap/Hip Hop,Nicc Johnson,0,
0,New Age,Miyagi,0,United States
0,Rock,Rudder,0,
0,,Praslea,1,
0,Electronica/Dance,Cesar Merveille,0,
0,,Los Viajes del Viento,1,
0,Pop,Travis Bürki,0,
0,,OXMO PUCCINO-HOCUS POCUS-TRIP IN,1,
0,,West Indies Desire,1,
0,,Planet Booga,1,
0,Rap/Hip Hop,Soundz,0,United States
0,Electronica/Dance,Reinhard Voigt,0,Germany
0,Rap/Hip Hop,Swollen Members,0,Canada
0,,Urban Bass Special,1,
0,,Thirtylicious New Groove,1,
0,,Last Hangover,1,
0,,30plus,1,
0,,Transilvania,1,
0,,Snow Werk Warmtobel Jam,1,
0,,Natascha Koroleva und Band,1,
0,,"der Show ""Lubov bez Pravil""",1,
0,,Showband,0,Mexico
0,,Natascha Koroleva,1,
0,,Live It Up!,1,
0,,Liedvortrag,1,
0,,Bazzle is à la Mode,1,
0,,SOCIETY-OFF,1,
0,,Dj Never Die,1,
0,,Institut Mode-Design,1,
0,Electronica/Dance,Yapacc,0,
0,Rap/Hip Hop,Timid,0,
0,,we are... Club Q,1,
0,,Ü25,1,
0,,Maurice Fulton,0,England
0,Electronica/Dance,Simon Garcia,0,
0,,Karim Shaker,1,
0,Rap/Hip Hop,Phife Dawg,0,United States of America
0,,Trax. Techno Legends,1,
0,,Schlagersahne,1,
0,,9 Jahre Club Q,1,
0,Electronica/Dance,Mousse T.,0,Germany
0,electronica/dance,Flash,0,Germany
0,Electronica/Dance,Shortstuff,0,United Kingdom
0,,Strictly 90ies,1,
0,,Crime & Punishment,1,
0,,Champ sauvage,1,
0,,Les Petites vieilles,1,
0,,"Police, Adjective",1,
0,Rock,Perpetuum Mobile,0,
0,,La Chasse au lion à l'arc,1,
0,,The Other Bank,1,
0,Electronica/Dance,Simon Bassline Smith,0,United Kingdom
0,,Norteado,1,
0,,El Vuelco de Cangrejo,1,
0,,Los Viajes del Viento [2],1,
0,,Eastern Plays,1,
0,,Slovenian Girl,1,
0,,Okita le pourfendeur,1,
0,,Tishe!,1,
0,,Le salaire du crime,1,
0,Folk,Caracol,0,
0,,A Frozen Flower,1,
0,Electronica/Dance,Shy Child,0,United States of America
0,,Wurzel 5,0,Switzerland
0,,"Jazz Band Ball ""Remembering 1976""",1,
0,Rock,Fear Factory,0,United States of America
0,Jazz,MIKE REINHARDT TRIO,0,
0,Rock,Radio Moscow,0,United States of America
0,,BALD'ING 10,1,
0,,PIERPOLJAK-HERBALIST-JUNIOR TSHAKA,1,
0,,mon père...,1,
0,,moi un noir,1,
0,Latin,Rompecabezas,0,
0,,La Sangre,1,
0,,la Lluvia,1,
0,,Zindeeq,1,
1,,Battle Royale,1,
0,,maîtres fous,1,
0,,Pascal Lejeune,0,Canada
0,electronica/dance,Lola,0,United States
0,,Mon demi-frère Frankenstein,1,
0,,Pas de gué dans le feu,1,
0,,vrruckt,1,
0,World,Desert Rose,0,
0,,Der Froschkönig,1,
0,Jazz,Bobo Stenson Trio,0,
0,Rock,Gamma Ray,0,United States
0,Vocals,Hansi Hinterseer,0,Austria
0,,Wahed-Sefr,1,
0,,Koktebel,1,
0,Rock,Brat,0,
0,,Dans ce pays là,1,
0,,L'Arche russe,1,
0,,Programme courts métrages 1,1,
0,,Chronique d'un été,1,
0,,Anna Politkovskaïa,1,
0,,sept ans sur la ligne de front,1,
0,Pop,Paper Airplane,0,
0,,Je me balade dans Moscou,1,
0,,Premiers sur la Lune,1,
0,,Reykjavík Rotterdam,1,
1,,Border,1,
0,electronica/dance,Scooter,0,New Zealand
1,,Happy Birthday!,1,
1,,Jagúar,1,
0,,Petition,1,
0,,Programme courts métrages 2,1,
0,Rock,Adrift,0,Spain
0,,La Cour des plaignants,1,
0,Pop,Master,0,France
0,,Eugénie Rebetez,1,
0,Pop,Marit Larsen,0,Norway
0,,Ravi Coltrane Quartet,1,
0,,Madame l'eau,1,
0,,Alicia Bustamante,1,
0,,Guerre des gangs à Okinawa,1,
0,,Tehroun,1,
0,,Agua fria de mar,1,
0,,Brèves rencontres,1,
0,,Shadows in the Palace,1,
0,,The President's Last Bang,1,
0,Rock,Kaki King,0,United States of America
0,,Graubünden Festival,1,
0,,Le temps de la moisson,1,
0,,The Eunuch,1,
0,,Paris vu par...,1,
0,,L'Italien,1,
0,,La maison de geishas,1,
0,Rock,Persefone,0,Andorra
0,,The Blue Flagship,1,
0,,Ray Fein,1,
0,Alternative/Indie,The Cranberries,0,Ireland
0,,I MUVRINI EN CONCERT,1,
0,,Chroniques du roi Yonsan,1,
0,,Houve,1,
0,,Ilha,1,
0,,Vingt jours sans guerre,1,
0,Pop,The Clown,0,
0,,Programme courts métrages 3,1,
0,,Palata N°6,1,
0,,Meu Tio,1,
0,Pop,Sandwich,0,Philippines
0,,Loin de Sunset Boulevard,1,
0,,El Vuelco del Cangrejo,1,
0,Electronica/Dance,Marco Rossi,0,
0,,Alma Corsária,1,
0,Electronica/Dance,Clem,0,United States
0,,Henkersmahlzeit,1,
0,Folk,Amanda Shaw,0,United States
0,,Tule Tanssimaan,1,
0,Pop,Toni Vescoli,0,Switzerland
0,,Irish Night,1,
0,Country,Crystal Gayle,0,United States of America
0,,Seven Brides for Seven Brothers,1,
0,,Petit à petit,1,
0,Electronica/Dance,Cardopusher,0,Venezuela
0,,Intrigue of the Yagyu Clan,1,
0,,Saneamento Básico,1,
0,,O Filme,1,
0,,Skaskessel,1,
0,,O homem que copiava,1,
0,,Garotas do ABC,1,
0,Jazz,Hugh Coltman,0,
0,,Reunion Tour,1,
0,Pop,Litfiba,0,Italy
0,Pop,Jacques Brel,0,France
0,,Oesch's die Dritten,0,Switzerland
0,Electronica/Dance,Agoria,0,France
0,Blues,Julian Sas,0,Netherlands
0,,VERSCHOBEN,1,
0,,Balkankaravan,1,
0,,Samstag,1,
0,,Doppelticket Freitag,1,
0,Electronica/Dance,Ronald Christoph,0,
0,,Einzelticket Freitag,1,
0,Electronica/Dance,Oliver Ton,0,
0,,Neues Programm! Lapsus,1,
0,Pop,Semino Rossi,0,Austria
0,,Slivo Beatz,1,
0,,the Original Kocani Orkestar,1,
0,,BlackFoxMusic,1,
0,,"""King"" Naat Veliov",1,
0,Comedy/Spoken Word,Michael Mittermeier,0,Germany
0,,Cully Jazz Warm Up Avec Dj Sebb,1,
0,,El secreto de sus Ojos,1,
0,Reggae/Ska,Alborosie,0,Italy
0,Reggae/Ska,Danakil,0,France
0,,KNOCKOUT ELECTRO PARTY,1,
0,,Dj Green Giant,1,
0,Electronica/Dance,Otto Von Schirach,0,United States of America
0,,Arthole Label Night,1,
0,Pop,Moustache,0,Slovakia
0,,Move on Up,1,
0,,Stereo MCs DJ-Set,1,
0,,LET IT ROCK,1,
0,,Cully Jazz Warm Up,1,
0,,Rob Birch,0,United Kingdom
0,Electronica/Dance,Kevin Pohl,0,
0,Electronica/Dance,Patrick Kunkel,0,
0,,Extérieur,1,
0,Rock,Nuit,0,
0,,Cocorico Monsieur Poulet,1,
0,Electronica/Dance,Kyle Hall,0,United States of America
0,,Primestyle Club,1,
0,Electronica/Dance,Joyce Muniz,0,
0,,Saturday Nite Fever,1,
0,,Stoy Ke Trino,1,
0,,Plattentaufe Bandit,1,
0,Electronica/Dance,AnGy KoRe,0,
0,Alternative/Indie,I Am Kloot,0,England
0,,Featherlike,1,
0,,Nguru,1,
0,,Einzelticket Samstag,1,
0,Rock,Dark Funeral,0,Sweden
0,,La Nuit Francofolle,1,
0,,Séance supplémentaire,1,
0,,Claudia Jung,0,Germany
0,World,ANGELIQUE IONATOS,0,Mediterranean
0,Country,Jeff Turner,0,United States
0,Pop,Gérald de Palmas,0,France
0,,Biondini/Niggli/Godard,1,
0,,Go Back Home,1,
0,,Disko No. 1,1,
0,Electronica/Dance,Autechre,0,England
0,Rap/Hip Hop,Kitty,0,United States of America
0,Rock,Katatonia,0,Sweden
0,,LITTLE CHEVY,1,
0,,THE MOJO SWAMP,1,
1,,Les Holroyd,1,
0,,Barclay James Harvest Featuring Les Holroyd,1,
0,,Daisy O'Connor,1,
0,Alternative/Indie,Russell Haswell,0,United Kingdom
0,Alternative/Indie,Lewis,0,United States
0,,VANESSA G,1,
0,Alternative/Indie,M,0,England
0,Pop,Stanislas,0,Senegal
0,,Matthieu Chédid,0,France
0,,Take This Session,1,
0,Pop,Caroline Chevin,0,Switzerland
0,,Chrigu Dietz,1,
0,,Betty Blitzkrieg,0,Germany
0,Rock,Jon Oliva's Pain,0,United States of America
0,,Schmidi Schmidhauser,0,Switzerland
0,Blues,Doug MacLeod,0,United States of America
0,,Manfred Mann���s Earthband,1,
0,Blues,Rita Chiarelli,0,Canada
0,,"Businesstalk ""Quoten""",1,
0,Electronica/Dance,Morphologue,0,
0,,Schibä Unplugged,1,
0,Pop,Simu,0,
0,,ALMANACH,1,
0,,his New Orleans Jazz Band,1,
0,Pop,Sibylle,0,
0,Pop,Rose,0,United States of America
0,,AS.SUR.D,0,Italy
0,,Sutter,1,
0,,Pfändler,1,
0,Comedy/Spoken Word,Woody Allen,0,United States of America
0,,Das Blenden,1,
0,,Exklusives Duett,1,
1,,Gundi,1,
0,Blues,Charlie Musselwhite,0,United States of America
0,,SWISS HARPER SWISSISSIPPI FEAT,1,
0,,Dj Dandi e Ugo,1,
0,,Is It Disco?,1,
0,,Aerope,1,
0,,Lu K.,0,Estonia
0,,Yuksek Live,1,
0,,ARTIPHYS,1,
0,Pop,Florent Pagny,0,France
0,,DYNAMIC DUO,0,South Korea
0,,dj rasta root,1,
0,Rap/Hip Hop,Chip Fu,0,United States
0,Rock,Halestorm,0,United States of America
0,,Yamas!,1,
0,Electronica/Dance,Curly Project,0,
0,World,Christine Lauterburg,0,Switzerland
0,,gazpacho-streetteam,1,
0,Electronica/Dance,Friday Night,0,
0,Rock,Spitfire,0,Germany
0,,Tanzcholler,1,
0,Electronica/Dance,Dandi & Ugo,0,
0,Electronica/Dance,Autistic,0,
0,Electronica/Dance,Kroman Celik,0,
0,,Hamilton de Holanda solo,1,
0,,"""Ruki Verch"" Sergei Zhukov",1,
0,Rap/Hip Hop,Redman,0,United States of America
0,,The Mad Lighters,0,Switzerland
0,,Kings of the Jungle. Drum'n'Bass Festival,1,
0,,25Plus,1,
0,Seasonal,Ghost Club,0,
0,Rock,Gus MacGregor,0,
0,,Dr. Lektroluv,1,
0,,Celtic Legends III,1,
0,,"NEW YORK SKA JAZZ ENSEMBLE ""US""",1,
0,,Celtic Legend,1,
0,World,Benjamin Biolay,0,France
0,Pop,Marc Sway,0,Switzerland
0,,QBar Chur goes Langenthal,1,
0,,den RTL Autohändlern,1,
0,Country,BANDITS,0,Germany
0,,Phatstylez,1,
0,world,Party,0,
0,Electronica/Dance,Welle: Erdball,0,Germany
0,Electronica/Dance,Saturday Night,0,
0,,S wie Schlager,1,
0,Blues,ANDY EGERT BLUES BAND,0,
0,,Transilvania Deluxe Festival Part 2,1,
0,,Il Principe,1,
0,electronica/dance,Kala,0,Sweden
0,,Idriss D,1,
0,Electronica/Dance,Markee,0,
0,Electronica/Dance,Dom & Roland,0,England
0,Electronica/Dance,Liondub,0,
0,Electronica/Dance,Daniel Mehlhart,0,
0,,"""Legacy of Blood "" Tour  2010",1,
0,,Burning The Masses [NEW SONGS],1,
0,Pop,Ritschi,0,Switzerland
0,,5 TAGES PASS,1,
0,,BLUES BRUNCH,1,
0,Blues,Magic Slim,0,United States of America
0,Blues,The Teardrops,0,United Kingdom
0,,LA LEGENDE DES BEATLES,1,
0,Alternative/Indie,Get Well Soon,0,Germany
0,,A Lauras Mind,1,
0,,"""International Jazz Festival Bern""",1,
0,Alternative/Indie,Pterodactyl,0,United States of America
0,,Al and the Black Cats,1,
0,,Humanoid Tour 2010,1,
0,rock,The Sonics,0,United States of America
0,Rock,Recoil,0,England
0,Rap/Hip Hop,PE,0,
0,Rock,Threat Signal,0,Canada
0,,(həd) p.e.,1,
0,Rock,Mir,0,Netherlands
0,,DRS 3 Hitparaden-Party,1,
0,Country,Hayseed Dixie,0,United States of America
0,,Stevans,0,Switzerland
0,,His Punx,1,
0,Alternative/Indie,Hunx,0,United States of America
0,Blues,Attila,0,United States of America
0,Alternative/Indie,Polar,0,Switzerland
0,Electronica/Dance,BRODINSKI,0,France
0,Electronica/Dance,Breakbot,0,France
0,Electronica/Dance,Elvis Cassetta,0,
0,Electronica/Dance,MIXHELL,0,Brazil
0,,Rumlaut,1,
0,Rock,Emery,0,United States of America
0,Reggae/Ska,Million Stylez,0,Sweden
0,,Real Funk For Real People,1,
0,Rap/Hip Hop,Kollegah,0,Germany
0,Rap/Hip Hop,Who Cares,0,
0,,ARTHUR H SOLO,1,
0,,AMENTA,0,Canada
0,,FFYS,1,
0,Latin,De La Ghetto,0,Puerto Rico
0,,Distorsion Festival,1,
0,,Electronic Tribal Dancefloor,1,
0,,Ed Banger Night,1,
0,,The History of Rock Festival 2010,1,
0,,BACK INNA DAYS 5,1,
0,Electronica/Dance,RENAISSANCE MAN,0,
0,Electronica/Dance,GREEN VELVET,0,United States of America
0,Electronica/Dance,VLADISLAV DELAY,0,Finland
0,,Irish Night! Live,1,
0,Electronica/Dance,Saalschutz,0,Switzerland
0,,5 Years Indiependance,1,
0,,Antz In The Pantz,1,
0,,"EasterWeekender ""10 Years DJ Jesaya""",1,
0,,MBR Hip Hop Freestyle Battle,1,
0,,République Miss Kittin w. Lee van Dowski,1,
0,,Nordwestä King,1,
0,,Ü32,1,
0,Soul/R&B,R. Kelly,0,United States of America
0,Alternative/Indie,Times New Viking,0,United States of America
0,Rock,Gwydion,0,Portugal
0,Rock,Abinchova,0,Switzerland
0,Soul/R&B,The Liberators,0,
0,,MISS KITTIN W. LEE VAN DOWSKI,1,
0,Electronica/Dance,David Carretta,0,Germany
0,electronica/dance,Dodo,0,Denmark
0,,Kool Herc,1,
0,,ALVA NOTO aka CARSTEN NICOLAI,1,
0,Electronica/Dance,CLAUDE VONSTROKE,0,United States of America
0,,Kara_Maehl,1,
0,,Labaaz,1,
0,Electronica/Dance,Moosfiebr,0,
0,Electronica/Dance,Perfect Stranger,0,United States of America
0,,Clive Henry,0,United Kingdom
0,,The Wild Cowboys,1,
0,,Garçon,0,
0,Electronica/Dance,CHATON,0,
0,,2Many DJs Live-Show,1,
0,,Easter Ladies Night,1,
0,,Dancefloor Cleaning System,1,
0,Rap/Hip Hop,Scream Club,0,
0,,SWISS STAR GAMES,1,
0,,Erik Truffaz/Sly Johnson/Philippe Garcia,1,
0,Electronica/Dance,ABE DUQUE,0,United States
0,,Urban Bass,1,
0,Electronica/Dance,James Pants,0,United States of America
0,,Capital Easter Party,1,
0,,400asa,1,
0,,Dead Brothers,0,United States of America
0,Alternative/Indie,James Yorkston,0,Scotland
0,Blues,"Walter ""Wolfman"" Washington",0,United States of America
0,Rock,High Five Drive,0,
0,Pop,Maximilian Hecker,0,Germany
0,,The Roadmasters,1,
0,Pop,Lisa Ekdahl,0,Sweden
0,,Chucho Valdes Quintet,1,
0,,Wild Beast,1,
0,Rock,Jon Allen,0,United States
0,Alternative/Indie,Lost Sphere Project,0,
0,Alternative/Indie,Impure Wilhelmina,0,
0,,CAPRICES FESTIVAL,1,
0,Rap/Hip Hop,Pharmacy,0,
0,,Tagesticket 08.-April 2010,1,
0,Alternative/Indie,Rolo Tomassi,0,England
0,World,Rodrigo y Gabriela,0,Ireland
0,Alternative/Indie,Katharina Nuttall,0,Norway
0,Alternative/Indie,The Posies,0,United States of America
0,,Les Choeurs de l'Arm&eacute;e Rouge,1,
0,Rock,Ken Stringfellow,0,United States of America
0,Electronica/Dance,Derrick May,0,United States of America
0,Soul/R&B,Ben l'Oncle Soul,0,France
0,Rock,Crimes Of Passion,0,United Kingdom
0,,IN DOG WE TRUST-VERNISSAGE,1,
0,Jazz,All That Jazz,0,Japan
0,Rock,HATHORS,0,
0,Rap/Hip Hop,Kaos,0,United States
0,Electronica/Dance,Beardyman,0,England
1,,M.in,1,
1,,Samuel L Session,1,
0,Electronica/Dance,Sierra Sam,0,
0,Electronica/Dance,Kim Prevedello,0,
0,,Les Berthes,1,
0,Electronica/Dance,Eye-D,0,
0,Electronica/Dance,DJ Hidden,0,Netherlands
0,Rock,Hail of Bullets,0,Netherlands
0,Electronica/Dance,Alix Alvarez,0,
0,Electronica/Dance,Deepchild,0,Australia
0,Electronica/Dance,Reggy Van Oers,0,
0,Electronica/Dance,Morgan Geist,0,United States of America
0,Electronica/Dance,Chromeo,0,Canada
0,Jazz,Dave Valentin,0,United States of America
0,,CULCHA CANDELA ITCHINO SOUNDSYSTEM,1,
0,,SO IN LOVE,1,
0,,L'EVENEMENT,1,
0,,BLUES AFTERNOON,1,
0,Electronica/Dance,Hawkinson,0,
0,,CAPRICES FESTIVAL SAMEDI MODERNITY,1,
0,,MODERNITY@CAPRICES,1,
0,Electronica/Dance,DJ Blue,0,Czech Republic
0,Rock,Corroosion,0,
0,,SnowopenAir,1,
0,Rap/Hip Hop,MC Lars,0,United States of America
0,Soul/R&B,T.M. Stevens,0,United States
0,Alternative/Indie,Chapel Club,0,England
0,,DUO EN LIBERTE,1,
0,,TELLEMENT DJANGO,1,
0,,NOMADE FOLK,1,
0,,SI LATINO,1,
0,,Züri Littéraire,1,
0,Electronica/Dance,Laut,0,
0,,Luise,1,
0,Rock,Haggard,0,Germany
0,Alternative/Indie,The Hidden Cameras,0,Canada
0,Alternative/Indie,Enno Bunger,0,Germany
1,,Glass Farm Ensemble,1,
0,,David Brockelmann,1,
0,,So What,0,Estonia
0,Rock,Sex Slaves,0,
0,,Vibrations,0,Belgium
0,,DUO DE CHOC,1,
0,,"CREATION "" ISLAND PROJECT """,1,
0,,"""Impetus Festival""",1,
0,Pop,Ultravox,0,England
0,Alternative/Indie,The Fear,0,United States of America
0,Pop,Midge Ure,0,Scotland
0,,15 Tubes en live!,1,
0,Rock,Empire! Empire! (I Was A Lonely Estate),0,United States
0,,HISTORICITY,1,
0,Alternative/Indie,Wallis Bird,0,Ireland
0,world,Emanuel,0,United States
0,,So Beautiful,1,
0,,FESTIVAL IMPETUS,1,
0,Electronica/Dance,EgoPhunk,0,
0,Pop,Arnaud Fleurent-Didier,0,France
0,,Robin Thicke Live Session,1,
0,Electronica/Dance,Erman Erim,0,
0,Pop,Natasha St-Pier,0,Canada
0,,SESSION PARADISO,1,
0,Electronica/Dance,Analogik,0,Denmark
0,,40 Cal -Dipset-,1,
1,,40 Cal,1,
0,Electronica/Dance,Diego Hostettler,0,Switzerland
0,Rap/Hip Hop,M.O.P.,0,United States of America
0,Rock,Emanuel and the Fear,0,United States of America
0,,MMMH!,0,Switzerland
0,,MOTOWN TODAY,1,
0,Alternative/Indie,Daniel Johnston,0,United States of America
0,,Marcus Nasty,1,
0,Electronica/Dance,Niko Schwind,0,
0,,THE BEAM ORCHESTRA,1,
0,,Tippa,1,
0,Electronica/Dance,Geeneus,0,England
0,Pop,Vagalatschk,0,
0,Alternative/Indie,Bibio,0,England
0,,Standards,1,
0,,Thomas Ngijol,0,France
0,Electronica/Dance,Acid Washed,0,France
0,,SO RIBOT,1,
0,,VOIX LIBRE,1,
0,Alternative/Indie,Thee Silver Mt. Zion Memorial Orchestra,0,Canada
0,Pop,Nits,0,Netherlands
0,Rock,Necropsy,0,Poland
0,,City Shuffle,1,
0,Electronica/Dance,Greenskeepers,0,United States of America
0,,Dj Gypsy Sound System,1,
0,,Gaetan Roussel,0,
0,Electronica/Dance,Oxia,0,France
0,,Bernie Marsden Plays Rory Gallagher,1,
0,Rock,Monarch!,0,France
0,Rock,Wichita,0,
0,Rock,Asking Alexandria,0,England
0,Rock,Dance Gavin Dance,0,United States of America
0,Rock,In Fear and Faith,0,United States of America
0,Alternative/Indie,Sum 41,0,Canada
0,pop,Nena,0,Germany
0,Pop,Aviv Geffen,0,
0,Alternative/Indie,The Swellers,0,United States of America
0,Soul/R&B,AFI,0,United States
0,Alternative/Indie,The Friday Night Boys,0,United States of America
0,Alternative/Indie,Peggy Sue,0,United States of America
0,Pop,Vienna Teng,0,United States of America
0,,DANSE SOUFI,1,
1,,Goran Bregović,1,
0,Rock,Saez,0,France
0,Rock,Jennifer Batten,0,United States of America
0,electronica/dance,Spectre,0,United Kingdom
0,,Sentsational,1,
0,Alternative/Indie,Mustard Plug,0,United States of America
0,Electronica/Dance,Westbam,0,Germany
0,Electronica/Dance,Vicarious Bliss,0,
1,,MR FLASH,1,
0,Rock,Tony Levin,0,United States of America
0,folk,Andy McKee,0,United States
0,Alternative/Indie,Eight Legs,0,England
0,,Poum Tchak,1,
0,Pop,Amel Bent,0,France
0,Jazz,Walter Lang,0,Switzerland
0,Rap/Hip Hop,Sensational,0,United States
0,Electronica/Dance,Barbir,0,
0,Electronica/Dance,Laidback Luke,0,Netherlands
0,Electronica/Dance,The Housecreamers,0,
0,Electronica/Dance,Gold Panda,0,England
0,World,FUNK OFF,0,
0,Jazz,ANOUAR BRAHEM,0,Tunisia
0,Alternative/Indie,High Places,0,United States of America
0,Rock,7 Dollar Taxi,0,
0,,THE RPWL EXPERIENCE,1,
0,electronica/dance,Paul Harris,0,
0,,SWISS LAS VEGAS CHALLENGE 2010,1,
0,,Lüpf dini Schue,1,
0,,Théâtrale de Zofingue,1,
0,Jazz,Joja Wendt,0,Germany
0,Electronica/Dance,David Penn,0,Spain
0,Electronica/Dance,Trus'me,0,
0,,Schlechter Einfluss,1,
0,,Laure Perret Acoustic Duo,1,
0,,Steps#12,1,
0,Rock,Lostprophets,0,Wales
0,soul/r&b,John Butler,0,United States
0,rock,Restarts,0,
0,jazz,Vijay Iyer Trio,0,United States
0,Pop,Thomas Godoj,0,Germany / Poland
0,Electronica/Dance,NOCCI,0,
0,,Salar,1,
0,Jazz,THIERRY LANG,0,
0,Jazz,Colin Stranahan,0,
0,Rock,The Kicks,0,United States of America
0,,Doll,0,United States of America
0,,SYNTHETIC SEASON,1,
0,Pop,Brokencyde,0,United States of America
0,Alternative/Indie,Jeffree Star,0,United States of America
0,Alternative/Indie,New Young Pony Club,0,England
0,Rock,Chuck Prophet,0,United States of America
0,Pop,Sarah Blasko,0,Australia
0,,Balé da Cidade de São Paulo,1,
0,Jazz,George Duke,0,United States of America
0,,Supergau,1,
0,Jazz,KURT ROSENWINKEL,0,United States of America
0,Rock,A Skylit Drive,0,United States of America
0,Electronica/Dance,Crystal Castles,0,Canada
0,World,Concha Buika,0,Spain
0,Pop,Kari Bremnes,0,Scandinavia
0,Rock,THE DARK SHADOWS,0,
0,jazz,MARCIN WASILEWSKI,0,Poland
0,Rock,This Is a Standoff,0,
0,Pop,Pascal Obispo,0,France
0,Alternative/Indie,Tunng,0,England
0,Rap/Hip Hop,La Coka Nostra,0,United States of America
0,pop,VEIN,0,United States
0,Rock,The Workshop,0,
0,Rap/Hip Hop,Soprano,0,France
0,,Oddatteee,1,
0,,NILS PETTER MOLVAER,1,
0,Rock,Treat,0,Sweden
0,alternative/indie,Uncommonmenfrommars,0,France
0,Alternative/Indie,The Brian Jonestown Massacre,0,United States of America
