ambigous_result,genre,name,no_result,origin
0,Country,Suzy Bogguss,0,United States of America
0,,The Mosh Lives Tour 2013,1,
0,,NevBorn,1,
0,,paul layton,0,United Kingdom
0,,Razvan,1,
0,Jazz,Manu Katché,0,France
0,,Nils Petter Molvaer ZÜRICH,1,
0,,"Fortepianoklasse Edoardo Torbianelli, Schola Cantorum Basiliensis - Hochschule für Alte Musik",1,
0,,Eels (USA),1,
0,,DJ Clyde Mono,1,
0,,Buddy Whittington PRATTELN,1,
0,Blues,Buddy Whittington,0,England
0,,"Monty Alexander's Triple Treat (JAM), Monty Alexander (p), Russell Malone (g), Hassan Shakur (b), Frits Landesbergen (dr)",1,
0,,DJ J. Temple,1,
0,,"Familienkonzert von Abendsfrüh mit Gabriella Adorjàn, Iryna Gorkun, Tatiana Pimenova, Shmavon Grigoryan u. a.",1,
0,,Jon LeDeau (USA),1,
0,,"Daughter (GB), Bears Den (GB), Juan Blanco",1,
0,,"Alumni Sinfonieorchester, Werke von Brahms, Wagner",1,
0,,Der W (D),1,
0,,"A. Spell (CD-Taufe), Nadja Stoller (voc, acc), Jan Galega Brönnimann (bcl), Ronan Skillen (perc, dr, didge)",1,
0,,"Roberto Pianca (g), Stefano Senni (b), Emanuele Maniscalco (dr)",1,
0,,Manhigh (Plattentaufe),1,
0,,"Captain Moustache & Fredo Ignazio, DJ Clyde Mono",1,
0,,"Smoke Or Fire (USA), Astpai (A)",1,
0,,Black Earth Band,1,
0,,Jazzpreis Der Zürcher Kantonalbank ZÜRICH,1,
0,,Max Schroeder & das Love,0,Germany
0,,Leslie Clio ZÜRICH,1,
0,,Siem BASEL,1,
0,,Captain Moustache & Fredo Ignazio,1,
0,,Kashmir ZÜRICH,1,
0,,Nesterowicz,1,
0,,Eli Verveine & Jauss,1,
0,,The Goodnight Circus,1,
1,,DJ G.A.S.,1,
0,,"DJ Rook, ab 25 Jahren",1,
0,,"Hochschule für Musik Basel, Pflichtfach Klavier",1,
0,,The Grand Tour,1,
0,Alternative/Indie,JJ & Palin,0,
0,,RicD. (dusted decks),1,
0,,Chris Jagger Acoustic Trio PRATTELN,1,
0,Rock,Chris Jagger,0,England
0,,Inea,1,
0,,Goodnight Circus,1,
0,,Pain Of Salvation PRATTELN,1,
0,,"The Brecker Brothers Band Reunion, Randy Brecker (tp), Ada Rovatti Brecker (ts), Oli Rockberger (p, voc), Neil Jason (b, voc), Mitch Stein (g), Rodney Holmes (dr)",1,
0,,Rykka & Timothy Jaromir,1,
0,,"Donat Fisch Quartet, Donat Fisch (as), Andy Scherrer (ts), Bänz Oester (b), Norbert Pfammatter (dr)",1,
0,,Marzan Prod.,1,
0,,Lydia Lunchs Putan Club (USA),1,
0,,"Andrea Bignasca, DJ Roli",1,
0,,"Camerata Variabile Basel, Sascha Armbruster (Sax), Leitung: Jürg Wyttenbach",1,
0,,"Paul Taylor Orchestra, Sanna Kurki-Suonio (Ges), Eliana Burki (Alphorn), Florian Reichle (Perk), Leitung: Paul Wegman Taylor, Konzertmeister: Daniel Treyer",1,
0,,"John Parish (GB), Paul Walfisch (USA)",1,
0,,"Gilad Atzmon Orient House Ensemble (ISR), Gilad Atzmon (sax), Frank Harris (p), Eddie Hicks (dr), Aaron Stavi (b), 50 Jahre Jazzclub Uster",1,
0,,Andy Egert Blues Band feat. Bob Stroger (USA),1,
0,Blues,King Mo,0,United States
0,Jazz,DAUGHTER,0,Japan
0,,Axel Zwingenberger ZÜRICH,1,
0,blues,Vince Weber,0,Germany
0,,Dave Ruosch,1,
0,,Atomic Nick & Le Frère,1,
0,Rock,Eyeconoclast,0,Italy
0,Rock,Decrepit Birth,0,United States of America
0,,"Ionisation, Rafael Schilt (ts), Rodrigo Aravena (b), Jonas Imhof (dr)",1,
0,Rock,Torches To Triggers,0,
0,,It's The Real Thing,1,
0,,Radau Deluxe,1,
0,Electronica/Dance,Ian Pooley,0,Germany
0,,"Shakra, Tempesta",1,
0,,"I Am Oak (NL), Tingsek (SWE)",1,
0,,"Khasho'gi, Kaos Protokoll, Vincent Glanzmann (dr), Hanspeter Pfammatter (synth, electr), Bene Wieland (b, electr), Marc Stucki (sax, acc) u. a.",1,
0,,"Nicole Herzog & Stewy von Wattenwyl Group, Nicole Herzog (voc), Daniel Bohnenblust (sax), Stewy von Wattenwyl (p), Giorgos Antoniou (b), Tobias Friedli (dr), Beat von Wattenwyl (perc)",1,
0,,DJ RAVZAN,1,
0,,"Daniel Noesig-Jure Pukl Quintet, Daniel Noesig (tp), Jure Pukl (ts, ss), Sava Miletic (p), Josh Ginsburg (b), Howard Curtis (dr), auch um 21.45 Uhr",1,
0,,Eric Sardinas & Big Motor (USA),1,
0,,Official Spiritual Beggars,1,
0,Rock,The Family Rain,0,England
0,,Pachanga Boys,1,
0,,Mister Backliner (CD-Taufe),1,
0,Electronica/Dance,+DJ set,0,
0,,Acbess,1,
0,,Chucho Valdés Piano Solo,1,
0,,Chucho Valdés Oficial,1,
0,Electronica/Dance,Fake Blood,0,England
0,,DJ Highman,1,
0,Electronica/Dance,Delta Heavy,0,United Kingdom
0,Electronica/Dance,Phil Cole,0,
0,,Spiritual Beggars PRATTELN,1,
0,Rock,Strife,0,United Kingdom
0,,"Sarah Weilenmann (Vc), Werke von Bach",1,
0,,"Matthias Roth (Kl), Werke von Szymanowski, Liszt, Beethoven, Rezitation: Diego Valsecchi, Texte von Goethe, Hölderlin, Kafka",1,
0,,Daniel Sidney Bechet Jazz Group & Oliver Franc (F),1,
0,,"Human Rights Orchestra, Isabelle Faust (V), Laurie Rubin (Ges), Leitung: Alessio Allegrini, Werke von Beethoven, Brahms, Adolphe",1,
0,,Baba Roga,1,
0,,"Fine Taste, DJ Tom Nice",1,
0,,School Boys,1,
0,,"PASA ""Official""",1,
0,Electronica/Dance,Icona Pop,0,Sweden
0,,"Kery James (F), !!! concert repoussé au 4 octobre !!!",1,
0,,Freiwild (I),1,
0,,Ostkost,1,
0,,Bitclap,1,
0,,Daniel Sidney Bechet Jazz Group,1,
0,Electronica/Dance,Special,0,
0,,Finnischer Chor Zürich,1,
0,Rock,Spiritual Beggars,0,Sweden
0,,Anastacia It's A Man's World Tour ZÜRICH,1,
0,,Anastacia It's A Man's World Tour Act VIP Package ZÜRICH,1,
0,,Frei.Wild Feinde Deiner Feinde Gold Retour 2013 KREUZLINGEN,1,
0,Rap/Hip Hop,Ezekiel,0,
0,Electronica/Dance,Cosmic Cowboys,0,
0,Electronica/Dance,Sinkane,0,United States of America
0,,Fun At The Morgue,1,
0,,Mister Backliner,1,
0,,"DJs Ruben Centeno, Pablito",1,
0,,"DJs Rocketaro, Milieu Mauri",1,
0,,Featherlike  BASEL,1,
0,,Marc Sway PRATTELN,1,
0,Pop,Willy Moon,0,New Zealand
1,,V..,1,
0,Classical/Opera,Freiburg,0,Germany
0,,Visuals by Entro Pi,1,
0,,La Ménagerie,1,
0,Electronica/Dance,Narayan,0,Croatia
0,,"Martin Rev (USA), Bit-Tuner, Fell",1,
0,Electronica/Dance,Ray Topolov,0,
0,electronica/dance,Geneva,0,France
0,,nuhed records,1,
0,,Tiefstaub Rec,1,
0,,KMS . Croatia,1,
0,,monocline,1,
0,electronica/dance,Decoy,0,United States
1,,Orchestre Tout Puissant Marcel Duchamp,1,
0,,Le Discollectif,1,
0,World,Paul Kunigis,0,
0,,KERY JAMES OFFICIEL,1,
0,World,ZIVELI ORKESTAR,0,
0,,"Bakermat, DJs Vertoner, Riccardo De Cicco",1,
0,Electronica/Dance,Delete,0,United States
0,Electronica/Dance,Sadhu,0,Germany
0,,"Bloodgroup (ISL), support: Tigershead",1,
0,,The Goon Mat and Lord Benardo (B),1,
0,Electronica/Dance,Tropics,0,United Kingdom
0,Rap/Hip Hop,Mixwell,0,
0,,"Ducadu, Simon Schwaninger (p), Marco Clerc (b), Alessandro Giannelli (dr)",1,
0,Electronica/Dance,Howkward,0,
0,,P.O.BOX,0,Brazil
0,,Dutch Swing College Band ZÜRICH,1,
0,,Steve Hackett ZÜRICH,1,
0,Rock,COLT SILVERS,0,
0,Pop,Amanda Jenssen,0,Sweden
0,,Sounds Nordic,1,
0,,Sounds Good!,1,
0,,Johnossi & The Asteroids Galaxy Tour,1,
0,,SIR HEP CAT,1,
0,Rap/Hip Hop,Steve Forest,0,
0,,Freakz Me Out,1,
0,,Lou Quinse,0,Italy
0,Rock,Gambardellas,0,
0,Pop,Selton,0,
0,,Twintex,1,
0,,DJ Shark-T,1,
0,,Kastelruther Spatzen CHUR,1,
0,,PINK MARTINI ZÜRICH,1,
0,,singer China Forbes,1,
1,,Bright November,1,
0,,Smooth Attack,1,
0,,"IAMX   ""Book of imaginary beings""",1,
0,,Preslava,1,
0,,Pakalolo,1,
0,,The Anunnaki Project,1,
0,Jazz,Joey Calderazzo,0,United States of America
0,,Joey Calderazzo Duo,1,
0,,Dj's Turbai Soundsistema,1,
0,,Joey Calderazzo Duo GENEVA,1,
0,,Doc Mad,1,
0,,JIM THE BARBER,1,
0,Electronica/Dance,Southwild,0,
0,Electronica/Dance,Shotu,0,France
0,,PSYBERPUNK+ Dj,1,
0,World,Figli di Madre Ignota,0,Italy
0,,Julien Clerc LAUSANNE,1,
0,,Issam Chraifi,1,
0,,Samar Chraifi,1,
0,,Carmen Fernandez,1,
0,,Claude Garcia FAN PAGE,1,
0,,Aubergine Artist Management,1,
0,,Deco by NIL’S,1,
0,,Substanz,1,
0,,DJ Bakerman,1,
0,Rap/Hip Hop,Liquid Audio,0,
0,,DJ Josko,1,
0,,Antek ,1,
0,,Djebal..,1,
0,,Freakbrothers  LIVE,1,
0,,Biotec  LIVE,1,
0,,The Anunnaki Project  LIVE,1,
1,,Osa..,1,
1,,Freakbrothers,1,
0,Electronica/Dance,Biotec,0,
0,,DJ Jutzi,1,
0,,Frères Taloche,1,
0,,ROD DRAGON GUY,1,
0,,ISOLAT,1,
0,Electronica/Dance,Peter van Hoesen,0,Belgium
1,,FRANÇOIS X,1,
0,Electronica/Dance,Scratcha DVA,0,United Kingdom
0,,DIRTY MAD SOUND,1,
0,,"DJs Vincz Lee, Rafoo",1,
0,,"DJs Comoustache (P), Bandura",1,
0,,"DJs Cut Rogg, Mike Steez, Roc One feat. MC Crazy Mo, Lacassa, King Chris",1,
0,,"The Golden Chords, Stefan Christen (voc), Thomas Christen (g), Martin Christen (b), Heinz Gadient (dr)",1,
0,,"DJs U-Cef (GB, MAR), El Djazeer (D), Rocco Nigretti (EGY)",1,
0,,Live: Tipica Misteriosa Buenos Aires,1,
0,,"DJs The Crow, Destiny, Dracul, ab 18 Jahren",1,
0,,"DJs Morello, Banana, ab 16 Jahren",1,
0,,"DJs El Mono, Nando",1,
1,,DJ Jorge,1,
0,,"Quintessence, Tobias Pfister (sax), Alessandro Pittini (g), Philipp Eden (p), Moritz Meyer (b), Nicolas Stocker (dr)",1,
0,,Christina Jaccard & Dave Ruosch - Lady Sings the Blues,1,
0,,Steve Hackett (GB),1,
0,,Leberhauer,1,
0,,"The Goodnight Circus (D), DJs Vinylist Sir Hep Cat, Shark-T, Savoy Ballroom 1937, Lindy Hop Crash Kurs um 20 Uhr",1,
0,,Dada Ante Portas,0,Switzerland
0,,DJs Los Mákos,1,
0,,"The Tribe, Zach Prather (voc, g), Urs Baumeler (b), Eric Kunz (dr)",1,
0,,"Chronixx & The Zinc Fence Band, DJs Signal From Mountain, Boss Hi-Fi",1,
0,,Hefel & die Dampfnudeln,1,
0,,"Charly's Partyband, DJ Mouse",1,
0,,Sacha Love,1,
0,,Tingsek (SWE),1,
1,,Sultans of Swing,1,
0,,Slädu & Friends,1,
0,,Hang em Higher,1,
0,,"Cantate Basel Konzertchor, Klavierduo Paola und Adrian Oetiker, Carmela Konrad (S), Barbara Magdalena Erni (A), Sebastian Lipp (T), Robert Koller (B), Leitung: Tobias von Arb, Werke von Rheinberger, Huber, Debussy, Schibler",1,
0,,"Ensemble Klangschmelze, Swantje Hoffmann (Vl, Va), Leonard Schelb (Fl)",1,
0,,"Kandlbauer, Accolade",1,
0,Electronica/Dance,DJ Bone,0,United States of America
0,,Francois X,0,
0,,"DJs Magnum (F), Big Tex, ab 21 Jahren",1,
0,,"The Deep Dark Woods (CAN), Al Pride",1,
0,,"DJs Sanja, Simi Amor, Zoe Torinesi, ab 21 Jahren",1,
0,,"Ramón Ortega Quero (Ob), Kateryna Titova (Kl), Werke von Mozart, Schumann, Lalliet",1,
0,,"Sinfonieorchester Camerata Schweiz, Edouard Mätzener (V), Leitung: Howard Griffiths, Werke von Rossini, Mozart, Schubert",1,
0,,"Begabtenförderung der Musikschule Basel und der Schola Cantorum Basiliensis, Werke von Bach, Beethoven",1,
0,,"Trio III-VII-XII, Urs Haenggli (Fl), Mischa Käser (Ges), Daniel Studer (Kb), Werke von Urs Peter Schneider (UA), Urban Mäder, Annette Schmucki, Texte von Ernst Jandl / Wiener Gruppe (UA), Birger Sellin, Annette Schmucki",1,
0,,"Christina Metz (Mezzo-S), Sally Fortino (Kl), Werke von Zelter, Reichardt, Beethoven, Schubert, Schumann, Mignon-Lieder vertont",1,
0,,Voicieme,1,
0,,Derrick Feole (USA),1,
0,,"Chorseminar Liechtenstein, Sinfonieorchester Liechtenstein, Eva Oltivanyi (S), Martina Gmeinder (A), Karl Jerolitsch (T), Clemens Morgenthaler (B), Leitung: William Maxfield, Werke von Martina Gmeinder, Karl Jerolitsch, Clemens Morgenthaler u. a., Chorkonzert",1,
0,,"DJs Maloni, Jesaya, Kay Cut",1,
0,Alternative/Indie,Dumbell,0,Germany
0,,"DJs Fadeout, ResQ, Kev Large, Michael T. Fresh, ab 20 Jahren",1,
0,,"The Vibes, WolfWolf, Bitch Queens",1,
0,,"Zuger Shuger, Luke Nukem, Weibello, Änetsee, 2mal2, Zenos, Preeze, Temprano",1,
0,,"DJs Reve, Ice Slam",1,
0,,DJ Hasu,1,
0,,"DJs D-Rock, I-Scratch, MC B,  Jay Jr., live: Million Stylez (SWE)",1,
0,,"DJs A. S. One, M-Live",1,
0,,"DJs Sir Colin, Cab, Dionis, Ak-Beatzh, Eh1, El One, hosted by Shai",1,
0,,P.S. Corporation Jazzband WINTERTHUR,1,
0,,CARLOS NÚÑEZ BASEL,1,
0,,Sakaziq' rapplique en choeur,1,
0,,S.E. Dzogchen Rinpoche,1,
0,,Melody Gardot ZÜRICH,1,
1,,Toby Goodshank,1,
0,Electronica/Dance,Moldy,0,
1,,Dyme-A-Duzin,1,
0,,Jorge Rossy Quintet ZÜRICH,1,
0,,Jorge Rossy Quintet,1,
0,,Will Vinson Quartet,1,
0,,Am Hang BASEL,1,
0,,"Floriano & His Zilverband, Floriano (key, voc), Stefan Leuthold (g), Stefan Leiprecht (b) Bruno Aloe (dr)",1,
0,Rock,Cult of Luna,0,Sweden
0,,Francesco De Gregorio LUGANO,1,
0,,Melody Gardot GENÈVE,1,
0,,Feigenwinter,1,
1,,The Dirty Aces,1,
0,,The Dirty Aces PRATTELN,1,
0,,Giles Robson,1,
0,,Anteprima Productions,1,
0,,José James ZÜRICH,1,
0,,Marisa Monte ZÜRICH,1,
0,Pop,Leona Lewis,0,England
0,,Leona Lewis LUZERN,1,
0,,Limited VIP WeekPass Ticket,1,
0,,Luca Hänni & Daniele Negroni ZÜRICH,1,
0,Pop,Luca Hänni,0,Germany / Switzerland
0,,moderiert von Guy Landolt,1,
0,,Qualifying Draw Daypass Ticket,1,
0,,Prader & Knecht & Ad Hoc,1,
0,,Psychic TV (USA),1,
0,,"Tony Spinner (USA), Blue Monday, hosted by Phipu Bluedög Gerber",1,
0,,"Pavel Kaspar (Kl), Michal Kanka (Vc), Werke von Bohuslav Martinu, Janàcek, Dvoràk, Chopin, Konzertverein Chur",1,
0,,"Sun Araw (USA), support: Deep Magic (USA)",1,
0,,Steirersound,1,
0,,"L'Orchestre de Chambre de Genève, David Greilsammer (Kl), Leitung: Arie Van Beek, Werke von Haydn, , Ludovic Thirvaudey, Prokofiev, Haendel, Benjamin Britten",1,
0,,"Feigenwinter - Moreira - Schärli, Peter Schärli (tp), Juarez Moreira (g), Hans Feigenwinter (p)",1,
0,,DJ Go Hug Yourself,1,
0,,Hunter Valentine (CAN),1,
0,,Queensryche (USA),1,
0,,DJs Wurst & Schenkel,1,
0,,Peter Cincotti ZÜRICH,1,
0,Electronica/Dance,Supercharger,0,United Kingdom
0,Jazz,Mezzoforte,0,Iceland
0,,Mezzoforte ZÜRICH,1,
0,,1000 postures de danse avant de se pendre,1,
0,Rock,Sebkha-Chott,0,France
0,,Rokette 77,1,
0,,Nnenna Freelon ZÜRICH,1,
0,Pop,Mélanie Pain,0,France
0,Rock,Mob Rules,0,Germany
0,,Mob Rules PRATTELN,1,
0,,MoreEats,1,
0,,DJ Kejeblos,1,
0,Rock,Nesseria,0,France
0,,MILANGA,0,France
0,,zalem,1,
0,,1st Round Maindraw Daypass Ticket,1,
0,Folk,Scorpios,0,United States
0,,"Werner Hasler ""The Outer String"" ZÜRICH",1,
0,Rock,Blues Pills,0,
0,,Sinfonieorchester Camerata Schweiz BASEL,1,
0,Rock,Propagandhi,0,Canada
0,,"Sinfonie Orchester Biel, Ulrich Hübner (Hr), Leitung: Julien Masmondet, Werke von Bizet, Roussel, Saint-Saëns",1,
0,,Blues Pills (SWE),1,
0,,"Kontrabassklasse Claudia Brunner und Querflötenklasse Renate Lemmer, Musikschule Basel",1,
0,,lassen den legendären Sound der Dutch Swing College Band aufleben,1,
0,,Team Klangunwelt,1,
0,,"Kirill Zwegintsov (Kl), Werke von Bach, Silvestrov, Mimiko",1,
0,,"Anna Szyc (Kl), Werke von Beethoven, Chopin, Robert Muczynski, Tschaikowski",1,
0,,"Klasse Sebastian Goll, Pflichtfach Gesang, Schola Cantorum Basiliensis - Hochschule für Alte Musik",1,
0,,Fabienne Ambühl (p),1,
0,,Gentedimare,1,
0,,"Laurent Méteau's Metabolism, Laurent Méteau (g), Adrien Guerne (ts), Nils Fischer (bs, ss), Ingo Hipp (ss, as), Eliyah Reichen (rhodes)",1,
0,,"Joan & The Sailors, Steiner & Madlaina, Lauter Haus DJs, hosted by Lauter Leute",1,
1,,Ducadu,1,
0,,Quarterfinal Maindraw Ticket,1,
0,,Audino & Louh,1,
0,Alternative/Indie,Gunning For Tamar,0,
0,,Kenny 'Blues Boss' Wayne ZÜRICH,1,
0,,the Hot Sox,1,
0,,1st Session,1,
0,Pop,iAROSS,0,France
0,Alternative/Indie,Sam Brookes,0,United Kingdom
0,,MonNsta,1,
0,,Terry,0,United States
0,,All Quarterfinals Package Ticket,1,
0,,"A Touch Of Swing, Flavia Vasella (voc), Dani Solimine (g), Manfred Junker (g), Geri Zumbrunn (b)",1,
0,,"Ensemble Montaigne, Leitung: Roland Dahinden, Werke von Anthony Braxton",1,
0,,"DJ Mario Held, ab 25 Jahren",1,
0,,Michel Jonasz (F),1,
0,,Duo Kamateka,1,
0,,"Uslender Production (Album Release), Zrug in Summer, ab 16 Jahren",1,
0,,6e concert d'abonnement,1,
0,,"Alex Dew Band, DJ Konserve",1,
0,,"Kalte Hand & Natasha Waters, Papirni Zmaj, DJs Mitsutek, Parabois, hosted by Limmatrecords",1,
0,,Axel Zwingenberger,0,Germany
0,,The Duke Ellington Orchestra ZÜRICH,1,
0,,Osibisa ZÜRICH,1,
0,Rock,Heartist,0,United States
0,Rock,Witchsorrow,0,United Kingdom
0,Electronica/Dance,Dj Shark,0,
0,,Goodnight Circus/Shirt Tail Stompers ZÜRICH,1,
0,,Short Tail Stompers,1,
0,World,Sebass,0,
1,,L..,1,
0,,Lee-Leet,1,
0,Rock,Sterbhaus,0,
1,,Alex..,1,
0,,Wasabidelux,1,
1,,Ra.pu,1,
0,Christian/Gospel,Dolores,0,Spain
0,Folk,Broom Bezzums,0,
0,Folk,Andrea Rock,0,
0,Pop,Shaded,0,
0,,Serde,1,
0,,ANDALOOP+SONICA,1,
0,,ASTLA FIESTA,1,
0,,BARDO+SALAZAR,1,
0,,BIDI,1,
0,,BRUNA+ICH,1,
1,,CAN..,1,
0,,Senefelder,1,
0,Electronica/Dance,Mateo & Spirit,0,
0,Electronica/Dance,Nu Zau,0,
0,,1st Semi Final Maindraw Ticket,1,
0,Pop,SHADED,0,
0,,All Semi-Finals Package Ticket,1,
0,,"The Exploited (GB), Broken Bones (GB)",1,
0,Rock,Parties Break Hearts,0,
0,,"John Abercrombie & Marc Copland, John Abercrombie (g), Marc Copland (p)",1,
0,,"DJs Flowtec, Kevin Da Silva",1,
0,,"Khatia Buniatishvili (Kl), Gvantsa Buniatishvili (Kl), Werke von Schubert, Gershwin, Ravel",1,
0,,"DJs Buzz, Lukee Lava",1,
0,,"Moss (GB), Witchsorrow (GB)",1,
0,,"Zürcher Kammerorchester, Bénédikt Tran (Fl), Melinda Maul (Klar), Julie Berthollet (Va), Sayaka Selina (Vc), Leitung: Graziella Contratto, Werke von Tobias Krebs (Git), Vivaldi, Bach u. a.",1,
0,,"Reloader, DJ Ricky Addams",1,
0,,"David Robert Callahan, Featherlike, Six-Pack",1,
0,,Kingcaruso,1,
0,,Deykliin Sound,1,
0,Blues,Andy Egert Blues Band,0,
0,electronica/dance,Tonic,0,Germany
0,,"Sanscrap, ab 20 Jahren",1,
0,,Jarry Page Officielle,1,
0,Electronica/Dance,Audio Injection,0,
0,,aka J Velez,1,
0,,Dan,0,United States of America
0,,Lagardère,0,
0,,Professor Genius aka J Velez,1,
0,,Dan Lagardere,1,
0,Electronica/Dance,Evol Intent,0,
0,,Bad Parody,1,
0,,A Mon tour Prod,1,
0,,A2H (Palace),1,
0,,"Goodnight Circus (D), Shirt Tail Stompers (GB), Christine de Pierro (tp, voc), Raffaele Cataldo (vl, cl, voc), Carlos Santana (acc, p, tb), Larik Egana (g), Michael Tuttle (b), Hampus Melin (perc)",1,
0,,"Wirred, DJ Rockoholic, anschl. Party",1,
0,,"Chamber Academy Basel, Leitung: Brian Dean, Werke von Wagner, Janácek, Schubert, Hochschule für Musik Basel",1,
0,,"Feigenwinter - Moreira - Schärli, Hans Feigenwinter (p), Juarez Moreira (g), Peter Schärli (tp)",1,
0,,Harry Leggs feat. Bird & Lutzz,1,
0,,"Asep Stone, J.J. Janis Is Alive",1,
0,Electronica/Dance,Datsik,0,Canada
0,Electronica/Dance,Terravita,0,United States
0,,Nénuphar is what we are,0,
0,,La Soirée Après,1,
0,,Red Seekers,1,
0,,Insommium,1,
1,,Fin.,1,
0,Pop,James Johnston,0,Northern Ireland
0,Electronica/Dance,Paul Darey,0,Spain
0,,Gospel Blastfighter,1,
0,,Polly Duster,1,
0,Electronica/Dance,Truss,0,
0,,P-Hocto,1,
0,,Guest ZÜRICH,1,
0,,Chicago Swing Rats ZÜRICH,1,
0,,Vicky Leandros ZÜRICH,1,
0,,The Capital Dance Orchestra,0,Germany
0,,Eluveitie PRATTELN,1,
0,,Djordje Balasevic (SRB),1,
0,,"Roswitha Killian (Va), Fumiko Shiraga (Kl), Werke von Juon, Schumann",1,
0,,"The Pasta Cowboys, Davide Mandato (voc), Daniel Zihlmann (p, key), Chris Schelker (g), Giampiero Colombo (g), Nick Mens (b), Andy Oswald (dr)",1,
0,,"The Vagrants (AUS), Goodbye Jonnys, The Sunny Boys (I)",1,
0,,"DJs Alex, Vega S.",1,
0,,"DJs Pfund 500, R.T.",1,
0,,"Panther Burns, DJ Simon Peacock",1,
0,,Cold War Kids (USA),1,
0,,Live: Head Over Heels,1,
0,,"Moonspell (P), DJ Psilosyn",1,
0,,"Bluesaholics, René Zobrist (voc), Isabelle Loosli (voc), Buchinger (tp), Stefan Hodel (tb), Stefan Künzli (sax), Levi Bozdogan (key, g, voc), Hämu Plüss (g), Benno Riss (g, harp), Willi Basler (b), Markus Keller (dr)",1,
1,,Pepé,1,
0,,Elliver,1,
0,,"George & Trauffer, Doppelkonzert",1,
0,,Es brennt - Was tun,1,
0,,"DJs Belial, Sinister, K.haos",1,
0,,"DJs Lance Vegas, Count Eastwood, Fabrice Noir",1,
0,,facebook.com/jacquimanini,1,
0,,facebook.com/djanesonica,1,
1,,Man..,1,
0,,desolat·terminal m,1,
0,,facebook.com/manon,1,
0,,NICO_B,1,
0,,DJ IN DA MIX,1,
0,,Harkam,1,
0,Electronica/Dance,Brain Attack,0,United States
0,,Domenic D’Agnelli,1,
1,,J..,1,
0,Alternative/Indie,Silver Firs,0,Switzerland
0,Alternative/Indie,Wavering Hands,0,
0,,harry klein network·archipel·minishake,1,
0,Pop,Charli XCX,0,England
0,,Key's Tone,1,
0,,Petit Palace,1,
0,,Elektrolux,0,Switzerland
0,,Final Ticket incl. Pre-Event,1,
0,,Neue Dringlichkeit,1,
0,,Dj Faith / Dj-Producer,1,
0,,Michel Sacher &Domingo Romero,1,
0,Alternative/Indie,Milo Greene,0,United States of America
0,,SYPER,1,
0,,Jennifer Kaps,1,
0,,LOUDFEST 2013,1,
0,Rap/Hip Hop,SOM,0,Russia
0,Alternative/Indie,Seemannsgarn,0,
0,,"Piero Dillena, Mani-Matter-Lieder",1,
0,,Boo Boo Davis Band (USA),1,
0,,"Viviane Hagner Violine, Daniel Müller-Schott Violoncello, Jonathan Gilad Klavier, Werke von Mozart, Schostakowitsch, Tschaikowski",1,
0,,Intercity Jazz Orchestra,1,
0,,Kinderkonzert,1,
1,,RIN..,1,
0,,Trauffer BIEL/BIENNE,1,
0,,"Basler Projektchor, Les Cornets Noirs, Leitung: Simon Reich, Werke von Bach, Telemann, Schütz, Górecki, Altnikol",1,
0,,Ueli Schmezer,1,
0,,"DJ Papi Electric, ab 20 Jahren",1,
0,,"DJs Qbig & Zenith B, Macsta & Pat, Samithy Sam & Blasted Mind, Jurkhands & Bart, visuals by VJ Drone, hosted by MC Resc",1,
0,,"DJs Vincz Lee, Ron Del, Toby Last",1,
0,,"DJs N.D., Sigg, live: Courtney Lynn & Jonathan Newton, ab 23 Jahren",1,
0,,"DJs Stereo Partizan (HUN, ISR), Gypsy Sound System, Haris Pilton (SLO), Killo Killo (SRB)",1,
0,,"Brutti e Ignoranti, In Vino Veritas, Animal Boys, Faute de Frappe",1,
0,,"DJs Juan, Cochano",1,
0,,"DJs Hispoanic Joe, MC R-Nestinho, Benji Blaze, Louis, Clifford, dance animation by Splendid Dancers, Ann G Dancers",1,
0,,"Sickret, support: TD 1",1,
0,,"Luzerner LehrerinnenLehrerChor, Liliane Glanzmann (Mezzo-S), Sebastian Lipp (T), Robert Koller (B), Luc Bachmann (Erzähler), Leitung: Moana N. Labbate, Familienaufführung, ab 8 Jahre",1,
0,,Lake City Stompers ZÜRICH,1,
1,,Marius & die Jagdkapelle,1,
1,,Ryan McGarvey,1,
0,,Mathias Rüegg ZÜRICH,1,
0,,Hate Within Me,1,
0,,Ryan Mcgarvey PRATTELN,1,
0,Jazz,Lia Pale,0,
0,,Montserrat Caballé 2013 LUZERN,1,
0,,Fährbetrieb Herisau,1,
0,,Montserrat Caballé 2013,1,
0,,Never Shout Never & We Are The In Crowd,1,
1,,Tenor,1,
0,,Yet Another World,1,
0,,Zooscope,1,
0,,Schwalbe,1,
0,,D.Zündt,1,
0,Alternative/Indie,We Are the In Crowd,0,United States of America
0,Alternative/Indie,Schonwald,0,Italy
0,,Scandinavian Night,1,
0,Pop,Never Shout Never,0,United States of America
0,,Take 6 ZÜRICH,1,
0,,Brahms Violinkonzert,1,
0,,Brahms Violinkonzert LUZERN,1,
1,,Rolando Villazon,1,
0,,Boo Boo Davis (USA),1,
0,,"Lorenz Kellhuber Trio, Lorenz Kellhuber (p), Arne Huber (b), Gabriel Hahn (dr)",1,
0,,"Stefan Aeby Trio, Stefan Aeby (p), André Pousaz (b), Michi Stulz (dr)",1,
0,,Domenic Landolf Trio,1,
0,,Dad Rocks (ISL),1,
