ambigous_result,genre,name,no_result,origin
0,,"Ensemble Spektrum, Marc Bätscher (Klar), Ursula Hächler (Vc), Jason Paul Peterson (Kl), Werke von Glinka, Tajevi, Zemlinsky",1,
0,,Tania Vulcano (OFFICIAL),1,
0,,Buzz Boris,1,
0,,"The Devil And The Universe (A), Phasenmensch (D)",1,
0,,"DJs Alex Terry, Bassette (F)",1,
0,,"Silviya Savova-Hartkamp (V), Ryszard Groblewski (Va), Anna Tyka Nyffenegger (Vc), Seon-Deok Baik (Kb), Suguru Ito (Kl), Werke von Schubert, Rossini",1,
0,,Cart,0,
0,,Incident Light,1,
0,,Un Transport en Commun,1,
0,,Roma Città Aperta,1,
0,,Semana Santa,1,
0,,Never Fear,1,
0,,Breathless Time,1,
0,,Compétition Courts Métrages 2,1,
0,,Siti,1,
0,Latin,Margaret,0,Poland
0,,"Ulrike Andersen (A), Harry White (Sax), Edward Rushton (Kl), Werke von van Eyck, William Bolcom, Karin Rehnqvist u. a.",1,
0,,Les Silences du palais,1,
0,,Les Sénégalaises,1,
0,Electronica/Dance,Perturbator,0,France
0,,Le Juke-Box de la forêt,1,
0,,un médec,1,
0,Reggae/Ska,Congo,0,
0,,Mon Beau Sourire,1,
0,Electronica/Dance,Maria,0,Sweden
0,,Alda,0,United States
0,,Une Fenêtre ouverte,1,
0,,Mere-Bi,1,
0,Electronica/Dance,Blanka,0,Sweden
0,,HE NAMED ME MALALA,1,
0,,Alias Maria,1,
0,,a Thousand Heads,1,
0,,A Monster,1,
0,,The Man I Love,1,
0,,To be or not to be,1,
0,,The Empty Room,1,
0,Rock,Yö,0,Finland
0,,la Sénégauloise,1,
0,,DJ Gigi Caputo,1,
0,,Compétition Courts Métrages 1,1,
0,,"Bushido (D), DJs Ecko, Urban Hands, Hugo R, Miguel M, Clubshow & Afterparty",1,
0,,Stephane Ghenacia,1,
0,,"DJs Chronic, Miller, Goldfinger Brothers",1,
0,,Yael Miller,1,
0,,"Offene Chorgemeinschaft & Instrumentalensemble, Leitung: Kantor Daniel Schmid",1,
0,,"Silviya Savova-Hartkamp (V), Ryszard Groblewski (Va), Anna Tyka Nyffenegger (Vc), Seon-Deok Baik (Kb), Suguru Ito (Kl), für Kinder bis 1 Jahr, auch um 14 Uhr",1,
0,,"Alexander Seidel (Counter-T), Andrea Wiesli (Kl), Lieder nach Gedichten von Michael Ende",1,
0,,"Kurzdetail:, Vershon (JAM), Lukie Peng, Lukee",1,
0,,"DJs Scaleazy, Boogie Mel B, Biru Bee",1,
0,,"DJs Wild Pich, VS",1,
0,,Quil Vive ! Composition De Louis Schild,1,
0,,"DJs Acee, Rubs",1,
0,,"DJs Ivanno P., Twin",1,
0,,DJ Gichou,1,
0,,"John Coffey (NL), Steak Number Eight, Chelsea Deadbeat Combo, DJ Le président",1,
0,,DJ Trouble H,1,
0,,"Sun'n'Steel, support: Misery of Death",1,
0,,Day pass 12.03.2016,1,
0,,Multi pass,1,
0,,Uno Taman,1,
0,Electronica/Dance,Aney F,0,
0,,Une Chanson pour l'Education,1,
0,,"Werke von Debussy, Schubert, Britten",1,
0,,DJs SMK,1,
0,,"DJs The Crow, Dragoncry, Das Mandat",1,
0,,"DJs A. S. One, Alex Terry",1,
0,,Vega & Bosca (D),1,
0,,"Annika Treutler (Kl), Werke von Haydn, Sergei Prokofjew, Skrjabin, Brahms",1,
0,,"Kultur & Volk, Leitung: Ines Bauer, Werke von Giovanna Marini (UA), Moderation: Big Zis",1,
0,,"Sebastian Müller (vib), Bernhard Wagner (g), Anna Gschwend (vl, viola, voc), Texte von Ernst Jandl, Werke von Peter Gabriel, Frank Zappa u. a.",1,
0,,"Aminta Marie Dupuis (S), Julien Freymuth (Counter-T), Arisa Kawasugi (Kl, Org), Werke von Pergolesi",1,
0,Electronica/Dance,KeenV,0,France
0,,"Hristo Kazakov (Kl), Werke von Beethoven",1,
0,,Mounta,1,
0,,Sarah and Julian,1,
0,,Thomas Enhco,0,France
0,,Thomas Encho,1,
0,Jazz,Sachal,0,
0,,Moskauer Kathedralchor,1,
0,,Schlager Nacht 2016,1,
0,,Gertrud P,1,
0,,Passionskonzert CMO,1,
0,,Alpine Kombination,1,
0,,Alpine Kombination VIP,1,
0,electronica/dance,Alp,0,Italy
0,Electronica/Dance,PillowTalk,0,United States
0,,Party ticket,1,
0,,Das weite Land,1,
0,,Sonntags Um 5,1,
0,,Pollic,1,
0,,S'Salzhüsli,1,
0,,une odyssée africa,1,
0,electronica/dance,Cuba,0,United Kingdom
0,,Sambizanga,1,
1,,Go,1,
0,World,Dunia,0,
0,,Mary Kom,1,
0,,Road House,1,
0,,The Bigamist,1,
0,,Monster Hunt,1,
0,,The Black Hen,1,
0,,How to Steal a Dog,1,
0,,Même pas mal,1,
0,Rock,Roundabout,0,
0,Christian/Gospel,Song of Songs,0,
0,,The Hitch-Hiker,1,
0,,Day pass 13.03.2016,1,
0,,Iiie Vide-grenier Du Rkc,1,
0,,Compétition Courts métrages 3,1,
0,,Moriom,1,
0,,Arno Camenisch,1,
0,,Ladies Swing Quartett,1,
0,,Krokodilfarm,1,
0,blues,Jimmy Johnson,0,United States
0,Electronica/Dance,Horla,0,France
0,,Francois d'Assise,1,
0,,Tango Aires,1,
0,,le Duo Saùl-Poirier,1,
0,,keen V,1,
0,Alternative/Indie,MARS RED SKY,0,France
0,,Emil Ste,1,
0,Electronica/Dance,Romano,0,
0,,Someth,1,
0,,BelzebonG,0,Poland
0,,Le Dressage,1,
0,,Mwansa the Great,1,
0,Rock,Dirty Wolves,0,
0,,Day pass 14.03.2016,1,
0,,While The City Sleeps,1,
0,,Cléo de 5 à 7,1,
0,,Salaam Bombay!,1,
0,,Not Wanted,1,
0,,Dukhtar,1,
0,,An Angel at My Table,1,
0,,S.C.U.M. Manifesto,1,
0,,Pumzi,1,
0,,Quand les Femmes ont pris la colère,1,
0,,Obama Mama,1,
0,,Tchétchénie,1,
0,,une guerre sans traces,1,
0,,The Revolution Wont Be Televised,1,
0,,DJ Classic,1,
0,,Jungstudierende Pre-College Musik der ZHdK,1,
0,,Moran (CAN),1,
0,,"Lamp, The Mechanical Birds Factory, Legacy",1,
0,,"Eli Degibri, Eli Degibri (sax), Gadi Lehavi (p), Barak Mori (b), Eviatar Slivnik (dr)",1,
0,,"Geoff Berner (USA), Brewed Goblins",1,
0,,UP IN SMOKE VOL7,1,
0,Pop,PATRIC HEIZMANN,0,
1,,[unknown],1,
0,Soul/R&B,Rufus,0,Italy
0,,Yéma,1,
0,,On ne mourra pas,1,
0,,Flapp,1,
0,Electronica/Dance,Gone,0,Sweden
0,,Peter Slavov,0,Bulgaria
0,,Lia Low,1,
0,,Lamy Istrefi Jr.,1,
0,,Fast and Beautiful,1,
0,,Private Hell 36,1,
0,,Sonita,1,
1,,"""CLIMAX""",1,
0,,On ne se mentira jamais,1,
0,Pop,Scott Matthew,0,United States of America
0,,No Babies on the Field,1,
0,Pop,Hard,0,
0,,Granny's Got Talent,1,
0,,l'autre pas,1,
0,,L'Une chante,1,
0,,Le Challat de Tunis,1,
0,,A Woman Under The Influence,1,
0,,Scott Matthews (AUS),1,
0,,Up In Smoke Roadfestival Vol. 7,1,
0,,Matteo del Monte,1,
0,,Free Angela and All Political Prisoners,1,
0,,"Svosve-Jeger-Glanzmann, Tapiwa Svosve (sax), Silvan Jeger (b), Vincent Glanzmann (dr)",1,
0,,The Summer of Sangaile,1,
0,,"Schnoz & Coray play Kind of Blue, Andi Schnoz (g), Rees Coray (b)",1,
0,,"Reckless Love (FIN), support: Santa Cruz (FIN)",1,
0,,Day pass 15.03.2016,1,
0,,Knock Knock,1,
0,,Merl,0,Estonia
0,,The Lesson,1,
1,,DJ Temple,1,
0,,Zaz-officiel fan club,1,
0,,Hair,0,Japan
0,Alternative/Indie,Radio Elvis,0,France
0,,Lejma Rencontre Le Bourg #4,1,
0,,Shahrzaads Tale,1,
0,electronica/dance,Tag,0,Japan
0,,The Reluctant Fundamentalist,1,
0,,Histoire Du Soldat,1,
0,,Une Affaire de nègres,1,
0,Rock,Oranssi Pazuzu,0,Finland
0,Alternative/Indie,All The Luck In The World,0,Ireland
0,Rock,EXUVIATED,0,
0,,PARIS  TOUR - ZAZ,1,
0,,Tanita Tikaram 2016,1,
0,,Nyna Loren,1,
0,,Tonton Pierrick,1,
0,,Festival Voix de Fête 2016,1,
0,,Jonas Aden,1,
0,Rock,Infernal Tenebra,0,Croatia
1,,YVES THEILER TRIO,1,
0,,Stéphanie Berger Höllelujah! ,1,
0,Rock,Abiotic,0,United States
0,,Symphoniekonzert,1,
0,,Les Plages d'Agnès,1,
0,,"Haubi Songs, Center Orion",1,
0,,"Oratorienchor Baselland, Leitung: Fritz Krämer, Werke von Gabriel Fauré, Franz Schubert, Joseph Haydn u. a.",1,
0,,"Leitung: Douglas Bostock, Werke von Schubert, Dvoák",1,
0,,"Vilija Poskute (Kl), Tomas Daukantas (Kl), Werke von Franck, Poulenc, Ravel, Bartok",1,
0,,"Wild West (IRL), Full Moon Rodeo",1,
0,,Queen of the Mounta,1,
0,Alternative/Indie,theAngelcy,0,
0,,Help! A Beatles Tribute,1,
0,,Help! – die grössten Hits der Beatles live,1,
0,Jazz,Collection,0,
0,,The Music Room,1,
0,,BORN,0,Japan
0,,Selber musizieren,1,
1,,The Angelcy,1,
0,,Bastien Lucas,0,France
0,,Manuela Doriani,1,
0,,Kommentierte Aufführung ausgewählter Werke aus allen Schaffensperioden des Basler Komponisten (1904-1986).,1,
0,,"Renaud Capuçon (V), Lionel Cottet (Vc), Leitung: Mikhail Pletnev, Werke von Saint-Saëns, Tschaikowski, Glasunow",1,
0,,KOS Crew,1,
0,,"Musikkollegium Winterthur, Leitung: Christian Zacharias (Kl), Werke von Rameau, Mozart, Bizet",1,
0,,Day pass 16.03.2016,1,
0,,Music Summit St. Moritz 2016,1,
0,,Pyaasa,1,
0,,Irish Festival,1,
0,,Â« St Patricks Day Avec Hop Corner Â» Folk Irlandais,1,
0,,Dj Set Gelivan,1,
0,,Cerulean Poppy,1,
0,,"Duo Mauruschat-Rochat, Ines Mauruschat (p, voc), Cyprien Rochat (g)",1,
0,Electronica/Dance,The Assistant,0,United States of America
1,,The Piano,1,
0,,Unitrio,1,
0,,Sur La Planche,1,
0,Jazz,Odd Meters,0,
0,,Mariana P,1,
0,,Mariana Pineda,1,
0,,Suffocation &more,1,
0,,Much Ado About Noth,1,
0,Electronica/Dance,Nickodemus,0,United States of America
0,,Our Blond Covers,1,
0,,Thris Tian,1,
0,,Kristel Morin,1,
0,World,dj Khalab,0,
0,Electronica/Dance,Kidkanevil,0,United Kingdom
0,,BAD RESOLUTION,1,
0,,Ira May & Band,1,
0,,"Troy Faid (GB), Etienne Merula & Etienne",1,
0,,Qu'Il Vive,1,
0,,"The Kilborn Alley Blues Band (USA), Andrew Duncanson (voc, g), Josh Stimmel (g), Chris Breen (b), Ed O'Hara (dr, voc)",1,
0,,"Membrez-Mantel, Vincent Membrez (p), Lukas Mantel (dr, perc)",1,
0,,"Sugar & The Josephines, Marion Weik (voc), Steven Parry (key, voc), Benno Ernst (g, voc), Beni Schlapbach (tp, flh), Thomas Blättler (b)",1,
0,,Busquitos,1,
0,,Chico and the Gypsies,1,
0,,The Gypsies,0,Gypsy
0,Rap/Hip Hop,Chico,0,
0,,top 50,1,
0,Pop,Antoine Corriveau,0,
0,Folk,Troy Faid,0,United Kingdom
0,,Qu il Vive !,1,
0,,DjAndGuitar,1,
0,Electronica/Dance,Denny Berland,0,
0,Electronica/Dance,Carol Fernandez,0,
0,,Provenzano DJ,0,Italy
0,,Peyman Amin,1,
0,,Pierre Sarkozy,1,
0,,DJ Mosey,1,
0,electronica/dance,Sheldon,0,
0,Electronica/Dance,John Jacobsen,0,
0,,Etienne Merula and Etienne,1,
0,,Schubert D 956,1,
0,Electronica/Dance,DJ Castle,0,
0,,DJ DK,1,
1,,DJ F.A.B.,1,
0,,DJ KIQUE,1,
0,,Duel (USA),1,
0,,Day pass 17.03.2016,1,
0,,Meghe Dhaka Tara,1,
0,,Sans Toit ni loi,1,
0,,"Russisches Nationalorchester, Renaud Capuçon (V), Lionel Cottet (Vc), Leitung: Mikhail Pletnev, Werke von Saint-Saëns, Tschaikowski, Glasunow",1,
0,,"Corale Santa Cecilia, Corale Pro Ticino di San Gallo, Coro Tricolore Amriswil, zur Ausstellung Ricordi e stima",1,
0,,"Alexander Yakovlev (Kl), Werke von Liszt, Rachmaninow, Ravel",1,
0,,"Quatuor Danel, Pieter Wispelwey (Vc), Marc Danel (V), Gilles Millet (V), Vlad Bogdanas (Va), Yovan Markovitch (Vc), Werke von Bach, Bartholdy, Schubert",1,
0,,"Bliss, Medlz, Viva Voce",1,
0,,Franco Flamingo,1,
0,Rock,The KVB,0,England
0,Electronica/Dance,Taao Kross,0,
0,,Oliver Klinghoffer,1,
0,,Suman & Placebo,1,
0,electronica/dance,Ray Douglas,0,
0,,DJ sTiNõ,1,
1,,Dj Mouse,1,
0,,M-Live,1,
0,,MS 15/16 Playoff 1/2 F,1,
0,Pop,Salvatore Adamo,0,Italy
1,,Aga,1,
0,,Vom Ende e,1,
0,,Die Exfreund,1,
0,Rock,Isvind,0,
0,Blues,Steam,0,United States of America
0,,Mantocliff,1,
0,Electronica/Dance,Say Yes Dog,0,
0,Jazz,Ray Anderson,0,United States of America
0,,Big Band der HS Luzern,1,
0,,"Alfred Dorfer ""bisjetzt",1,
0,Alternative/Indie,Sun Tailor,0,
0,,The Four Million Views,1,
0,,Red n Jones,1,
0,,"Pflegeleicht, Max Bailey",1,
0,,"DJs Cochano, Kronix",1,
0,,"DJs Platinum, Croma, MC D Law, ab 23 Jahren",1,
0,,Blaubart,1,
0,,"Blaubart, Chris Wirth (cl, fl), Christian Strässle (vl, viola), Manuela Keller (p, org)",1,
0,Pop,Emanuel Reiter,0,
0,,"Bocc'Aperta, Priska Stampfli (Akk), Mona de la Rey (Sprecherin), Leitung: Renata Würsten",1,
0,Electronica/Dance,Neoangin,0,Germany
0,,The Box & Janto's Holding,1,
0,,"Shemekia Copeland (USA), auch um 22 Uhr",1,
0,,"Le Concert des Nations, La Capella Reial de Catalunya, Hanna Bayodi-Hirt (S), Marta Mathéu (S), Romina Basso (Mezzo-S), Cyril Auvity (T), Konstantin Wolff (B), Leitung: Jordi Savall, Chorkonzert 3",1,
0,,h-moll Messe 2016,1,
0,,LEFTO,0,Belgium
0,,"Leviticus, Hilastherion, Opus Irae, Triuwint, AM:PM",1,
0,,"Teo Gheorghiu (Kl), Werke von Mozart, Rachmaninow, Balakirew, Konzertmeister:  Willi Zimmermann",1,
0,,"Zürcher Bach Chor, cantus firmus consort, Meike Leluschko (S), Nicole Pieper (A), Raphael Höhn (Evangelist), Lisandro Abadie (B), Falko Hönisch (B), Werke von Bach",1,
0,,"Chor und Orchester des Bach Collegium Zürich, Monika Mauch (S), Ulrike Andersen (A), Jakob Pilgram (T), Dominik Wörner (B), Leitung: Bernhard Hunziker, Werke von Bach",1,
0,,Lollo mit:,1,
0,Rap/Hip Hop,Christoph,0,
0,,Migros-Kulturprozent Classics,1,
0,,Close Harmony Rockchor,1,
0,,The Three Wise Men feat. Frits Landesbergen & Edwin Corcilius,1,
0,,"Gilbert Paeffgen Trio, Gilbert Paeffgen (dr, hackbrett), Oli Kuster (p, harmonium), Urban Lienert (b)",1,
0,,"Hairdryer, Jet Turino, Hendricks the Hatmaker, Tres Roots, Dennerclan",1,
1,,Teo Gheorghiu,1,
0,,Baldrian Show,1,
0,,SSIO,0,Germany
0,,"City Saints (SWE), Rude Pride (E), Charge 69 (F), Gonna Get Yours (F)",1,
0,,Bassa Clan,1,
0,,Miniman,0,Spain
0,,Domenico Rosa,1,
0,,Detmolt,1,
0,,Day pass 18.03.2016,1,
0,Electronica/Dance,Glitzerhaus,0,
0,,INNLAANDS,1,
0,Alternative/Indie,Slow Steve,0,
0,,Â« The Belfour Â» Rock,1,
0,,LAPSUS PRESENTS,1,
0,,Werkschaue,1,
0,Latin,Espada,0,
0,,Brahms' Klavierkonzert,1,
0,,Crüe Infectiön,1,
0,,U2Baby,1,
0,Pop,PHILIPPE BRACH...,0,
0,,Carfahrt Sunrise Avenue,1,
0,,A-Cappella-Nights,1,
0,Electronica/Dance,Broxart,0,
1,,BRAV,1,
0,,Jazzy Bazz,0,France
0,,Clubpass Freitag,1,
0,,Aula-Karte Freitag,1,
0,Pop,medlz,0,Germany
0,,The Arcane Septuples,1,
0,,Bigflo  Oli,1,
0,Alternative/Indie,Viva Voce,0,Netherlands
1,,Chilla,1,
0,,Leitung: Armin Caduff,1,
0,,"DJs Classick, Garcia, hosted by Ladylicious",1,
0,,David Lafore,0,France
0,,"Dynamic Dog, auch um 19:45 und 21 Uhr",1,
0,,"Symphonieorchester und Chor des Bayerischen Rundfunks, Werke von Mendelssohn-Bartholdy, Beethoven, Rachmaninow, Chorkonzert 4",1,
0,,"Ikarus, Ramon Oliveras (dr), Stefanie Suhner (voc), Andreas Lareida (voc), Lucca Fries (key), Moritz Meyer (b)",1,
0,,"Sascha Schönhaus Express feat. Lisette Spinnler, Sascha Schönhaus (sax), Lisette Spinnler (voc), Hans-Peter Pfammatter (p), Bänz Oester (b), Norbert Pfammatter (dr)",1,
0,,"The Crazy Safes, Peter Salathe (g, voc), Ruedi Salathe (p, key, voc), Ruedi Rüegg (g), Jacques Mader (b), Konni Sandmeier (dr), Special Guest: Erich Salathe (fl)",1,
0,,"la poupée qui sait tout""",1,
0,,"Jazzgymnastik (D), anschl. Turnstunde mit DJ Sporthose",1,
0,rock,The Deans,0,Ireland
0,,"DJs Nasty Mike, X-Creator & Leejay, Miss Evy & Andy, Vuelta",1,
0,Rock,Lower Pink,0,
0,,"Crashtime, Frozen Angels",1,
0,,Day pass 19.03.2016,1,
0,,"Say Yes Dog (LUX/D), Mantocliff",1,
0,,"Redensart, King Contradiction, hosted by Hundredandone",1,
0,,"Spectacle ""Scoubidou",1,
0,rock,Parched,0,
0,,Saul Williams (USA),1,
0,,"Ebony Bones (GB), Ghostpoet (GB), LCP (DJ-Set)",1,
0,,"Chris Rivers (USA), Sean Strange feat. Salomé (USA), DJs Illegal (D), Julien Juellz, Rawdec, Rayman, ab 20 Jahren",1,
0,,DJ Sigi,1,
0,,"The Monsters, Shady and the Vamp, TJ Spool",1,
0,,"Lords of the Underground (USA), Cali Agents (USA), ab 16 Jahren",1,
0,,"Frauenchor der Reitschule Bern, Leitung: Anke Held",1,
0,,Brecht,1,
0,Rap/Hip Hop,Outer Space,0,
0,,Intravenous Contamination,1,
0,Rock,Kitty In A Casket,0,Austria
0,,V8Wankers Wetzikon,1,
0,,Metal Night 11,1,
0,,In Demise,1,
0,,Clubpass Samstag,1,
0,Electronica/Dance,KIDKANEVIL,0,United Kingdom
1,,À l',1,
0,Classical/Opera,Luca Ballerini,0,
0,electronica/dance,Agent,0,Estonia
0,,ALEXIS HK ...,1,
0,World,Nour,0,Spain
0,,Kaatarakt @ Undertown,1,
0,Electronica/Dance,Fenrir,0,France
0,,Viking Night,1,
0,,Maria de Buenos Aires,1,
0,,Apache Tipee,1,
0,,Total Annihilation +Official+,1,
0,,NOROUZ NOUVEL AN IRANIEN,1,
0,New Age,Fariborz Lachini,0,
0,,Askehoug,0,France
0,,Marc Piñol,0,Spain
1,,YANNICK DELEZ,1,
0,,Aula-Karte Samstag,1,
0,Electronica/Dance,Ekman,0,
0,,Abelle,1,
0,Electronica/Dance,Peter Kneer,0,
0,,OONA Project,1,
0,,KiKuNa,1,
0,Rap/Hip Hop,Primo,0,Italy
0,,Skulless,1,
0,,"Saul Williams ""Martyr Loser King""",1,
0,,Klassik-Osterfestival 2016,1,
0,,Lalala Napoli,1,
0,Alternative/Indie,Thees Uhlmann,0,Germany
0,,Playoff-F,1,
0,,Askim Kapismak Insan Iliskileri Ve Iletisim Atölyesi,1,
0,,Lucia Cadotsch,0,Switzerland
0,,Prix du meilleur court métrage,1,
0,,Grand Prix Regard d'or,1,
1,,MARCOS JIMENEZ,1,
0,,"DJs Okay, Blackem",1,
0,,"DJs Twin, WR",1,
0,,"DJs Le Wax, A-Damn",1,
0,,"Ionut Daniel Stanciu (V), Filip Michal Saffray (Va), Joonas Pitkänen (Vc), Werke von Alfred Schnittke, Mieczysaw Weinberg, Beethoven",1,
0,,"Collegium Vocale, Collegium Musicum Grossmünster, Seraina Perrenoud (S), Andreas Pehl (A), Christoph Gindreaux (T), Yves Brühwiller (B), Andreas Jost (Org), Leitung: Kantor Daniel Schmid, Werke von Keiser",1,
0,,"Trio Arsis, Flurina Sarott (V), Delaja Mösinger (Va), Cristina Janett (Vc), Werke von Dohnanyi, Kahn, Beethoven",1,
0,,"Daniela Eaton (S), Urs Wittwer (Org), Werke von Fauré, Bach, Honegger u. a.",1,
0,,DJ Danzi,1,
0,,The Australian Pink Floyd Show (AUS),1,
0,,Prix du public,1,
0,,KARA SYLLA KA ...,1,
0,,Toggenburger Passion,1,
0,,dem Jodlerklub Hasle,1,
0,,Hannes Fuhrer,1,
0,,Lucia Cadotsch Speak Low,1,
0,,Nora Bene,1,
0,,Midi-Théâtre! Allez les musiciens,1,
0,,en scène,1,
0,,Midi-Théâtre! Le Dressage,1,
0,,Uwe Schönbeck,1,
0,,Wieslaw Pipczynski,0,Poland
0,,La Scintilla,1,
0,,Le Troubadour,1,
0,Electronica/Dance,Culture Shock,0,United States of America
0,,Vincent Peirani Duo,1,
0,,Emile Parisien,0,France
0,Rock,Dan Stuart,0,United States
0,,THE KING IS BACK,1,
0,Soul/R&B,Ryan Lewis,0,United States of America
0,Classical/Opera,Video Games Live,0,
0,Soundtracks,Tommy Tallarico,0,United States
0,Alternative/Indie,Raury,0,United States
0,,Laura Intravia,1,
0,,MACKLEMORE and RYAN LEWIS,1,
0,,"Caprice, Aurum",1,
0,,"Emile Parisien & Vincent Peirani Duo, Emile Parisien (sax), Vincent Peirani (acc)",1,
0,,"Orchestre Musique des Lumieres, Daria Korotkova (Kl), Leitung: Facundo Agudin, Werke von Mozart",1,
0,,Josef Salvat (AUS),1,
0,Pop,Mellowtone,0,
0,,DJ Karin Schneider,1,
0,,Mr. Sipp,0,United States
0,Pop,Causes,0,Netherlands
0,,Computerspiel-Soundtracks,1,
0,,Jess Glynne (GB),1,
0,,Open Source Trio,1,
0,,DJ Q-Drop,1,
0,,Comedian Harmonists z'Bärn,1,
0,Pop,Jasmin Pearl,0,
0,,The mystical power of the monks of the shaol,1,
0,,The mystical power of the monks of the shaolin,1,
0,Electronica/Dance,Jess Glynne,0,United Kingdom
0,,"""Ossip Mandelstam""",1,
0,,ZAYK,1,
0,,Dado Moroni Duo,1,
0,,Heisskalt (D),1,
0,,"Ringo Deathstarr (USA), Soviet Soviet (I)",1,
0,,A Place To Bury Strangers (USA),1,
0,,"Quatuor van Kuijk, Werke von Bach, Schubert, Smetana u. a.",1,
0,,"Dead Prez (USA), support: DJ Kermit",1,
0,,"Tobi Gmür & Hendricks the Hatmaker, Doppelkonzert",1,
0,,Szenische,1,
0,,"Funkybones, Trip Au Lard",1,
0,Rock,Bitter End,0,
0,,Hiphop.de,1,
0,,Oxmo Pucc,1,
0,,akarTeens,1,
0,,Splash Mag,1,
0,rock,backspin,0,
0,,Dead Prez  Presented By Juice,1,
0,Alternative/Indie,Hypercolor,0,
0,,L'Opéra de quat'sous,1,
0,,Trauer,0,Germany
0,Alternative/Indie,Reverend and The Makers,0,England
0,Electronica/Dance,Oliver Lieb,0,Germany
0,Electronica/Dance,Yellow Claw,0,Netherlands
0,Electronica/Dance,Tim Engelhardt,0,
1,,Tom Lopez,1,
0,Electronica/Dance,Alex Kiefer,0,
0,,Cesko,1,
0,Electronica/Dance,LogicBeat,0,
0,Jazz,Kenny Barron Trio,0,
0,Alternative/Indie,Scramjet,0,
0,,Â« Quartier Bon Son Â» Hip-hop,1,
0,,"DJs K-Rim, Tenzking & Urban Hands, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,Shakra 2016,1,
0,,Banana Rave,1,
1,,Ann Clue,1,
0,,Freunden,1,
0,,Zärtlichkeiten,1,
0,,the S,0,
0,,Fuzzman,1,
0,,Patent Ochsner 2016,1,
0,Jazz,Indra Rios-Moore,0,
0,,6 Jahre H,1,
0,,Bee Gees performed by Night Fever,1,
0,Latin,Fulanito,0,Latin Continuum
0,,gente d' zona,1,
0,,J Santos,1,
0,Rap/Hip Hop,Samuray Kuba,0,
0,,Dbounz,1,
0,Rap/Hip Hop,Slimzee,0,
0,,Osterrock 2 Tages Ticket,1,
0,,Osterrock1,1,
0,,Return,0,Norway
0,,The Show Festival,1,
0,,The Selkies,1,
0,,Volero Zürich,1,
0,,The Libert,1,
0,Alternative/Indie,Aufbau West,0,
0,,"Tim & Puma Mimi, Kid Schurke",1,
0,,"Reformierter Kirchenchor Höngg, Kammerorchester Aceras, Robert Schmid (Org), Leitung: Peter Aregger, Werke von Rheinberger, Händel",1,
0,,"DJ Babalou, ab 23 Jahren, dance animation by Partydancers",1,
0,,Eventuell,1,
0,,"Brutal Youth (CAN), Support: Nofnog, ab 16 Jahren",1,
0,,History of Trance,1,
0,,Boris Pilleris Jammin',1,
0,,"Jet Turino, anschl. VerRockt mit DJ Rockoholic",1,
0,,"DJs René, La Tanja",1,
0,,WeCallItTechno,1,
0,,We Love Techno the festival,1,
0,,"DJs Mono, Soulsista",1,
0,,"Hier spricht Paul, Andrea Nydegger (voc), Michael Baumann (key, voc), Bruno Hochstrasser (g), Andre Buser (b), Jonas Brügger (dr)",1,
0,,"HKB Jazzorchestra conducted by Bert Joris, auch um 19:45 und 21 Uhr",1,
0,,DeeJay PeeT,1,
0,Rap/Hip Hop,Kill the Vultures,0,United States of America
0,,RHCP performed by Psycho Sexy,1,
0,,Chris K. King,1,
0,Alternative/Indie,The Hirsch Effekt,0,Germany
0,Electronica/Dance,Westbalkonia,0,
0,,Marley's Ghost (Tribute),1,
0,,Bob Marley performed by Marley's Ghost,1,
0,,Psycho Sexy,1,
0,,DJ Byte,1,
0,,Acid Arab  Live,1,
1,,Pump It,1,
0,Electronica/Dance,Cleric,0,United States
0,World,casino gitano,0,
0,Rap/Hip Hop,CAS,0,Denmark
0,,"DJs Marcelle (NL), New Com",1,
0,,Farruko en concert,1,
0,,ШАХТЁР (SHAKHTYOR),1,
0,,"DJs J. Kaliim, Miss Terious, ab 23 Jahren",1,
0,,"DJs D-Skillz, Dizzy",1,
0,,"Chrandesyx (B) / Kid Fox, Doppelkonzert",1,
0,,Mannish Water,1,
0,,Nerve (USA),1,
0,,"Capriccio Barockorchester, Werke von Antonio Caldara, ""Stabat Mater"" und ""Missa Dolorosa"". Basler Münsterkantorei mit dem Capriccio Barockorchester und Solisten.",1,
0,,Dillon Cooper,0,United States
0,,"Sinfonieorchester Basel, Elena Bakanova (S), Heike Werner (A), Michael Gniffke (T), Manfred Blassmann (B), Leitung: Adrian Stern, Werke von Fontyn, Dvorak",1,
0,,"Kammerphilharmonie Winterthur, Martin Bauder (V), Annette Birkenmeier (V), Mika Kamiya Tanner (Va), Emanuel Rütsche (Vc), Martina Hofmann (S), Dorothee Labusch (Mezzo-S), Werke von Tschaikowsky, Rossini",1,
0,Electronica/Dance,ProtoHype,0,United States
0,,"DJ Manuel, dance animation by Alexander Martinez (CUB)",1,
0,,"DJs Jugglerz (D), Blood a Run, dance animation by DHQ Tamica, Nunu Flash It, Wine'N'Shine, Dash out Dancers",1,
0,,"Kammerensemble 76, Leitung: Slobodan Mirkovic",1,
0,,Gang Starr Foundation and many others,1,
0,,Luis Leon,0,
0,,"DJs A. S. One, O-Kay",1,
0,,Harold López-Nussa,1,
0,,Alune Wade,1,
0,,Jojo Mayer's NERVE,1,
