ambigous_result,genre,name,no_result,origin
0,,"Babylon Circus (F), Open Season, Mellow Mood (I), Back Lash",1,
0,,"Babyshambles (GB), support: Kapoolas",1,
0,,Paloma Faith (GB),1,
0,,"The Minx, Hang Loose, Black Diamonds, All Incuded",1,
0,,"Louis van Niekerk (Org), Werke von Clérambault, Bach",1,
0,,The Oh No's,1,
0,Electronica/Dance,Ron Trent,0,United States of America
0,,V.Kawumski,1,
0,,AfterGrauer,1,
0,,Phil Z'Viel,1,
0,,The Clan - Irish Rock n' Folk band,1,
1,,Escargot,1,
0,,kaiser chefs,1,
1,,Eyjafjallajökull,1,
0,,Pulsaar  ZH,1,
0,,Rollin John  ZH,1,
0,Alternative/Indie,Auxes,0,United States of America
0,,Rina Lou &,1,
0,,& Waldvogel,1,
0,,The Physicalz  BS,1,
0,Rock,XY,0,
1,,Desireless & Operation Of The Sun,1,
0,,Disco Silencieuse,1,
0,,Darkine,1,
1,,Groom,1,
0,,Boulevard des Hits,1,
0,,Meester Krizz  LU,1,
0,,Cyklone  LU,1,
0,,Z-Groove  AG,1,
0,,Frontline  AG,1,
0,,DY-Namics  AG,1,
0,,TRX  BE,1,
0,,Nico Mace  AG,1,
0,,Arg  AG,1,
0,,Quad Damage  LU,1,
0,,Infernal Bastard  LU,1,
0,,Agent C  AG,1,
0,,Rosie Volt,1,
0,,John Tone Trio,1,
0,,DJ Piépié,1,
0,Pop,Aurélie Emery,0,
0,,Olivier Magarotto,1,
0,,Nasjo  ZH,1,
0,,Engineer  ZH,1,
0,,Rufftex  BE,1,
0,,P-Lu  LU,1,
0,,TactiQal  LU,1,
0,,Sueshi  BS,1,
0,,Hirpus  AG,1,
0,,Hellchild AG,1,
0,,Duracell  LU,1,
0,rap/hip hop,Big Love,0,
0,,Azraelle van de Fuxx ZH,1,
0,,The Crow  BE,1,
0,Soundtracks,Audionym,0,
0,,K-Tank AG,1,
0,,Wintermoon,1,
0,,N3ptune  BS,1,
0,,Greenbeast  NW,1,
0,,Helvetic  OW,1,
0,,DNK  BS,1,
0,,Juandroid  ZH,1,
0,,Ruftec  ZH,1,
0,,Yön10  ZH,1,
0,,Trice  NW,1,
0,,Simon Rezlem DJ,1,
0,,MC AmoX,1,
0,,Welja  AG,1,
0,,R Double U  AG,1,
0,,Liegl1  AG,1,
0,,XTH  AG,1,
0,,Prof. Pressure  ZH,1,
0,,Reggae Riot Soundsystem ZH,1,
0,,Lisa Kekaula,0,United States
0,,C-Ray,0,United States
0,,The Royal Tenenbaums,1,
0,Electronica/Dance,Palenke Soultribe,0,United States
0,,Aura Trauma & Ms. Flash Champagne,1,
0,,Vaterfreuden,1,
0,Reggae/Ska,Mellow Mood,0,Italy
0,,Roano Ciccone,1,
0,,Sticka,1,
0,,.	Club Night,1,
0,,Romano Ciccone,1,
0,,Recordings,1,
0,rap/hip hop,Storm,0,
0,,AIKO  ESP,1,
0,,Brozak  ESP,1,
0,,Oobooboole AUS,1,
0,,L4P  BS/ESP,1,
0,,Muck  AG,1,
0,,Trigun  AG,1,
0,Electronica/Dance,Semtex,0,United Kingdom
0,,Case  AG,1,
0,Electronica/Dance,STL,0,Germany
0,,AG,0,South Korea
0,,Phil Wild  AG,1,
0,,25 VENDREDI,1,
0,,Fill's Monkey,0,France
0,electronica/dance,Lu,0,Czech Republic
0,,Secret  AG,1,
0,Electronica/Dance,Krome & Time,0,
0,Electronica/Dance,The Sect,0,United Kingdom
0,,MORE THAN 60 LOCAL DJs & VJs !!!!,1,
0,Pop,Seba,0,France
0,,singer Storm Large,1,
0,Alternative/Indie,Fear Of Men,0,England
0,Rap/Hip Hop,QBoy,0,United Kingdom
0,,Neptrecus,0,France
0,,verschwand,1,
1,,Hypnobeat,1,
0,,"Quatuor Ebène, Blythe Teh Engstroem (Va), Werke von Mozart, Schumann",1,
0,,Get The Gorgeous,1,
0,,"2Raumwohnung (D), The BluesRock Machine, Fiddlers Green (D), Rag Dolls",1,
0,,"Protoje (JAM), Macka B (GB), Boost, Chamito (VEN)",1,
0,,der aus dem Fenster stieg,1,
0,,"The B-Shakers, John Lees' Barclay James Harvest (GB), Azton, DJ Pedro",1,
0,,The Hives (SWE),1,
0,,"Young Fathers (GB), Fills Monkey (F), Frànçois & The Atlas Mountains (F), Akua Naru (USA)",1,
0,,"Bucher's Organ Trio, Michael Bucher (g, acc, perc), Thomas Bauser (hammond), Lukas Mantel (dr)",1,
0,,Ab 20 Jahren,1,
0,,"DJs Aurelio, Emigrante, dance animation by Grabato Cuban Dances",1,
0,,"DJs Irresponsible, Classick, Calvin Clark, Orlando, Croma",1,
0,,DJ Alemao,1,
0,,"Françoise Härdi (Org), Werke von Bach, Mendelssohn, Dubois",1,
0,,Zurich Film Festival zu Gast bei OrangeCinema,1,
0,,Inside Llewyn Davis,1,
0,,26 SAMEDI,1,
0,,Pierre Belleville (officiel),1,
0,,Madistt,1,
0,Pop,JAMES BLUNT,0,England
0,Electronica/Dance,Los Suruba,0,
0,Electronica/Dance,Syskey,0,
0,,Frank Caro,1,
0,Rock,The Burning Aces,0,
0,Rock,Cerebral Ballzy,0,United States of America
0,rock,Abby,0,Germany
0,,Brownbear,1,
0,,VIP Packages Blue Balls Festival 14,1,
0,Rap/Hip Hop,Image Ctrl,0,
0,,SummerDanceNight,1,
0,,27 DIMANCHE,1,
0,,"Hollysiz (F), James Vincent McMorrow (GB), Tinariwen (MLI)",1,
0,,"Tweek, Gypsy Sound System Orkestra, Kassette, Silver Firs",1,
0,,"DJs Intresst, Big Boys, Nayce",1,
0,,DJ Da'le (I),1,
0,,DJ Doobious,1,
0,,"DJs Emina, Alain Ford, Bob Rock",1,
0,,HollySiz,0,France
0,,Placebo & The National,1,
0,,DJ Mouss,1,
0,,"Denge Denge Denge (PE), Chico Trujillo (CHI), Che Sudaka (COL/ARG)",1,
0,Alternative/Indie,Urban Junior,0,
0,Reggae/Ska,Wailing Trees,0,
0,Soul/R&B,One Chance,0,United States of America
0,World,Chico Trujillo,0,
0,,AGNES OBEL LUGANO,1,
0,,Orig/df WOHLEN AG,1,
0,,PROTOJE LUGANO,1,
1,,Last Train,1,
0,Alternative/Indie,Kids Insane,0,
0,,Fading Gigolo,1,
0,,"DJ Mec, mit live Graffiti-Show",1,
0,,"Steven Isserlis (Vc), Mikhaïl Pletnev (Kl)",1,
0,,"Bit-Tuner, DJs Guyus, Nik, Flash Goran, Lora DJ-Marathon",1,
0,,"Casa Loma Jazz Band, Antoine Bix Moser (tp, voc), Roland Meder (cl, sax, voc), Pierre Bernhard (tb, voc), Mathieu Munch (p), Dieter Merz (b), Rolph Dreyer (voc), Peter Gutzwiller (bjo)",1,
0,,"Yannik Merlin (Org), Béatrice Piertot (Org)",1,
0,,"Isabelle Faust (V), Kristian Bezuidenhout (Cemb), Werke von Bach",1,
0,,Grasshopper Zurich,1,
0,,Enrico Brignano,0,Italy
0,,Snoop Dogg aka Snoop Lion ZÜRICH,1,
0,,On The Way To School,1,
0,,A Million Ways to Die in The West,1,
0,,Snoop Dogg aka Snoop Lion,1,
0,Electronica/Dance,Tailor Birds,0,
0,,Zum Beispiel Suberg,1,
0,Classical/Opera,Ensemble Phoenix Munich,0,Germany
0,,"Ensemble Phoenix Munich, Leitung: Joel Frederiksen",1,
0,,"Joshua Bell (V), Steven Isserlis (Vc), Menahem Pressler (Kl), Werke von Mozart, Schubert, Dvorak",1,
0,,Manillio & Megaloh,1,
0,,"Skip & Die, Yes I'm Very Tired Now",1,
0,Pop,Nastia,0,Russia
0,,Operation of the Sune,1,
0,Electronica/Dance,Zombies In Miami,0,
0,,"Leonidas Kavakos (V), Clemens Hagen | (Vc), , Rudolf Buchbinder (Kl), Werke von Beethoven, Mendelssohn",1,
0,,"DJ Alex, ab 18 Jahren, 1.-August-Special",1,
0,,DJ Mucks,1,
0,,"Pippo Pollina (I), Pippo Pollina (voc, g, p), Roberto Petroli (sax, cl), Max Kämmerling (g), Luca Lo Bianco (b), Fabrizio Giambanco (dr, perc), Tino Horat (key)",1,
0,Electronica/Dance,DJ Carlos Rivera,0,
0,,"Verbier Festival Orchestra, Renaud Capuçon (V), Leitung: Jaap Van Zweden, Werke von Sibelius, Bruckner",1,
0,,"Camerata Vocale Daejeon (KOR), Camerata Vocale Freiburg i. Br., Isabelle Faust (V), Leitung: Winfried Toll, Werke von Bach, Arvo Pärt, Wolfram Buchenberg u. a.",1,
0,,"Susanne Wessel (Ges), Regina Steck (Ges), Manuela Maria Hager (Ges), Jonas Frey (Ges) u. a., Meisterkurs Gesang",1,
0,,Jan & Röbi Lässker feat. Andi Reinhard,1,
0,,PEDRO & FELIPE,1,
0,,Pixelpunx,1,
0,,Next Level Entertainment,1,
0,Electronica/Dance,Bakahira Elements,0,
0,Rock,Spin Doctors,0,United States of America
0,,Dirty LarryAlain Roy,1,
0,,Fraktion Tanz DJ's,1,
0,Blues,About Time,0,
0,Reggae/Ska,Mad Cobra,0,Jamaica
0,,AMANDA PORTALES LAUSANNE,1,
0,,Soviet Suprem,0,France
0,Pop,No Borders,0,
0,,DJ MURI,1,
0,,Dj Jovi,1,
0,,Wittgenstein & Winkler,1,
0,Electronica/Dance,Zombies in Miami,0,
0,Alternative/Indie,Rae Morris,0,United Kingdom
0,,TIME OUT - Tribute Band Max Pezzali & 883,1,
0,,"DJs CRE-8, Deekayz",1,
0,,"Haochen Zhang (Kl), Werke von Scarlatti, Beethoven, Brahms u. a.",1,
0,,"Fiddlers Green (D), Bonafide (SWE), Glory Hammer (GB), Fox, The New Roses (D), Gloria Volt, Delilahs",1,
0,,"Tacos, Mr Snapfinger",1,
0,,Scratches,1,
0,,Undiscovered Soul,1,
0,,"Jerusalem Quartet (ISR), Alexander Bedenko (Klar), Werke von Haydn, Brahms, Dvorak",1,
0,,The Dictators (USA),1,
0,,"DJs EPPS (USA), Shade, Warren",1,
0,,Andrew-Gee,1,
0,,Shaalan,1,
0,,Larry McMillen,1,
0,,Nimm 2,1,
0,Soul/R&B,manish,0,Japan
0,,Marvin J,1,
0,,Silvano Ruffin,1,
0,,Schwebekasten,1,
0,,Ari Onni,1,
0,,Frenchwork,1,
0,Rap/Hip Hop,DEFinition,0,
0,Electronica/Dance,Massimo Girardi,0,Belgium
0,electronica/dance,Loki,0,Netherlands
0,,Bart & Locke,1,
0,,SCHNAUZ,1,
0,Rock,The Generators,0,United States of America
0,,Misi,1,
0,Country,Andy Butler,0,
0,,The Dictators NYC,1,
0,,DJ Saber ** Heidelberg-Germany**,1,
1,,La Forêt﻿,1,
0,electronica/dance,Dj Tennis,0,
0,,Entrée Gratuite,1,
0,,Felix Plazek,1,
0,,Night-Session Hinterhof,1,
0,,Night-Session Nordstern,1,
0,,Z'alp,1,
0,,Day-Session Openair,1,
0,,Daysesssion,1,
0,,Daysession only,1,
0,,Daysession,1,
0,,Tension Festival 2014,1,
1,,Maarten De Jong,1,
0,Blues,The Konincks,0,
0,,Nightsession only,1,
0,Electronica/Dance,Chris Bekker,0,
0,Electronica/Dance,Cem G,0,
0,Rap/Hip Hop,Tarik,0,Morocco
0,,CNDR & Jay Boogie,1,
0,World,Salomon,0,Finland
0,,Arne Spremberg,1,
0,,Dj BACO,1,
0,alternative/indie,Versus,0,Germany
0,,Drumpoet Community,1,
0,,Tony Sylvester,0,United Kingdom
0,Alternative/Indie,Jabberwocky,0,Netherlands
0,,Der Joe,1,
0,,DJ Tmoor,1,
0,Alternative/Indie,Ben Bailey,0,United Kingdom
0,,Jair&Tierrez,1,
0,,Housetier,1,
0,,Me&My Monkey,1,
0,,JANIZ,1,
0,,Oli Simon,1,
0,,Le feSKIval,1,
0,,strictly on vinyl!,1,
0,,ON THE WHEELS OF STEEL,1,
0,Electronica/Dance,Marco Petralia,0,
0,,La Vita E Bella,1,
0,,Electric City VIP ZÜRICH,1,
0,,"Roman Rabinovich (Kl), Werke von Couperin, Brahms, Ravel",1,
0,,"DJs Mask (USA), J Style, Primero, Patrice, Latinlover, Ray Gee, Gynesh Bakir, dance animation by Vanity Dancers",1,
0,,"Jenny Chi, Jenny Chi (voc), Oliver Pellet (g), Thomas Silvestri (p), Ralph Sonderegger (b)",1,
0,,Mike Eric & CBE,1,
0,,"Marvin, Sumo, Polar Circles",1,
0,,"James Arthur (GB), As Animals (F), Jabberwocky (F)",1,
0,,"Pedra Preta, Florian Reichle (dr), Munir Hossn (g), Toni Schiavano (b)",1,
0,,ABBA 99,1,
0,Electronica/Dance,Dandi,0,Brazil
0,Electronica/Dance,Ugo,0,
0,,Electric City ZÜRICH,1,
0,,Härterei 1,1,
1,,& DJ,1,
0,,Werft,1,
0,,"Fabian Denz - ""Official Page""",1,
0,Pop,Fredi,0,Finland
0,,I BAROCCHISTI E DIEGO FASOLIS LUGANO,1,
0,,FINK LUGANO,1,
0,Electronica/Dance,Volkan Ocak,0,
0,,Françis Mallò,1,
0,,ALAIN ROY & DIRTY LARRY,1,
0,,Maag Event Hall,1,
0,Electronica/Dance,Elekfantz,0,
0,,eDu imbernOn,0,
0,Alternative/Indie,Marco Repetto,0,Switzerland
0,,"DJ Rafik, Tanz-Show mit Ibraheem Abd Elmaksoud (EGY), Crash-Kurs um 21 Uhr",1,
0,Electronica/Dance,twoloud,0,
0,,Hungarian ATB FAN Community,1,
0,Electronica/Dance,Max Graham,0,Canada
0,,Lolo & Romeo,1,
0,,Francis Mallo,1,
0,,Markus Steinhauer,1,
0,,Stereociti,1,
0,Electronica/Dance,Elektroschneider,0,
0,,Danny Coleman,1,
0,Rap/Hip Hop,Coast,0,United Kingdom
0,Alternative/Indie,Alex Austin,0,
0,,Noites Portuguesas,1,
0,Electronica/Dance,Primero,0,
1,,Ivan Fillini,1,
0,Electronica/Dance,Danny Avila,0,
0,Electronica/Dance,Deniz Koyu,0,
0,,KANSAS PRATTELN,1,
0,Rock,Kansas,0,United States of America
0,,Only Lovers Left Alive,1,
0,,"DJs Musskan, Tenz",1,
0,,"Skudge, Andreas Henneberg, Paul C & Paolo Martini, Braintheft, Candie Hank, Helena Hauff & Daniele Cosmo, Distance, Foreign Concept, Skinnerbox, Hush Hush, Ivan Ivanovich & The Kreml Krauts, Klaus Johann Grobe, The Chosen Two, None of Them, Paul Heimweh",1,
0,,"DJs Aystep, K-Rim, Mwp, ab 22 Jahren, visuals by A. G., hosted by Mc D Law",1,
0,,"DJs Xapa Kente, Desastre, Manza",1,
0,,"DJs Little Maze, Murphy",1,
0,,DJ Ron'Del,1,
0,,"William White, Pascal Obispo (F), Noa Moon (B)",1,
0,,"Yves Z, Aliose, Winner Sunday Jam",1,
0,,"Alex Potter (Counter-T), Werke von Purcell",1,
0,,"Elbtonal Percussion, Jan-Frederick Behrend (dr), Andrej Kauffmann (dr), Stephan Krause (dr), Sönke Schreiber (dr)",1,
0,,"Sol Gabetta (Vc), Leitung: Giovanni Antonini (Fl), Werke von Bach, C. Ph. E. Bach, Telemann u. a.",1,
0,,"Joachim Pastor, Matija, Styro 2000, The Sorry Entertainer, P. Bell, Ida, Playlove, DJ Mimi",1,
0,,"Mani Matter Coverband, Adrian Merz (Slam Poet)",1,
0,,Abschlusskonzert mit den TeilnehmerInnen des Meisterkurses,1,
0,,OV/df USTER,1,
0,,Lillë,0,France
0,,AMON AMARTH PRATTELN,1,
0,classical/opera,Chloe Hanslip,0,England
0,,Violine ST. MORITZ,1,
0,,Lakeetra Knowles,1,
0,,Chemako AVEGNO,1,
0,,"Lakeetra Knowles & Chemako (USA/I), Mandolin Brothers (I)",1,
0,,"Mario Biondi (I), Mario Biondi (voc), Claudio Filippini (p), Tommaso Scannapieco (b), Lorenzo Tucci (dr)",1,
0,,John & John,0,Switzerland
0,,"Bob Spring, DJ Soda Club",1,
0,,Knackeboul und Gudrun,1,
0,,"Ludger Lohmann (Org), Werke von Bach, Maurice Duruflé, Axel Ruoff (UA)",1,
0,,Lia Sells Fish,1,
0,,"Bryan Ferry (GB), Mike & The Mechanics (GB), Jimmy Cliff (JAM), Les Sauterelles",1,
0,,BSI Engadin Festival 2014,1,
0,,Tempi Moderni,1,
0,,Status Quo & Birdy,1,
0,,Stars in Town – Tageskarte Mittwoch   SCHAFFHAUSEN,1,
0,,Leon Cave Music,1,
0,,GOJIRA PRATTELN,1,
0,Electronica/Dance,Akram Sedkaoui,0,France
0,,Nacht der Zürcher Kantonalbank,1,
0,,VolksSchlager Open Air 2014,1,
0,Jazz,Giulio Brouzet,0,
0,,Trisha &,1,
0,,Mann&Klamm,1,
0,,Hadjy (GIN/E),1,
0,,How To Train Your Dragon 2,1,
0,,Dana Fuchs AVEGNO,1,
0,,Rhadow ,1,
0,,Hot Siberia,1,
0,,JackDupon,1,
0,,Banda Magda,1,
1,,And.re,1,
0,,Vinho Verde Night,1,
0,,Massive Monkey,1,
0,Rock,Tipsy Road,0,
0,,David Guetta & Calvin Harris,1,
0,,Avicii & Alesso,1,
0,,Alesso & Avicii,1,
0,Electronica/Dance,Calvin Harris,0,United States
0,Electronica/Dance,Francesco Diaz,0,Germany
0,Electronica/Dance,Paul Oakenfold,0,England
0,Rap/Hip Hop,Rab,0,Japan
1,,DENE ANTHONY,1,
0,Electronica/Dance,Pete Tong,0,England
0,Electronica/Dance,Avaro,0,
0,Electronica/Dance,Dj's From Mars,0,Italy
0,,Jan Delay & Tom Odell,1,
0,,DJ Chris Morales,1,
0,electronica/dance,JP Candela,0,
0,,Wild Zombie Blast Guide,1,
0,Rock,Blind Butcher,0,
0,,Despu Palliton,1,
0,,Lynten,1,
0,,Ingrosso,1,
0,,20 Minuten Friday Night,1,
0,Electronica/Dance,Above & Beyond,0,England
0,world,Frigg,0,Denmark
0,Folk,Le Vent du Nord,0,Quebec
0,,Phil Finlay,1,
0,,Fedde LeGrand,1,
0,,Andy Baxter,1,
0,Electronica/Dance,Alesso,0,Sweden
0,World,Matanza,0,Brazil
0,Folk,Tom Odell,0,England
0,,Sean Paul & Queens of the Stone Age,1,
0,,Queens of the Stone Age & Zaz,1,
0,,Rock on! Music Festival Gossau,1,
0,Rap/Hip Hop,The Pride,0,Switzerland
0,,Dee Dee Bridgewater (USA),1,
0,,"Dabu Fantastic, Starch feat. Black Tiger, Smith & Smart, DJ Mike Steez",1,
0,,"Ritschi, Stefanie Heinzmann",1,
0,,"Anna Rossinelli, Destilacija",1,
0,,"Triggerfinger (B), Birdy (GB), Sean Paul (JAM)",1,
0,,"Jürgen Benkö (Org), Werke von Marchand, Bach, Gigout",1,
0,,"Journeys, Philippe Mall (sax), Ueli Gasser (g, voc), Angelo Signore (key), Luciano Maranta (b), Willy Kotoun (perc), Robert Mark (dr)",1,
0,,"DJs J-Kaliim, Cut Rogg, Costa, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,"DJs Kiki (NL), Zhion Sound",1,
0,,Stefano Richetta,1,
0,Electronica/Dance,Max Lean,0,
0,,Frau Eule,1,
0,,Fabre,1,
0,,Amy MacDonal,1,
0,Rock,Maybe,0,
0,Electronica/Dance,Reber,0,
0,,zh),1,
0,World,Reliquiae,0,Germany
0,,Melos des Fous,1,
0,,Psycho Weazel,1,
0,,Kia Mann,1,
0,,Cosie,1,
0,,Princess P,1,
0,,cinema paradiso,1,
0,,QBIIXDAY FESTIVALl,1,
0,,QBIIXDAY FESTIVAL,1,
0,Electronica/Dance,Syn Cole,0,Estonia
0,,Dimitri Vegas And Like Mike,0,
0,,Superets,0,France
0,Rock,Castles,0,France
0,,"DJs Johny Holiday, Goldfinger Brothers",1,
0,,"Don P & The Blue Jags, Rider's Connection, The Doodes, Spencer, Crystal Ball, Oneway",1,
0,,Die Romantiker,1,
0,,"Schwyzer Kantonales Jugendblasorchester, Marc Jaussi (Trp), Leitung: Urs Bamert, Werke von Raff, Strauss, Arutjunjan u. a.",1,
0,,DJ Mr. Freeze Harp,1,
0,,William White (BDS),1,
0,,DJ Iuppiter,1,
0,,"DJs Aystep, Rocsta, Costa, ab 20 Jahren, hosted by MC D Law",1,
0,World,Carmen Souza,0,
0,,Heimat isch Trumpf LENZERHEIDE,1,
0,,Orange Young Night,1,
0,,"DJs Teyst, Gro",1,
0,,"DJs Big Boys, Shig, Bordy Dee",1,
0,,FUNKSCHRANK,1,
0,,David Guetta & Afrojack,1,
0,rap/hip hop,Poltergeist,0,United Kingdom
0,Alternative/Indie,Brody Dalle,0,United States of America
0,,MR.DA-NOS,1,
0,,"DJs D-Skillz, Huggy Bear, ab 20 Jahren",1,
0,,"Mittelalter Vokaltrio der Schola Cantorum Basiliensis, Leitung: Kate Dineen, Wort von Caroline Schröder Field",1,
0,,Amy Macdonald in Schaffhausen,1,
0,,Brassensemble ST. MORITZ,1,
0,Alternative/Indie,Sharon Van Etten,0,United States of America
0,,GRUPO GALE' ZÜRICH,1,
0,Classical/Opera,tenThing,0,Norway
0,,GRUPO GALE' LAUSANNE,1,
1,,Gareth Emery,1,
0,,Ars Amata Zürich,1,
0,,Eva Shaw,1,
0,,DJ I-Scratch,1,
0,,"Christophe Coin (Vc), Sergio Ciomei (Cemb), Werke von Bach, C. Ph. E. Bach, Scarlatti",1,
0,,"Nostalgia Quartett Brünn, Jakub Výborný (V), Bohumír Strnad (V), Otakar Salajka (Va), Radan Vach (Vc), Erzähler: Gil Pidoux",1,
0,,"Schwyzer Kantonales Jugendblasochester, Marc Jaussi (Trp), Leitung: Urs Bamert, Werke von Raff, Strauss, Arutjunjan u. a.",1,
0,,"DJs Classick, David Jimenez, Source, Jay Dee",1,
0,,"DJs Ruben, Tiago, Bronx, hosted by Love'n'Peace Entertainment & Juanes Party",1,
0,,"DJs Jermaine, Mo-Mat, Classick",1,
0,,DJ Mr. Greg,1,
0,,"DJs Katch, Le Wax, Cuzzy Cuz",1,
0,,"Zaz (F), Cro (D), Alex Hepburn (GB), Adrian Stern",1,
0,,Captain Phillips,1,
0,,Paul Fogarty (AUS),1,
0,,"August Burns Red (USA), support: Make Me A Donut, Clawerfield",1,
0,,European Athletics Championships 2014,1,
0,,STEVE EARLE PRATTELN,1,
0,World,BraAgas,0,
0,,Shining (NO),1,
0,,Little G. & Me,1,
0,,"Motörhead, Krokus, Billy Talent",1,
0,,"Billy Talent, Motörhead, Krokus",1,
0,,Motörhead & Krokus,1,
0,,The Lunchbox  WOHLEN AG,1,
0,,"Motörhead, Krokus, Billy Talent, Airbourne, Patti Smith, Asaf Avidan, Within Temptation, I AM, Jessie J, Flogging Molly",1,
0,,Within Temptation & Patti Smith,1,
0,,Ego le cachalot,1,
0,,Barockcello SILS,1,
0,Classical/Opera,Jaap ter Linden,0,Netherlands
0,,Kyrill&Redford,1,
0,,Nenad J & Rade,1,
1,,Béryl,1,
0,,American Hustle,1,
0,,"Sinfonie Orchester Biel Solothurn, Werke von Casella, Taffanel, Borodin u. a.",1,
0,,"Volbeat (DK), Marilyn Manson (USA), A Day to Remember (USA), Yokko",1,
0,,"Prague Philharmonia, Leitung: Kaspar Zehnder, Werke von Dvorák, Erzähler: Gil Pidoux",1,
0,,Der Goalie bin ig  WOHLEN AG,1,
0,,FC Basel vs FC St Gallen,1,
0,,DJ Lady Barbalade,1,
0,,Marilyn Manson & Turbonegro,1,
0,,Open Air Gampel 2014,1,
0,,"Brushy One String (JAM), DJ Buzz",1,
0,pop,Bjørn,0,
0,,Matsuki,1,
0,,Vincent Clifford,1,
1,,WTF,1,
0,,Phil Farway,1,
0,Electronica/Dance,Young Marco,0,
0,,Ciril Camen,1,
0,,D ARBON,1,
0,,Ockham & Denz,1,
0,,Freitag-Pass Lakeside Unplugged 2014,1,
0,,Festival-Pass Lakeside Unplugged 2014,1,
0,Electronica/Dance,Boom-Nasha,0,
0,,Manu Hendry,1,
0,,Olaf Boswijk,1,
0,,Blues Now Festival Basel 2014,1,
0,,International Blues Now! Festival Basel FREITAG BASEL,1,
0,,SAMSTAG BASEL,1,
0,,International Blues Now! Festival Basel  Festivalpass FREITAG,1,
0,,BIG PETE BLUES BAND,1,
0,,Terminus Air,1,
0,,Matchy & Bott,0,
0,,Clean Bandit & Jimmy Eat World,1,
0,,D LUZERN,1,
0,,Der Goalie Bin Ig USTER,1,
0,,Wir sind die Neuen  WOHLEN AG,1,
0,Pop,Pink Spider,0,
0,Blues,Gino Matteo,0,
0,,Michael Simon Official,1,
0,Alternative/Indie,Bear Hands,0,United States of America
0,,"Julia Koci (S), Regula Rosin (S), Flaviano Rossi (Fl), Giovanni Sanvito (Ob), Werke von Vivaldi, Strauss, Lehár, Rossini u. a., Künstlerische Leitung: Daniel Moos (Kl)",1,
0,,Brigitta Fischer Fischerin,1,
0,,"Tango-Gruppe Silencio, Cristina Banegas (Org), Roger Helou (Org, Kl), Werke von Piazolla, Bach u. a.",1,
0,,"Chris Conz, Gunhild Carling and Family, Festwirtschaft ab 16 Uhr, warme Küche ab 17.30 Uhr",1,
0,,"Profile, Five Sticks Tribute to Led Zeppelin, Polar Circles, The Rambling Wheels, Sir Collin",1,
0,,"DJ Spruzzi, live: Maxim Essindi",1,
0,,"Down (USA), Red Fang (USA), Converge (USA), Kruger, Kunz, Impure Wilhelmina, Abraham, Herod",1,
0,,"Scooter (D), Fettes Brot (D), Reel Big Fish (USA), Clean Bandit (GB), Lo & Leduc",1,
0,,"QL, Heaven Shall Burn (D), Jimmy Eat World (USA), Itchy Poopzkid, Bear Hands (USA), Sinplus",1,
1,,Qu'est,1,
0,Rock,DOWN,0,United States of America
0,,"Elias Bernet Trio, Richard Köchli Trio",1,
0,,"Cojazz feat. Jorge Rossy, Jorge Rossy (vib), Andy Scherrer (p), Stephan Kurmann (b), Arthur Vonfel (dr)",1,
1,,Hardwell & Dyro,1,
0,,PASS VENDREDI,1,
0,,"Hardwell, Dannic, Dyro, Jay Hardway, Mercer and more",1,
0,Rock,Blacklist Royals,0,United States
0,Alternative/Indie,American Authors,0,United States of America
0,,American Authors & Mando Diao,1,
0,Christian/Gospel,Bellarive,0,United States
0,,Maria Blessing,1,
0,,T'N'T,0,
0,,Grueter & Buergin,1,
0,,Gigolo Romantic,1,
0,,Beatniks,0,Colombia
0,soul/r&b,Cameo,0,United States of America
0,,mitsutek,1,
0,,Samstag-Pass Lakeside Unplugged 2014,1,
0,,Sugarray Rayford,1,
0,,International Blues Now! Festival Basel SAMSTAG BASEL,1,
0,Electronica/Dance,Witxes,0,
0,,"Scéalta, Bärn Pipes, The Pint",1,
0,,"DJs Mista Sanchez, Max Ruba Dub, live: Jamalski (USA)",1,
0,,DJ STR,1,
0,World,VIVA ITALIA,0,
0,,"Diggin the Blues, René Edmond Lutz (voc, hp), Reiny Schnyder (p, org), Cla Nett (g), H.P. Brack (b), Cello Rüegg (dr), Martin Baschung (g, voc)",1,
0,,"Julia Koci (S), Regula Rosin (S), Flaviano Rossi (Fl), Giovanni Sanvito (Ob), Werke von Vivaldi, Strauss, Franz Lehar, Rossini u. a., Leitung und Moderation: Daniel Moos (Kl)",1,
0,pop,Kammerphilharmonie Graubünden,0,Switzerland
0,,"Redska, Missbrauch, Holger Burner, Saustall",1,
0,Rock,Rudi Hayden,0,
0,,"Marina Niedermann, Blues Max",1,
0,,"Duo Bel Emi, Emanuel Schmidlin (voc, dr), Bela Csontos (g), unplugged",1,
0,,Abschlusskonzert der Kinder Kultur Woche Küsnacht,1,
0,,"The Asteroids Galaxy Tour, Jessie J, I Am",1,
0,,"Christine Simolka (S), René Wohlhauser (bar, key, mand), Christine Simolka und René Wohlhauser spielen Arien und Songs aus Klassik, Jazz und Folk-Rock",1,
0,,"Benjamin Engeli (Kl), Leitung: Christopher Morris Whiting, Werke von Glinka, Rachmaninoff, Dvoák, 25 Jahre Winterthurer Symphoniker",1,
0,,"DJs Mo-B, Nerz",1,
0,,"DJs Hands Solo, Doobious, ab 20 Jahren, hosted by MC D Law",1,
