name,ambigous_result,genre,no_result,origin
CasserolBand,,,,
Sir Roger Norrington,,,,
Voucher Package week-end electro,,,,
DJ Chris P,,,,
Rakaa Iriscience,,,,
Pique Dame ZÜRICH,,,,
Allen Toussaint – Jessy Martens BASEL,,,,
GOTTHARD ZÜRICH,,,,
"Rusconi ""History Sugar Dream"" ZÜRICH",,,,
Ry Cavanaugh,,,,
DJ Mess,,,,
DEFEAT THE EARTH,,,,
Incrust,,,,
Frenchy Pete - Road Crew,,,,
Postcoïtum,,,,
Lumberjack,,,,
Valaire,,,,
Youssef Dhafer,,,,
Ibrahim Maalouf,,,,
Maxxi Soundsystem,,,,
DOUBLE PLEASURE,,,,
Epicardiectomy,,,,
Vakula,,,,
Peter Finc,,,,
Final Prayer,,,,
Castle,,,,
"Frühlingskonzert ""Ab dä Rollä!""",,,,
SCNTST,,,,
Snowgoons,,,,
Indigestion,,,,
Etherwood,,,,
Passionskonzert 2014 ZÜRICH,,,,
Alexandra HofmannSURSEE,,,,
Andrea Chenier ZÜRICH,,,,
Ignis Fatuu,,,,
Chugger,,,,
IGNIS FATUU PRATTELN,,,,
Norbert Schneider – Ross Bon,,,,
Sam Burckhardt BASEL,,,,
Spanks,,,,
Boysnoize Records,,,,
Karyn Ellis,,,,
A Strength Within,,,,
Cadaveric Crematorium,,,,
David Gravell,,,,
ALE-N,,,,
Oliver Lake,,,,
NORTHLANE,,,,
Festival All Stars Blues Brunch BASEL,,,,
Rinaldo,,,,
Johannes Brahms BASEL,,,,
Dhafer Youssef ZÜRICH,,,,
FLATLINE WALKERS,,,,
Letz Zep PRATTELN,,,,
Khroma,,,,
The Modern Age Slavery,,,,
"Chunk! No, captain chunk!",,,,
Radu Lupu,,,,
Abdullah Ibrahim New Trio ZÜRICH,,,,
Justin Timberlake,,,,
Pikfunk Music,,,,
A. Spell ZÜRICH,,,,
Lejana PRATTELN,,,,
Lejana,,,,
Ornella Vanoni LUGANO,,,,
Abdullah Ibrahim New Trio GENEVA,,,,
Mister Cover,,,,
Loreen ZÜRICH,,,,
Willy Mason,,,,
Family of the Year,,,,
Family Of The Year ZÜRICH,,,,
Orchestre Phil de Strasbourg BASEL,,,,
Stabat mater BASEL,,,,
The Veils,,,,
I AM HERESY,,,,
Little Jig Records,,,,
Tim Kasher,,,,
A Filetta,,,,
A Filetta ZÜRICH,,,,
Justin Timberlake ZÜRICH,,,,
Klaus Koenig,,,,
Garda,,,,
Mina Records - Masaya,,,,
Clara Moto,,,,
Die Schönsten Opernchöre GENEVA,,,,
The Rhythm Junks,,,,
Billie,,,,
Elecron festival pass 4 jours,,,,
Electron festival pass 4 jours,,,,
Kill the Buzz,,,,
Ziggy Marley,,,,
Voucher package Week-end de Pâques,,,,
Sick Puppies,,,,
The Feud,,,,
Lindsay Lowend,,,,
Junior Kelly OfficialPage,,,,
Brutus,,,,
the RPWL experience PRATTELN,,,,
Hendrix Ackle ZÜRICH,,,,
I think he is gay,,,,
mit think she is gay ZÜRICH,,,,
John Paul Keith,,,,
Création 2014 du Cirque Starlight,,,,
Dub Trio,,,,
Noisia,,,,
Robag Wruhme,,,,
Mr Doe,,,,
Brain Driver,,,,
Clit Eastwood & Winona Slider,,,,
Basler Gesangverein 2013/2014,,,,
Johannes Brahms,,,,
Adjiri Odametey Afrikanische Weltmusik,,,,
Otros Aires,,,,
Klangkarussell,,,,
ASG,,,,
ANCIIENTS,,,,
Welle,,,,
herrB,,,,
It Fits You Perfect,,,,
Eis,,,,
9mM,,,,
Goribor,,,,
Gentleman,,,,
Tamika,,,,
Treesha,,,,
Grimsvötn ZÜRICH,,,,
2komplex,,,,
Mercer,,,,
Night Verses,,,,
Liferuiner,,,,
Lucy,,,,
Òai Star,,,,
OSTERKONZERT BOLERO,,,,
Osterkonzert,,,,
Like CHRIS aka Chris Bale Dj,,,,
Marlon Hoffstadt,,,,
Danni B,,,,
Sishi Rösch,,,,
Mandragora,,,,
SIC ZONE,,,,
Six Feet Under PRATTELN,,,,
Salome ZÜRICH,,,,
Adam Touch Official,,,,
Agatha,,,,
Rain Shatter,,,,
Six Feet Under,,,,
Vredehammer,,,,
Blood Reign,,,,
Hobbit,,,,
Kloten Flyers vs ZSC Lions,,,,
Andi Schnellmann,,,,
Tristan Crowley,,,,
90s Are Now!,,,,
Dj T-mO,,,,
Green Elephants,,,,
Ben DJ,,,,
Enrico Ruggeri,,,,
OSTERKONZERTinkl 4,,,,
The Pocket Swing Orchestra,,,,
Topsy The Great,,,,
Hull,,,,
The Scandals,,,,
The Uprising,,,,
Braindeath the Easter Bash!! BÜLACH,,,,
Sangre de Muerdago,,,,
1st Round Qualidraw,,,,
Salome Vv ZÜRICH,,,,
ZSC Lions vs Kloten Flyers,,,,
Beneath,,,,
Ef,,,,
Lisa & The Lips,,,,
Milya ZÜRICH,,,,
Electric Bazar Cie,,,,
True Widow,,,,
Quali-Finals Package,,,,
Inter Arma,,,,
Windhand,,,,
Calexico,,,,
Ambrose Akinmusire ZÜRICH,,,,
Morne,,,,
1st Round Maindraw Top-Half,,,,
The Dead Lovers,,,,
Leo Stannard,,,,
David Helfgott,,,,
Klavier ZÜRICH,,,,
Tell A Crime Story 2,,,,
Wolf + Lamb,,,,
Wolf & Lamb,,,,
ORCHESTRA SINFONICA DI GÖTEBORG LUGANO,,,,
Le Skeleton Band,,,,
augustines,,,,
1st Round Maindraw Bottom-Half,,,,
Ballett Zürich,,,,
Camerata Schweiz Couch-Konzert,,,,
Louise Distras,,,,
Peach Weber,,,,
KUNDALINI...TANZMEDITATION,,,,
FINSTERFRONT,,,,
TrollfesT,,,,
Joachim Rittmeyer,,,,
Dave Specter's Chicago All,,,,
Blitz the Ambassador ZÜRICH,,,,
ophélie mercury,,,,
COLLECTIVE MACHINE,,,,
CHRISTOPHE MAE GENÈVE,,,,
Oscillator Temple,,,,
Unfold,,,,
2nd Quarter Finals Session,,,,
1st Quarter Finals Session,,,,
Dj Edd'S,,,,
Thomas Schumacher,,,,
Liederabend Marlis Petersen ZÜRICH,,,,
Zolle,,,,
PAINTED PALMS,,,,
Danza Contemporánea de Cuba,,,,
BEETHOVEN PUR ZÜRICH,,,,
Larry Woodley,,,,
Radio Moscow PRATTELN,,,,
"The bianca Story ""Gilgamesh Must Die!""",,,,
Moscow Radio,,,,
The Pitchfork and Gunbrothers,,,,
Les Malcommodes,,,,
"Loco Escrito ""Mi Vida Es Mia"" ZÜRICH",,,,
"Ja, Panik",,,,
Mo,,,,
Mø,,,,
The Starlite Wranglers,,,,
Justin Prime,,,,
H A R K,,,,
Noctem,,,,
The Rebel Assholes,,,,
Cauet sur NRJ,,,,
Megalodon,,,,
DAKA Dubstep,,,,
Flechette,,,,
2nd Semi Final Ticket,,,,
1st Semi Final Ticket,,,,
Andrew Bear,,,,
Angelo Kelly BASEL,,,,
Carlo Brunner,,,,
Thomas Biasotto Big Band,,,,
Norbert Tarayre,,,,
CCN de Créteil,,,,
du Val-de-Marne/Cie Käfig,,,,
NEAL BLACK & THE HEALERS,,,,
Lavatch,,,,
Ritschi PRATTELN,,,,
Deville,,,,
FC Thun vs FC St. Gallen,,,,
Grand Final Ticket,,,,
Mandeep Raikhy,,,,
candice gordon,,,,
Jazz,,,,
Bourbon Street Jazz Band ZÜRICH,,,,
Pique Dame VV ZÜRICH,,,,
FC Basel vs Grasshopper Club Zürich,,,,
Tarek Abdallah   طارق عبدالله,,,,
GiantSteps,,,,
Larry Goldings Trio,,,,
Peter Bernstei ZÜRICH,,,,
Sleepy Sun,,,,
SONATA ARCTICA PRATTELN,,,,
"Sonata Arctica ""The Last Amazing Chilean Fan Club""",,,,
TRICK OR TREAT,,,,
Paul Fogarty,,,,
Sons Of Kemet,,,,
Daniel Gildenlöw,,,,
Flower Kings,,,,
Daniel Gildenlöw PRATTELN,,,,
That Pork/Magnetband moods,,,,
Koukansuru,,,,
Diane Cluck,,,,
Moses Mo,,,,
Dayshell,,,,
San Fermin,,,,
Renee Rosnes ZÜRICH,,,,
MosesMo,,,,
Soul 2 Squeeze,,,,
Mothers Finest PRATTELN,,,,
Ikarus/Matthias Tschopp Quartet,,,,
Mike Rodriguez,,,,
AlgoRythmiK,,,,
HONOLULU band,,,,
Transistor Girl,,,,
Alkaline Tio,,,,
Saves the Day,,,,
Brand New,,,,
"""Swan Lake"" by Dada Masilo",,,,
Hong Faux,,,,
Ulrich Ellison Music,,,,
Sid/Weird Beard,,,,
I Love Reggaeton,,,,
Gazolina! ZÜRICH,,,,
Project VOICE,,,,
Gramatik,,,,
Marcos Da Silva,,,,
Luyanna,,,,
Panda Kid,,,,
boysetsfire,,,,
Misconduct,,,,
Toxik,,,,
The Charm The Fury,,,,
Chris Conz,,,,
Nico Brina ZÜRICH,,,,
The Sweet HERISAU,,,,
The Sweet  HERISAU,,,,
Reto Suhner Quartett/Bugge Wesseltoft,,,,
L¬E¬V,,,,
Füenf,,,,
Black Bear,,,,
Punkreas,,,,
Licia Chery,,,,
Chery,,,,
Licia,,,,
Andrew Cream,,,,
Veronique Sanson GENÈVE,,,,
Véronique Sanson,,,,
The Lounge Kittens,,,,
Romeo Santos,,,,
Black Lung,,,,
SCHMUTZKI,,,,
Twinztrack,,,,
Squarepusher,,,,
Kink,,,,
Objekt,,,,
Pep & Rash,,,,
Ookay,,,,
Vigilante,,,,
Bonde Do Rolê,,,,
Rodhad,,,,
Etienne Jaumet,,,,
&EKLEKTO,,,,
Inigo Kennedy,,,,
Poirier,,,,
Rampa,,,,
Burlesque Night,,,,
Housemeister,,,,
SIMPIG,,,,
Sensient,,,,
DJ Jay,,,,
DJ Koze,,,,
John Talabot,,,,
Kölsch,,,,
Evian Christ,,,,
DJ Funk,,,,
Aucan,,,,
CABARET BIZARRE,,,,
AK1200,,,,
Larytta,,,,
Cutkachi,,,,
Flooting Grooves,,,,
One Track,,,,
Vertical,,,,
Saturday,,,,
DJ Krush,,,,
LIL'LOUIS,,,,
Ghost Culture,,,,
Etnik,,,,
DASHA RUSH,,,,
Torture Garden,,,,
Switzerland,,,,
METISSAGES BY JOH ERBA,,,,
Qlons,,,,
OPUSEWERK,,,,
NEVAHDIE,,,,
CHILL POP,,,,
Goo le Gooster,,,,
LIL'GEORGES,,,,
ANDY MANNA SNORK,,,,
Sunday,,,,
TOCTECH,,,,
Tyie,,,,
The Avener,,,,
Feierlaune,,,,
The O'Reillys and the Paddyhats,,,,
Dean Marc,,,,
Gabriel amaru,,,,
Dragos Ungureanu,,,,
Michael Sisti,,,,
Lamine,,,,
Steve Kurz,,,,
Sertaç Kazan & Semlih,,,,
Cosmo & Kramer,,,,
Ni.ko,,,,
Dominic,,,,
Lexfinger &,,,,
Rich Green,,,,
Little Victor,,,,
Masaya - Official Fanpage,,,,
MFD,,,,
David Labeij,,,,
Toa Mata Band,,,,
X-TV,,,,
Call The Cops,,,,
Toro Y Moi,,,,
El Juntacadaveres,,,,
Janina,,,,
Piemont,,,,
Raycito,,,,
Nebukat NezarNicola Noir,,,,
The Avener @ Oh! Mon Dieu!,,,,
Redraw,,,,
Marco Faraone,,,,
Arctic Moon,,,,
Migos,,,,
Sun Glitters,,,,
Emigrantski Disko,,,,
One Shot Nr.2,,,,
Indecent Noise,,,,
DJ Enjay,,,,
Thomas Lavanchy,,,,
Dark el Kante,,,,
Boogie Belgique,,,,
Kid Fonque,,,,
Debauchery,,,,
Eisregen,,,,
Bob Log III,,,,
Daylight,,,,
Martyr,,,,
Zeki Min,,,,
FC Basel vs FC Aarau,,,,
Mr. C.J. Marble,,,,
John Wiese,,,,
Tarab,,,,
Bob Bellerue,,,,
Mr. Marble's Puddle Stompers,,,,
Toni Juranovic,,,,
Neberu Official,,,,
mahomdub,,,,
Maka Marcela,,,,
Signorina ?Alos,,,,
sayCeT,,,,
Dj Infected-green,,,,
Lee Jones Music,,,,
Emma Kirkby,,,,
Hypnos (Official),,,,
Cat's Disko,,,,
Thomas Brunner,,,,
Fabian Trümpy,,,,
Cabanne,,,,
Ferro,,,,
Archie Hamilton,,,,
Alexandar Kyosev,,,,
Pelle,,,,
Rozzo,,,,
Fabio,,,,
Salimba,,,,
Lexer,,,,
Luis Rodrigues,,,,
GrooveBrothers,,,,
Koletzki & Schwind .live,,,,
Berlin),,,,
Proof of Concept,,,,
DVS1,,,,
Kotelett & Zadak,,,,
Einzig,,,,
Faerber,,,,
Jill Bellac,,,,
MATHIO,,,,
A.S.I.,,,,
Vince La Monica,,,,
Sud Sound System Official,,,,
Decibelles,,,,
The Devil Makes Three,,,,
Eröffnungsgala Schweizer Künstlerbörse,,,,
"DJ Euphoria ""Official""",,,,
JMSN,,,,
A Forest,,,,
Don't call me Natalie,,,,
Niro,,,,
Apollonia,,,,
Dj Tennis,,,,
Raresh,,,,
9 April 2015  Moon,,,,
AYO ,,,,
STRESS ,,,,
C2C ,,,,
St. Lö,,,,
10 April 2015,,,,
Modernity,,,,
11 April 2015,,,,
:HYBRID ,,,,
12 April 2015  Modernity,,,,
Gel Abril,,,,
The Lone Crows,,,,
All You Need Is Love,,,,
Mark Fell,,,,
Keith Fullerton Whitman,,,,
Black to Comm,,,,
BAPE,,,,
Sharam,,,,
Paul Strive,,,,
Cristobal and The Sea,,,,
Manu Dibango - Officiel,,,,
Manu Dibango,,,,
Faada freddy,,,,
Gumulf,,,,
Monarch,,,,
Year of No Light,,,,
Ryan Elliott,,,,
PASCAL HETZEL,,,,
Kez YM,,,,
Rize,,,,
Deep Dish,,,,
Exium,,,,
Shades,,,,
Le CHAT-MAN,,,,
Milosz,,,,
Replika,,,,
Jacob Phono,,,,
Dean Demanuele,,,,
Die Orsons,,,,
Dj Dana Jasmine,,,,
Hollywood Undead,,,,
The Elwins,,,,
Cat laGroove,,,,
Die goldene Marschparade LUZERN,,,,
CGS - Canzoniere Grecanico Salentino,,,,
Richard Gilewitz Fan Page,,,,
Ras Melody,,,,
Angel Mosteiro,,,,
Jennifer Cardini,,,,
Jibcae,,,,
Ablaye cissoko,,,,
Volker Goetze,,,,
Ahzee,,,,
Helmut Fritz,,,,
Jay Style,,,,
DJ Duke,,,,
GoGo Penguin,,,,
Marcus Miller,,,,
MARCUS MILLER THONEX,,,,
Timmy Trumpet,,,,
Oleska,,,,
FRAGORE,,,,
ANTWON,,,,
Dego,,,,
riQ&liGht,,,,
DJ Mute,,,,
gel abril a.k.a roy brizman,,,,
Ronan Keating & Laura Pausini,,,,
Friction,,,,
Lucia di Lammermoor ZÜRICH,,,,
Pleasurekraft,,,,
DJ RAE,,,,
Penta,,,,
Aevum,,,,
Sound Storm,,,,
Little Roman & The Dirty Cats,,,,
FC Basel vs FC Zürich,,,,
Kill The Lycan,,,,
elektrotribe,,,,
Gala der Marschmusik,,,,
the Tips,,,,
Subsonica,,,,
Motley Gang-tribute Motley Crue,,,,
Elina Duni,,,,
Godspeed You! Black Emperor,,,,
Carla Bozulich,,,,
Benotmane live,,,,
Sinfonie in Bildern LUZERN,,,,
Helms Alee,,,,
Backdawn,,,,
Zara McFarlane,,,,
Andreas Schaerer,,,,
Colin Steston,,,,
Yom,,,,
Anouar Brahem,,,,
Arena,,,,
The Moo-Rays,,,,
Wovenhand,,,,
Marriages,,,,
SHAI MAESTRO TRIO,,,,
Insanity Alert,,,,
Pentatonix,,,,
Liederabend Julia Kleiter ZÜRICH,,,,
Orquesta Buena Vista Social Club LUZERN,,,,
HC Kriens,,,,
Maria Doyle Kennedy,,,,
The Dodos,,,,
The Dodos live,,,,
Cale Tyson,,,,
Alemany Luis,,,,
Calunga Carlos,,,,
Alberto La Noche,,,,
Luna Rolando,,,,
Guajiro Mirabal,,,,
Orquesta Buena Vista Social Club  GENÈVE,,,,
MARINELLI'S,,,,
RED COUNTY,,,,
Schallack,,,,
Caroline Spence,,,,
Nik Bärtsch,,,,
Kate Tempest,,,,
RÄPE BLOSSOMS,,,,
Der Bettelstudent von Carl Millöcker,,,,
Vazik,,,,
Satyricon Norway,,,,
"Diogo ""Yogy"" Bastos",,,,
Klassikkuppel 2015,,,,
Yiorgos Kaloudis,,,,
'Circus für Dich',,,,
Play the music of Esbjörn Svensson,,,,
Olympique,,,,
The Sentimentals,,,,
Satyricon,,,,
& Siegwart,,,,
Kuno,,,,
Press C,,,,
90 NightLife,,,,
Iration Steppas,,,,
Tena Stellin,,,,
jah ragga,,,,
King Simeon,,,,
akasha,,,,
I-Tist,,,,
Sound System,,,,
Green Light,,,,
Makind Hifi,,,,
NS KROO,,,,
Dub Fever,,,,
Jah Mean,,,,
SR Wilson,,,,
Ileen,,,,
Botanist,,,,
Miimo,,,,
Jaydan,,,,
Voltage,,,,
Blackley,,,,
PROPZ & ROWNEY,,,,
Gunman & Judah,,,,
Mitika,,,,
MC Skywalker,,,,
Roman Poncet,,,,
The Ruffes,,,,
Concert Voxset,,,,
Vitronic,,,,
Jack Demon,,,,
"""Proms Concert"" BASEL",,,,
Die grosse Jubiläumsgala,,,,
Baesics,,,,
Whim,,,,
Unreal City,,,,
Tom Baxter,,,,
Sam Walker,,,,
Kassé-Mady Diabaté,,,,
Fred Hersch,,,,
N'to,,,,
Pyrrhon,,,,
The Qemists,,,,
Against Me!,,,,
Awakening Sun Official,,,,
Roger Harvey,,,,
Schlag Wort BASEL,,,,
AdrenoKrome,,,,
Apathy,,,,
Ayla aka Tandu,,,,
Mike Payne,,,,
Bloodtruth,,,,
A New Rage,,,,
Anewrage,,,,
Floor (Official),,,,
Minsk,,,,
Daniel Lanois,,,,
Rocco DeLuca,,,,
Deichkind Niveau Weshalb Warum ?!,,,,
Mozart-gala,,,,
BRONCHO,,,,
"Theodore, Paul & Gabriel",,,,
The Districts,,,,
Van Baerle Trio BASEL,,,,
Johnny Dowd,,,,
Ricardo Ribeiro,,,,
China Moses GENEVA,,,,
HDTV,,,,
Sillons,,,,
The Picturebooks,,,,
Blind Guardian,,,,
Orphaned Land,,,,
La Traviata ZÜRICH,,,,
BLIND GUARDIAN PRATTELN,,,,
Domog,,,,
Kill The Sun.,,,,
Dälek,,,,
Cosmo Sheldrake,,,,
Myself When Young,,,,
Ibeyi,,,,
The Barr Brothers,,,,
The Once,,,,
Eight Sins,,,,
SIX GRAMMES EIGHT,,,,
Dany Brillant Officiel,,,,
Shy'm,,,,
NEESKENS,,,,
Purity Ring,,,,
Dino Saluzzi,,,,
SOPHIE MAURIN,,,,
Die Kastelruther Spatzen 2015,,,,
The Legendary,,,,
Captain Casanova,,,,
Out Of Line Music,,,,
Meinhard,,,,
COBRA (Perú),,,,
Vanessa Peters,,,,
Karikatura,,,,
Hund Koecket,,,,
Spice,,,,
Fiat Bux & Svenskj,,,,
Dave Emanuel ,,,,
Free Entrance,,,,
Grand passionné de musique,,,,
Jean Clef attache une attention particulière à la selection de ses morceaux. Il est capable de commencer un set avec des sonorités Soul,,,,
Nu Disco ou encore Indie dance,,,,
avant d'enchainer sur l'electro,,,,
de la Deep House à la Techno. Mais au-delà des mots le meilleurs moyen de le découvrir est de venir l'écouter !,,,,
https://soundcloud.com/jean_clef,,,,
Arborea,,,,
Michael Ronsky & Benjamin Muzzin,,,,
From&Ziel,,,,
Maxime Zampieri,,,,
DIMITRI NIRMAN,,,,
WKvF,,,,
Enrico Caruso,,,,
Walking Dead On Broadway,,,,
Impericon Festival 2014,,,,
"Suicide Silence, Whitechapel, The Ghost Inside",,,,
STYG,,,,
OPERNGALA,,,,
Tale Of Us,,,,
Mortals,,,,
Wooden Arms,,,,
Skeletonwitch,,,,
Goatwhore,,,,
DJ SHANE GOBI,,,,
Groovepack,,,,
Staatskapelle Berlin,,,,
Barenboim BASEL,,,,
Internal Suffering,,,,
"Internal Suffering, Neuroma, Incinerate, Cremation",,,,
Kenny Wayne Shepherd,,,,
Worth,,,,
JJ & The Acoustic Machine,,,,
Fighters' Foolish // Foo Fighters Tribute Band,,,,
Lying Figures,,,,
Samba Diabaté,,,,
Vincent ZANETTI,,,,
Joe Nuke,,,,
Angus and Julia Stone,,,,
Les Fréro Delavega,,,,
Laure Perret,,,,
ELECTRIC OCTOPUS ORCHESTRA,,,,
Navi Playful,,,,
Helder CostaLee Low,,,,
Andy Butler,,,,
cantars rap&poetry,,,,
Eliza Rickman,,,,
Sjö - Marcel Zaes/Andrea Manzoni,,,,
Off With Their Heads,,,,
Social Distortion,,,,
Jessica Hernandez & The Deltas,,,,
Jonny Two Bags,,,,
Raw In Sect,,,,
The Vaghi Beatles Tribute band,,,,
Les Sauterelles,,,,
FC Basel vs FC Luzern,,,,
Big Gun,,,,
Andrew & Mark,,,,
The Kurws,,,,
Lynyrd Skynyrd,,,,
Steak Number Eight,,,,
The#DTour,,,,
Vocal night,,,,
J.P. Harris,,,,
D'acier,,,,
Black Pyramid,,,,
Lo-Pan,,,,
Mounties Band,,,,
Audio Dope,,,,
Juliette Armanet,,,,
Nettwork,,,,
She Keeps Bees,,,,
Large Unit,,,,
Ryley Walker,,,,
Concert de soirée n°7,,,,
Helen Money,,,,
Mnozil Brass GENEVA,,,,
Hirni,,,,
DoubtingThomas,,,,
Bas,,,,
Thomas Jack,,,,
J.Cole,,,,
DJ Dummy,,,,
Bearson,,,,
Monumentum BASEL,,,,
Orquesta Buena Vista Social Club ZÜRICH,,,,
Ryan Cassata,,,,
Egonaut,,,,
Cyril Hahn,,,,
Kombé,,,,
SASCHA M,,,,
Matt Grey,,,,
Chop & Suey,,,,
Beez & Simo,,,,
Rexanthony,,,,
„All Night Long“,,,,
Cuckydj,,,,
Daniele DJ,,,,
Gospel pour 100 Voix GENÈVE,,,,
GOSPEL POUR 100 VOIX,,,,
EMICIDA,,,,
Litvintroll,,,,
Terence Fixmer,,,,
Denis Jones,,,,
Medifest 2015,,,,
GOMAD! & MONSTER,,,,
Maximum Tour Music,,,,
Loft,,,,
Lovespoon,,,,
Riccardo Grechi,,,,
M O D I F I E D,,,,
Techno & House,,,,
Juli N. More,,,,
Jestics &,,,,
Manuell,,,,
& Tony Sylvester,,,,
Carte journalière,,,,
VIP abonnement 3 jours,,,,
Sasha McVeigh,,,,
Loveless Effect,,,,
Gira Oficial GianMarco #Libre 2016,,,,
GINEBRA,,,,
SoirÃ©e La FermentÃ©e Avec The Charlie Joplins,,,,
Dont Call Me Nathalie ...,,,,
SCHLAGER,,,,
Chansons,,,,
Canzoni,,,,
Florian Favre Trio,,,,
Henri Des Vs Explosion De Caca,,,,
"Henri DÃ¨s Vs Explosion De Caca ""ze Grands Gamins Tour 2016""",,,,
Senk,,,,
Juan Magan,,,,
Disorder Orchestra,,,,
MuniSieche,,,,
Joshua Monten,,,,
Manuel Stahlberger,,,,
Poetry Slam Special,,,,
Stephan Imobersteg,,,,
Basement Sa,,,,
Fest Gefahren,,,,
Fest Gefahren Abendpass Freitag,,,,
King Arthur,,,,
Ooam Und Inox Live Haben Ein Fest Gefahren Im Royal,,,,
Screaming Potatoes,,,,
Big Band Zug,,,,
Oum,,,,
Tatort Polizeirevier,,,,
Wizards of Creole Jazz,,,,
Julieta Venegas,,,,
6 Uhr 41,,,,
Der Kreter von Dionysios Solomos,,,,
Grailknights,,,,
Gilles Apap,,,,
Lollo,,,,
Before I speak I have someth,,,,
"Circus Olympia GO ""Apollon""",,,,
The Holydrug Couple,,,,
Elm Tree Circle,,,,
Brian Marquis,,,,
Camo,,,,
Crooked,,,,
Heinz de Specht,,,,
Jan Blomqvist,,,,
Lokal Total,,,,
APA Punk Night,,,,
LuganoMusica 2015/16,,,,
R3hab,,,,
Tom Wardle,,,,
Croque'Odile,,,,
Warm-up Vevey 2016,,,,
Mireille Basirwa - The Gospel Voice,,,,
SNAKEHIPS,,,,
GOSPEL 2EME EDITION,,,,
Simon Garcia,,,,
DJ Safari647,,,,
Temnein,,,,
MoonRoad,,,,
Wild Pich,,,,
Henri Des Vs. Explosion De Caca,,,,
LeMarquis,,,,
Shilpa Ray,,,,
Klangkarusell,,,,
Lovsanna,,,,
MWEBCAST,,,,
WEB MUSIC FESTIVAL,,,,
Benefiz Schlagernacht Thun,,,,
The Bronze Medal,,,,
Metissage Live,,,,
Berner Rap Nacht 2016,,,,
SnowpenAir KLEINE SCHEIDEGG,,,,
Electric Station,,,,
Fest Gefahren Abendpass Samstag,,,,
Dust Bolt,,,,
Liquid Steel,,,,
Born Ruffians,,,,
Throw Me Off The Bridge,,,,
Deconvolution,,,,
Banda Magda,,,,
Magda Giannikou,,,,
Ignacio Hernandez,,,,
Mika Mimura,,,,
Andres Rotmistrovsky,,,,
Keita Ogawa,,,,
Marcelo Woloski,,,,
Massimo,,,,
Gang Starr Foundation,,,,
Benjamin'sPlague Music,,,,
Dark Zodiak,,,,
Surselva Unplugged,,,,
Litera10,,,,
Mario Batkovic,,,,
Eric Doob,,,,
IM,,,,
Mozart Klavier,,,,
SOUL MAKOSSA GANG,,,,
DIRKSCHNEIDER,,,,
Anvil,,,,
Udo  Dirkschneider,,,,
Louis Barabbas and the Bedlam Six,,,,
Kygo,,,,
Jessy Howe,,,,
a-ha,,,,
Micah P. H,,,,
Daniel Scholz,,,,
Scout Niblett,,,,
Noah Clouds,,,,
Battles,,,,
Kaitlyn Aurelia Smith,,,,
Taulant Mehmeti,,,,
Hamilton DeHolanda Trio,,,,
Colleen,,,,
Gorguts,,,,
Dysrhythmia,,,,
Nero di Marte,,,,
Kirk Knight,,,,
The Franklin Electric,,,,
Hello Tomorrow #1,,,,
My Dy,,,,
Dani,,,,
Ensemble,,,,
Oceans of Slumber,,,,
"Florian Favre Trio ""Ur""",,,,
Choir of Young Believers,,,,
Jungle Bouk,,,,
Birth of Joy,,,,
Last Tra,,,,
Mbongwana star,,,,
Saltatio Mortis Zirkus Zeitgeist 2016,,,,
Test Event,,,,
Ruf's Blues Caravan,,,,
Craig Gallagher Music,,,,
"Chase Garrett - Boogie Woogie, Blues & Swing Pianist",,,,
17th Blues Festival Basel 2016,,,,
Nik Bärtsch's Mobile Extended,,,,
Dog Eat Dog,,,,
Eva Mattes liest,,,,
erzählt,,,,
singt,,,,
Black Mounta,,,,
Micah P. Hinson,,,,
The Mitchi-Bitchi BAR,,,,
Naouack,,,,
Adam Kubota,,,,
Scott Bradlee's Postmodern Jukebox,,,,
Casey Abrams,,,,
L'épitre aux jeunes acteurs,,,,
Impetus Festival 2016,,,,
Impetus,,,,
Impetus Festival,,,,
Â« Jungle Bouk Â» Tree Pop,,,,
Phases Cachées,,,,
For Today,,,,
Silent Planet,,,,
Novelists,,,,
Heart of a Coward,,,,
Earthside,,,,
Voyager Australia,,,,
Mathias Richling,,,,
Mathias Richl,,,,
Kirt Debique,,,,
Urban Priol,,,,
Peter Schärli,,,,
Jeudi Cirque,,,,
Soto,,,,
Montagne Trio,,,,
Bruckern,,,,
"Hazel Brugger ""Hazel Brugger passiert""",,,,
Rejjie Snow,,,,
IOSONOUNCANE,,,,
La Muerte,,,,
At the Drive-In,,,,
Mottow Soundz,,,,
Le Butcherettes Official,,,,
Wildstylez,,,,
Umberto Tozzi,,,,
Graham Kendrick,,,,
Bears of legend,,,,
Thaïs Diarra music,,,,
Thaïs DIARRA,,,,
LAM,,,,
Kaleidoscope Str,,,,
Arrows of Love,,,,
Â« Manu Pour Les Intimes Â» Chanson,,,,
Yotam Ben Horin,,,,
Laura Mardon,,,,
Walt Hamburger,,,,
Yotam Ben Hor,,,,
Witxes,,,,
LA BLITZ,,,,
Christine Dj-set,,,,
Werner Hasler,,,,
the outer str,,,,
Appenzell mal Anderscht,,,,
Chantal Acda,,,,
He,,,,
B.O.X.E.R.,,,,
Kristofer ÃstrÃ¶m,,,,
Kristofer Åström,,,,
Lust For Youth,,,,
The Bart Walker Band,,,,
ABBA jetzt!,,,,
Carbon Based Lifeforms Showcase,,,,
Superwak Clique,,,,
The Royal Southern Brotherhood,,,,
Samantha Fish,,,,
