ambigous_result,genre,name,no_result,origin
0,,Repas de soutien à la Fondation Eurasia avec animations,1,
0,Alternative/Indie,Luca Aquino,0,Italy
0,Jazz,Tore Brunborg,0,Norway
0,Pop,Ana Carolina,0,Brazil
0,Pop,Martinho da Vila,0,Brazil
0,Alternative/Indie,OTHER LIVES,0,United States of America
0,,AVISHAI COHEN (trompette),1,
0,Alternative/Indie,LAMUZGUEULE,0,France
0,,"DJs Djerem, Sven Morrin, Brologue, Milo, Loubak",1,
0,,"DJs Cochano, Benny B, Don Juan, Boombaztic",1,
0,,"DJs Salvo Morello, John Jay Dixon, Dan!no, Algerii",1,
0,Alternative/Indie,Allah Las,0,United States of America
0,Blues,Violators,0,United States
0,,Sun Kil Moon feat. Steve Shelley (USA),1,
0,,Jean-Michel Jarre (F),1,
0,,"Bill Evans & Mike Stern (USA), Christian Scott (USA)",1,
0,,"Delaney Davidson, Nicole Izobel Garcia",1,
0,Alternative/Indie,Mac DeMarco,0,Canada
0,,Open Air Kino Zug 2016,1,
0,Alternative/Indie,ALLAH LAS,0,United States of America
0,,Nick Zubeck Music,1,
0,Electronica/Dance,CHRISTIAN SCOTT,0,United States of America
0,,Darryl Jones,0,United States of America
0,Jazz,Dennis Chambers,0,United States
0,,ALLAH-LAS-KURT VILE,1,
0,Electronica/Dance,JEAN MICHEL JARRE,0,France
0,,Ryan Koenig,1,
1,,CROWS,1,
0,rock,Glen Matlock,0,England
0,,Aarauer Open Air Kino 2016,1,
0,Rap/Hip Hop,Dour,0,
0,,Cancerous Womb,1,
0,,Neil Young (CAN),1,
0,Rock,Carnal Decay,0,Switzerland
0,,Virulency,1,
0,Jazz,Ulf Wakenius,0,Sweden
0,Electronica/Dance,Grimes,0,Canada
1,,HAELOS,1,
0,Jazz,ULF WAKENIUS,0,Sweden
0,,"Iiro Rantala & Ulf Wakenius (FIN/SWE), Kenny Barron & Dave Holland (USA)",1,
0,,"Grimes (CAN), Daughter, Hælos (GB)",1,
0,,Yiddish Twist Orchestra,1,
1,,Ross Holmes,1,
0,,AS Monaco vs Sport,1,
0,,Open Air Kino Luzern 2016,1,
0,,Skye|Ross Morcheeba,1,
0,,The Second Mother,1,
0,Rock,Warren  Haynes,0,United States of America
0,Alternative/Indie,Lana  del Rey,0,United States of America
0,Reggae/Ska,Ernest Ranglin,0,Jamaica
0,,A Bu,1,
0,Jazz,Courtney Pine,0,England
0,jazz,Ira Coleman,0,United States
0,,Cheikh N'Digel Lô,1,
0,,Que horas ela volta,1,
0,Folk,Nathaniel  Rateliff,0,United States
0,,A Bu Jazz,1,
0,,"Shemekia Copeland, Alvin Youngblood Hart",1,
1,,RAG N BONE MAN,1,
0,,A BU TRIO,1,
0,Alternative/Indie,MAX JURY,0,
0,Alternative/Indie,Max Jury,0,
0,,"Spyro Gyra, Jay Beckenstein (sax), Tom Schuman (key), Scott Ambush (b), Julio Fernandez (g), Lionel Cordew (dr)",1,
0,,FC Bâle vs Zénith St-Pétersbourg,1,
0,,Young Boys,1,
0,Rock,Warren Haynes,0,United States of America
0,Instrumental,ChessBoxer,0,
0,Alternative/Indie,Rag'N'Bone Man,0,
1,,DJ Stimulus,1,
0,,"Gringolts Quartett, Diemut Poppen (Va), Werke von Mozart, Brahms",1,
0,,Lionel Friedli & Louis Schild,1,
0,Jazz,CURTIS STIGERS,0,United States of America
0,Electronica/Dance,FLOATING POINTS,0,England
0,Electronica/Dance,Four Tet,0,England
0,,Donnerstag Kombi,1,
0,,Donnerstag Abend,1,
0,,Summerstage 2016,1,
0,Alternative/Indie,Ingrid,0,Netherlands
0,Jazz,Cécile McLorin Salvant,0,
0,,DJ R-Bronx,1,
0,,chloe x halle,1,
0,Alternative/Indie,LES MONSTROPLANTES,0,
0,,The Shoepolishers,1,
0,,Carfahrt Beyoncé,1,
0,Rap/Hip Hop,Sleep,0,United States of America
1,,Supporter,1,
0,,"Choralschola an Liebfrauen Zürich, Marco Amherd (Org), Gregor Ehrsam (Org), Harald Feller (Org), Pater Theo Flury (Org), Sacha Rüegg (Kl), Min Woo (Org), Werke von Pierre Funck, de Grigny, Reubke u. a., Moderation: Ulrich Meldau",1,
1,,Mr Tophat,1,
0,,Orchesterkurs,1,
0,Rock,Great White,0,United States of America
0,,Borussia Mönchengladbach,1,
0,,Gartenfestival 2016  Freitag,1,
0,,Billet pour le Vendredi 15.07.2016,1,
0,,Open Air Kino Arbon 2016,1,
0,Rock,Room,0,United Kingdom
0,,Gartenfestival 2016  Zweitagespass,1,
0,Electronica/Dance,Gary Willis,0,United States
0,Jazz,Lenny White,0,United States of America
0,Jazz,Biréli Lagrène,0,France
0,,Nervosa Trash,1,
0,,Blind Slavery,1,
0,,Cinema en plein air Vevey 2016,1,
0,,Festival Sion sous les étoiles,1,
0,,SION SOUS LES ETOILES ABO. 4 JOURS 2016,1,
0,,SION SOUS LES ETOILES,1,
0,Electronica/Dance,Da Tweekaz,0,
0,,www.retoweber.ch www.squeezeband.ch,1,
0,,Pascal Gamboi,1,
0,,"Ma Gash, High Pressure Sound, Marcus Gram",1,
0,,"DJs Tommy Milfiger, Momo Love",1,
0,,"Gringolts Quartett, Soós-Haag u. a., Werke von Rachmaninow, Brahms, Mendelssohn Bartholdy, Schubert",1,
0,,"Les pelicans de la mort, Nadja Zela, Baby Jail, Die Specknockerln, DJ Rythme De Vie",1,
0,,"Trio Cembalo, Jermaine Sprosse (Cemb), Katia Viel (V), Bernadette Köbele (Vc), Werke von Couperin le Grand, Leclair, J. Ch. Bach",1,
0,Rock,Nemo,0,United States
0,,"DJs Dvice, Laslow",1,
0,,"Justin Kauflin (USA), Justin Kauflin (p), Thomas Fonnesbaek (b), Howard Curtis (dr)",1,
1,,FRANCOIS LINDEMANN,1,
0,Electronica/Dance,Elmar Strathe,0,
0,Rock,Dukes of Harmony,0,
0,Electronica/Dance,Sinisa Tamamovic,0,
0,,El Ritschi,1,
0,,Aero Festival de Porrentruy,1,
0,,Billet pour le Samedi 16.07.2016,1,
0,,"El Ritschi, Gartenkonzert",1,
0,,Jayda G,1,
0,Electronica/Dance,CASSIMM,0,
0,Electronica/Dance,Virustage,0,
0,,Summer Notxe,1,
0,,DWEEZIL ZAPPA PLAYS FRANK ZAPPA,1,
0,,"77 Bombay Street, Dodo, Anna Rossinelli, Jaël, Blush",1,
0,,"Paul Kalkbrenner, Travis, Bastille, 77 Bombay Street",1,
0,,Francesco Poggi,1,
1,,Sugar Bones,1,
0,,"DJ Swissfire, ab 40 Jahren",1,
0,,"Cro (D), Gentlemen & Ky-Mani Marley (D), MTV Unplugged Special",1,
0,,"Michael Rose, Cali P, Collie Herb & The Mighty Roots, Zion Step, DJ Skeema, Daddy Noc, Roots Rocka Tribe,  Freedom Warrior, Ever Living Spirit",1,
0,,Gartenfestival 2016  Samstag,1,
0,World,HAROLD LOPEZ NUSSA TRIO,0,
0,,FC Bâle vs AS Monaco,1,
0,,Robin.jerome,1,
0,,Openair Safiental,1,
0,Electronica/Dance,LAOLU,0,Switzerland
0,,ZAPPA PLAYS ZAPPA,0,United States
0,,Hanami Picnic x Acid Tribe,1,
0,,Zénith St-Pétersbourg vs Sport,1,
0,,Terrazzza,1,
0,,PALDAUER OPEN AIR,1,
1,,Jose Armando  Gola,1,
0,Folk,Mikki Hommel,0,
0,,FC Lausanne-Sport vs AS Sa,1,
0,,LAOLU-APOLLONIA-,1,
0,,LAOLU-BLACK COFFEE-APOLLONIA-,1,
0,World,HAROLD LOPEZ-NUSSA TRIO,0,
0,,FC Sion vs PSV E,1,
0,,"Azahar Ensemble, Werke von Mozart, Samuel Barber, Gija Kantscheli u. a.",1,
0,,"Kammerensemble der Rigi Musiktage, Gerhild Romberger (A), Andrea Loetscher (Fl), Antonia Valente (Cemb), Leitung: Diemut Poppen, Werke von Bach, Vivaldi, Mahler",1,
0,,"DJs Double Dice, Kay Cut, Kronix",1,
0,,"Happy Sound, DJ Andy",1,
0,,"Cilia Hunch, Fernanda Ramos (voc), Mariel Zambellis (voc), Carla Fellinger (voc), Marvin Trummer (key), Claude Stucki (g), Mo Meyer (b), Paul Amereller (dr)",1,
0,,"Center Orion, Mitternachtskonzert",1,
1,,AN,1,
0,,Afternoon Tea,1,
0,,Hanneli-Musig,1,
0,,Burt Blackarach,1,
0,,Der Grosse Sommer,1,
0,,Open Air Kino St. Gallen 2016,1,
0,,Billet pour le Dimanche 17.07.2016,1,
0,,Galatasaray Istanbul,1,
0,,La-33 (Facebook Official Page),1,
0,,Gaiteros De San Jacinto,1,
0,Pop,noe talbot,0,
0,Rock,Sport,0,Germany
0,,Asap Nast (USA),1,
0,,Melody Gardot Currency Of Man Tour 2016,1,
1,,Julieta,1,
0,,A Hologram For The K,1,
0,,Le Mépris,0,
0,Latin,Seu Jorge,0,Brazil
0,,Vollmond,0,Indonesia
0,,AS Monaco vs Zénith St-Pétersbourg,1,
0,,HUMANOPHONES,1,
0,,Zappa plays Zappa (USA),1,
0,,Paléo Festival Nyon 2016,1,
0,,Festival AM SCHLUSS,1,
0,,Pachamama Festival,1,
0,,Open Air Kino Schloss Heidegg 2016,1,
0,,Hanbleceya,1,
0,,Basel Tattoo 2016,1,
0,,Money Monster,1,
0,,Mailand,1,
0,,"Dilated Peoples (USA), DJ The Dawn",1,
0,,"King King, Make Plain",1,
0,,Endless Boogie (USA),1,
0,,SARAH W. PAPSUN,1,
0,,"Iron Maiden (GB), Louise Attaque (F), Elueveitie, Steve'n'Seagulls, The Raven Age, J.C. Satan, Synapson, Promothee, Coilguns, Sarah W. Papsun, Egopusher, Pandour, Lia, Carlos Nunez, Red Hot Chilli Pipers, Happy Ol'McWeasel",1,
1,,Steve'n'Seagulls,1,
0,,Endless Boogie,0,United States of America
0,,szenisch,1,
0,,Wrong (FL),1,
1,,Desorden Público,1,
0,latin,Amy,0,Japan
0,,City Beats Nervo,1,
0,,City Beats,1,
0,,Zeltplatzvoucher 2016,1,
0,,Donnerstagspass Juli 2016,1,
0,Classical/Opera,Alena Cherny,0,
0,,"Keb' Mo', Joe Colombo feat. Kasia Skoczek",1,
0,,"DJs Sweap, Pfund 500",1,
0,,"Endless Boogie (USA), Han Sue Lee Tischhauser",1,
0,,"Liricas Analas, No Future, Delirious Mob Crew, Giganto & Mattiu, Marius",1,
0,,"Jost-Traxel-Baschnagel, Raphael Jost (p, voc), Lukas Traxel (b), Pius Baschnagel (dr)",1,
0,,Vertanzt  Festival to dance. 21.-24.07.2016,1,
0,,Open Air Cinéma Fribourg 2016,1,
0,Latin,Frank Reyes,0,Dominican Republic
0,,Beats Plan B,1,
0,,El abrazo de la serpiente,1,
0,,MOM más o menos     blues rock jam,1,
0,Electronica/Dance,Likuidvibe,0,
1,,François X,1,
0,,"Massive Attack (GB), Belasco",1,
0,,"Frances (GB), Ibeyi",1,
0,,"The Kids (B), The Adolescents (USA), The Clowns (AUS)",1,
0,,LES INSUS ?,1,
0,,"Air (F), Shura (GB)",1,
0,,Les Insus,1,
0,,Zimmersuche,1,
0,World,The Celtic Social Club,0,
0,Pop,Shura,0,United Kingdom
0,,Unheilvolle Geschichten,1,
0,,Blue Balls Festival 16,1,
0,Folk,Hussy Hicks,0,
0,Alternative/Indie,Wes Swing,0,United States
0,,Freitagspass Juli 2016,1,
0,,DJ O-Dee,1,
0,,I Love 90´s,1,
0,Rap/Hip Hop,Stööki Sound,0,United Kingdom
0,,"Bry, KT Tunstall",1,
0,,"Blondage (DK), Soda",1,
0,,"Horace-Scope, Steve Fishwick (tp), Osian Roberts (ts), Claus Raible (p), Giorgos Antoniou (b), Steve Brown (dr)",1,
0,,"Martin Buttrich (D), DJ Gianni Callipari",1,
0,,"The Chemical Brothers (GB), The Shoes (F), Alain Souchon & Laurent Voulzy (F), The Animen, Flavien Berger, Simpig, Fréro Delavega, Mansfield Tya, Aliose, Bigflo & Oli, Abd Al Malik, Guizmo, Soom T, Jas Crw, Altan, Turbo Sans Visa, Krismenn & Alem",1,
0,,"Alexey Stadler (Vc), Lukas Vondracek (Kl), Werke von Schumann, Brahms, Sibelius u. a.",1,
0,,DJ Dr. Jones,1,
0,,"DJs Urban Hands, Source, Patrick Gil, Jay Dee, T-Sa",1,
0,,Chrigl's Grillplausch,1,
0,,"Turbostaat (D), Pedestrians, Pandour, Notilus (F), Freddy Fudd Pucker (NZ), DJ Oliver van den Miescher",1,
0,,Sommernachtsfahrt,1,
0,,Samstagspass Juli 2016,1,
0,,Zuflucht,1,
0,,Holi-Gaudy Festival,1,
0,,From Swing To Electro-swing,1,
0,Electronica/Dance,Matt Fax,0,
0,,FC St.Gallen 1879,1,
0,Electronica/Dance,Bry,0,
0,,Planet 105 We love Ibiza Party Boat,1,
0,,M³ Mgmt,1,
0,,Festkonzert Mozart,1,
0,,Cordasicula,1,
0,,"DJs DNO, Dizzy, Hugo R, Live-Sax: R-Jazz",1,
0,,"DJs Pete-G, DZ",1,
0,,DeVito,1,
0,Pop,MICHEL POLNAREFF,0,France
0,,"Moes Anthill, East Cameron Folkcore",1,
0,,"Luca Hänni, Ed Euromaus, Clown Charly",1,
0,,DJ Mister G.,1,
0,,"Federspiel, Kurzreferat zum Ort von Georg Frey",1,
0,,"Michel Polnareff (F), Louane (F), Ibrahim Maalouf (F/LIB), Thomas Dutronc, The Angelcy, Stéphanie Blanchoud, A-Wa, Mbongwana Star 3somesisters, Mrs Pilot, Vouipe, Sinfonietta de Lausanne, Alan Stivell, The Real McKenzies, Bagdad Karaez",1,
0,,"Treesha feat. Denham Smith & Soulions (D), Julian Marley & The Uprising (GB), Pedestrians",1,
0,,"Dave Feusi & The Groove Gang, Dave Feusi (sax), Tim Kleinert (key), Oliver Keller (g), Thomas Reinecke (b), Christian Niederer (dr)",1,
0,,"DJs Faye, KK Juice, Punani Lova, OB One, ab 20 Jahren",1,
0,,"Sheer (ISR), Shir Zehavy (voc, fl), Lior Tzemach (g), Dana Roth (b), Yogev Gabay (dr), Alon Near (b)",1,
0,,"DJs Jay Dee, Meniino",1,
0,,"Ensemble Esterházy, Haydn, Tomasini, Zum 250. Geburtstag von Luigi Tomasini: Baryton-Trios von Joseph Haydn und Luigi Tomasini.",1,
0,,Open Air Kino Uster 2016,1,
0,Folk,Leyla McCalla,0,United States of America
0,,"Yuuko Shiokawa (V), Miklós Perényi (Vc), András Schiff (Kl), Werke von Haydn, Mendelssohn, Beethoven",1,
0,,"Serafyn, Leyla MyCalla",1,
0,,"Verbier Festival Orchestra, Kate Aldrich (Mezzo-S), Dmytro Popov (T), Sylvia Schwartz (S) u. a., Leitung: Charles Dutoit, Werke von Bizet",1,
0,,"Australian Chamber Orchestra, Gabriela Montero (Kl), Leitung: Richard Tognetti, Werke von Mozart",1,
0,Soundtracks,Filmmusik,0,
0,,Le tout nouveau testament,1,
0,Jazz,Kurt Rosenwinkel,0,United States of America
0,Soul/R&B,The Buttshakers,0,
0,,"Grigory Sokolov (Kl), Werke von Schumann, Chopin",1,
0,,Colin Vallon Electro Group,1,
0,,Cigarettes After Sex (USA),1,
0,,"Dorothee Mields, Mine & Lautten Compagney, Werke von Monteverdi u. a.",1,
0,,"Ensemble Corund, Gabriela Bürgler (S), Caroline Reitzel (S), Aline Willi (S) u. a., Werke von Di Lasso",1,
0,,Seal (GB),1,
0,,"Mike Stern & Bill Evans Band, Bill Evans (sax), Darryl Jones (b), Keith Carlock (dr), Bryan Baker (g)",1,
0,,"Sohn, Kwabs",1,
0,jazz,Keith Carlock,0,United States
0,Alternative/Indie,Eagulls,0,England
0,Folk,Ellie Ford,0,
0,,Gion Andrea Casanova,1,
0,Alternative/Indie,bordeaux lip,0,
0,Electronica/Dance,Jonny Nash,0,
0,,"The Corrs (IRL), Jamie Lawson",1,
0,,"Antonio Sanchez & Migration, Controlling Ear Unit, Antonio Sanchez (dr), Thana Alexa (voc), Seamus Blake (sax), John Escreet (p) u. a.",1,
0,,"Elm Quintet, Rebecca Spiteri (voc), Jürg Ramspeck (p), Philipp Ackermann (b), Michael Jeup (g), Rolf Lyssy (dr)",1,
0,,Jozia (ZA),1,
0,Soul/R&B,Hackney Colliery Band,0,United Kingdom
1,,The Decline!,1,
0,,Maria-Christina & The 7 Pedals,1,
1,,Plini,1,
0,,Kelvin Jones,0,United Kingdom
0,Pop,Joseph & Maia,0,
0,,Alejandra Ribera,0,Canada
0,,Songbirds Collective,1,
0,,Lauren Lo Sung,1,
0,,Day 1,1,
0,,Kalvinfest,1,
0,,"Nino, Score, Lil Jeece, Mathematic",1,
0,,Abonnement 3 Jours Vendredi/Samedi/Dimanche,1,
0,,Abonnement 2 Jours Vendredi/Dimanche,1,
0,,Abonnement 2 Jours Vendredi/Samedi,1,
0,,"Frantisek Janoska, Roman Janoska, Julius Darvas, Ondrej Janoska",1,
0,,Castle On Air 2016,1,
0,,Everybody Wants Some!!,1,
0,Electronica/Dance,Spiller,0,United States
0,,InternationalAffairs,1,
0,,VercoJazz 2016,1,
0,,Ernest Ranglin &u.a. Cheikh Lô,1,
0,,Ernest Rangl,1,
0,,No Nations,1,
0,,Egal3,1,
0,,Hernan Cayetano,1,
0,,"Israel Philharmonic Orchestra Richter String Quartet, Werke von Bartok, Mendelssohn",1,
0,,"Argovia Philharmonic, Brigitte Leutenegger (Fag), Werke von Mozart, George Gershwin",1,
0,Rock,The Hobos,0,Latvia
0,,"Kegelstatt-Trio, Werke von Bruch, Mozart, Schumann",1,
0,,"Crystal Ball, Vanadine, DJ Urs",1,
0,,"DJs Madmadame, Nadia Naas",1,
0,,Bordello Summer Gay Festival 2016,1,
0,Rock,The Sheepdogs,0,Canada
0,,Breathing Punx,1,
0,,"Gety Gets, Mathematic",1,
0,,The Bellfuries,0,United States of America
0,,Serato DJ Workshop @ Residence K,1,
0,,Vinyl Love,1,
0,,Abonnement 2 Jours Samedi/Dimanche,1,
0,,Day 2,1,
0,,Wortgewandt,1,
0,,Engadin Festival 2016,1,
0,Alternative/Indie,forest creature,0,
0,,Multibird,1,
1,,DJ Dustin,1,
0,,Garten Eden Day n Night Dance,1,
0,,Hanami Picnic x Giegl,1,
0,,School of Rock Timmendorfer Strand,1,
0,,"Frantisek Janoska, Julius Darvas, Roman Janoska, Ondrej Janoska",1,
0,,Seth Faergolzia's Multibird,1,
0,,Slide my City St. Gallen,1,
0,,Schwimmreif Slide my City,1,
0,,Paris Combo (Official),1,
0,,Tom Lee Band,1,
0,,"DJs Kalou, Daam'Eezy",1,
0,,"DJs Classick, MC Syd, Sam, Valea, Sam, Valea, live: Cristina Milian",1,
0,,"DJs Maximilian, HSG, Eveline, 3 Mönet in Australie gseh",1,
0,,"DJs Drimatik, Matafesta, Kev'One",1,
0,,"DJ Le Wax, ab 21 Jahren",1,
0,,"Bligg, Remady & Manu-L, Donots (D), Milow (B), Müslüm, Glasperlenspiel (D), Trauffer, Yokko, Gibberish",1,
0,Latin,Gaia,0,Paraguay
0,,"Verbier Festival Junior Orchestra, Daniel Lozakovitj (V), Leitung: Dima Slobodeniouk",1,
0,,"DJs Mandala, Favourite & Neocolor",1,
0,,"Franz Liszt Kammerorchester Budapest, Fazil Say (Kl), Gabor Boldoczki (Trp), Werke von Grieg, Dmitri Schostakowitsch, Bartók u. a.",1,
0,,"Pop nach 8, DJ Sven May",1,
0,,Motorbreath,0,
0,,Sadhu Maharaja,1,
0,,Brent Birckhead,1,
0,,Leman Splash,1,
0,Rock,Blue Öyster Cult,0,United States of America
0,,Tension Festival 2016,1,
0,,Carfahrt Bruce Spr,1,
0,,Carfahrt,1,
0,,Stil vor Talent Party Boat,1,
0,,Breaks,1,
0,Electronica/Dance,Drum and Bass,0,United Kingdom
0,,Kombiticket Daysession,1,
0,,Nightsession Club S,1,
0,,Nightsession Club Jägerhalle,1,
0,,Nightsession Club Borderl,1,
0,,Tension Priority Ticket Daysession,1,
0,,"Die fidelen Mölltaler, Gino Boys",1,
0,,"Nino, Sconta, Matafesta, Mathematic",1,
0,,SuperFlu,1,
0,,nthng,1,
0,Electronica/Dance,Natan H,0,
0,Electronica/Dance,Hyenah,0,
0,pop,Manolo,0,Germany
0,,"DJs Rockit, Le Wax, Pascalla, Rena",1,
0,,Invisible City,1,
0,,"DJs Freekill (F), K Evans, Bayou",1,
0,,"DJs Platinum, Big Boys, Nayce",1,
0,Blues,Budda Power Blues,0,
0,,Loredana Berte´+  Fiorella Mannoia,1,
0,Pop,Loredana Bertè,0,Italy
0,Folk,The Monotrol Kid,0,
0,Electronica/Dance,Neja,0,
0,,"Earth Wind & Fire Experience feat. the Al McKay Allstars (USA), Albert McKay (g), Devere Dukett (voc), Tim Owens (voc), Claude Woods (voc), Ben Dowling (key), Dean Gant (key) u. a., Openair",1,
1,,Beppe Loda,1,
0,,"DJ Aystep, MC Shorty Real, ab 30 Jahren",1,
0,,"DJs Djane Elena, ND",1,
0,,"DJs Kronix, Hispanic Joe, BK Reel, Panamasta, ab 21 Jahren",1,
0,,"Bernie Constantin, jO Mettraux, Christian Tschanz",1,
0,,"Henri Dès, Elvett, Todos Destinos, The Treatles",1,
0,,"Werke von Arthur Honegger, Mozart, Bohuslav Martinu",1,
0,,"Boarding Pass, Sunday Night Winner",1,
0,,"Stephan Eicher, Bastian Baker",1,
0,,Stereo Act,1,
0,,MS Rhynegg,1,
0,,August-Brunch,1,
0,,August-Schiff,1,
0,,Feuerwerk,1,
0,,Alpenbrunch am August,1,
0,,Älpler-D,1,
0,,LIVE-MUSIK,1,
0,,August-Abendfahrt,1,
0,,Live-Musik MS St.Gallen,1,
0,,ROCK OZ'ARENES LUNDI 1ER AOUT,1,
0,,Festival Rock Oz'Arenes 2016,1,
0,Rock,Bent Knee,0,
0,,Bob Spring and The Calling Sirens,1,
0,,Les Virtuoses du Futur,1,
1,,Rackhouse Pilfer,1,
0,,"Alexander Kniazev (Vc), Katia Skanavi (Kl), Leitung: Liane Isakadze (V), Werke von Profokiev, Schostakowitsch, Vivaldi u. a.",1,
0,,Between Worlds Trio,1,
0,,The Dressmaker,1,
0,,Festival del film Locarno,1,
0,,"Pius Baschnagel Trio, Pablo Miguez (g, voc), Eduardo Penz (b), Pius Baschnagel (perc)",1,
0,,"Robert Plant & The Sensational Space Shifters (GB), Seasick Steve (USA), Emir Kusturica & The No Smoking Orchestra (SRB)",1,
0,,"The Wanton Bishops (LIB), DeWolff (NL), Puts Marie, Darius",1,
0,,"Jessy Martens, Tommy Schneller",1,
0,,"Nicole Johänntgen, Thierry Lang, Nicole Johänntgen (as, ss), Izabella Effenberg (vib), Naoko Sakata (p), Federica Michisanti (b), Dorota Piotrowska (dr); Thierry Lang (p), Heiri Känzig (b), Andi Pupato (dr)",1,
0,,The Friedrich Liechtenste,1,
0,,Pinkcream69Official,1,
0,,ROCK ON! Music Festival 2016,1,
0,,Der Revisor,1,
0,,Kombiticket Do,1,
0,,The Big Short,1,
0,,"Verbier Festival Orchestra, Anja Kampe (S), Leitung: Ivan Fische, Werke von Wagner",1,
0,,"Marc Fitze (Org), Werke von Maurice Duruflé und Alexandre Guilmant",1,
0,,"Joshua Bell (V), Pamela Frank (V), Tabea Zimmermann (A), Alexander Buzlov (Vc), Lukas Geniusas (Kl), Werke von Mozart, Schostakowitsch, Taneiev",1,
0,,"DJs Steve Supreme, J Temple",1,
0,Electronica/Dance,Marco Tegui,0,
0,,DJ X-Stylez,1,
0,,Guinness Irish Festival 2016,1,
1,,"""Bob's NoT Dead!""",1,
0,,21e Festival Hors Tribu,1,
0,Rap/Hip Hop,The Nice Guys,0,
0,,Asham Band,1,
0,Reggae/Ska,Marcia Griffiths,0,Jamaica
0,,"Roman Simovic (V), Itamar Golan (Kl), Werke von Arvo Pärt, Francis Poulenc, Maurice Ravel u. a.",1,
0,,"Taped, Kesh, Red Queen, Elkista, Skafari, YT, May Day, Stef, No Future u. a.",1,
0,,"Chiaroscuro Quartett, Werke von Schubert, Mozart",1,
0,,"Blaer, Nils Fischer (as, bcl), Claudio von Arx (ts), Maja Nydegger (p), Simon Iten (b), Emanuel Künzi (dr)",1,
0,,Out,0,United Kingdom
0,,"DJs Platinum, O-Kay, Mad Kid, ab 21 Jahren, hosted by MC D Law",1,
0,,"DJs Clyde, Dreamz",1,
0,,Peggy Gou,1,
0,,DJ SCM,1,
0,,Anna Brunner,0,Switzerland
0,,"MO-B, Kriss-T, Mathematic",1,
0,,Open Air Cinema Delemont 2016,1,
0,World,Gipsy Kings,0,Spain
0,World,Capercaillie,0,Scotland
0,,Luv Bugs Disco Show,1,
0,,Joyce Muniz (Official),1,
0,,Einsiedler Musikfest 2016,1,
0,,RIVER NIGHTS,1,
0,,River Nights 2016,1,
1,,underskin,1,
0,,Roberta Nicholls,1,
0,,Alex & Digby,1,
0,,Sommerliebe Open Air,1,
0,,Claude Laurier,1,
0,,"DJs Richer (NL), I-Scratch, ab 20 Jahren",1,
0,,DJ Casa,1,
0,,King Pepe & Herwig the Engine,1,
0,,"Frank Powers, Gartenkonzert",1,
0,,"Eleven 36, Shade of Purple, DJ Don Felipe",1,
0,,"Limp Bizkit (USA), Apocalyptica (FIN), Casseurs Flowters (F), DJ Snake",1,
0,,"Uriah Heep (GB), Oscar and The Wolf (B), The Inspector Cluzo (F), Da Cruz, DJ Snake",1,
0,,"Christel Lee (V), Mamikon Nakhapetov (Kl), Werke von Leclair, Beethoven, Dvorák u. a.",1,
0,,"Augustine's Suspenders, Mitternachtskonzert",1,
0,,"The Rad Trads, Jared La Casce (voc, tp), Patric Sargent (sax), Mchael Fatum (tp), Tall Sam Crittenden (tb), Alden Harris McCoy (g, voc), Mike Big Red Harlem (b), John Fonseca Fatum (dr, voc)",1,
0,,"DJ Luciano, ab 21 Jahren",1,
0,Rock,Richard Ashcroft,0,England
0,,Street Parade Zurigo 2016,1,
0,,Day Ticket Saturday,1,
0,,VIP Tagesticket Samstag,1,
0,,Markus Klee,1,
0,,CARLO Uboldi JAZZ Pianist,1,
1,,PANDA LUX,1,
0,,Royal Reggae Festival 2016,1,
0,,ill River,1,
0,,Cillian Vallely,0,Ireland
0,Rock,Systema Solar,0,
0,,Slide my City Bern,1,
0,,Gringe,0,France
0,,VIP Weekend Ticket SA,1,
0,,Weekend Ticket Saturday,1,
0,,Le Concert de l'Hostel Dieu,1,
1,,UNDERGRUNNEN,1,
0,,"Oberwaliser Vokalensemble, Nathalie Stutzmann (Counter-A), Leitung: Michael Tilson Thomas, Werke von Mahler",1,
0,,"Ji Young Lim (V), Yu-Chien Tseng (V), Werke von Bach, Beethoven, Brahms",1,
0,,DJ El Otro,1,
0,,"Anna Veverkova, Karel Valter, Julia Wacker, Werke von Bach, Bax, Debussy, Selten gespielte Trio-Musik und exquisite Klänge für Bratsche, Flöte und Harfe.",1,
0,,"Jugend-Sinfonieorchester Aargau, Christina Daletska (Mezzo-S), Leitung: Hugo Bollschweiler",1,
0,,"DJs Irresponsible, M-Whizzy, The Situation, ab 21 Jahren, Hip Hop Ladies Light Edition",1,
0,,"DJs Philly, IM, G-Style, DOT",1,
0,,"Calmus Ensemble Leipzig, Werke von Gibbons, Desprez, Janequin u. a., Kurzreferat zum Konzertort von Hans-Peter Bart",1,
0,,tacchi alti,1,
0,Pop,Ronan Keating,0,Ireland
0,,VIP Tagesticket Sonntag,1,
0,,"Marco Bianchi, vibraphone",1,
0,,"Ataya, Biggy Lips, Mathematic",1,
0,,Phela,1,
0,,THE DANISH GIRL,1,
0,,EMPIRES FADE,1,
1,,Ghost Bath,1,
0,,Música Unida,1,
0,,Maria da Nazaré,1,
0,,"The Black Dahlia Murder, Dying Fetus, and Goatwhore",1,
0,,"Whitesnake (GB), The Answer (GB)",1,
0,,"Sinfonie Orchester Biel Solothurn, Leitung: Kaspar Zehnder, Werke von Haydn, Honegger",1,
